trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
db2a695b-5279-44c2-85eb-46e1873dafe0,KXGERCOALITION-30-K,2025-03-23T22:26:53.160798Z,1.00,0.0100,0.9900,yes
54cdfd17-a6a3-4f40-a24a-e260a5cb6111,KXGERCOALITION-30-K,2025-03-23T22:26:52.823853Z,1.00,0.0100,0.9900,yes
ee587ea1-5a29-4fc0-9692-ec72c44d0bcf,KXGERCOALITION-30-K,2025-03-23T22:26:52.546884Z,1.00,0.0100,0.9900,yes
f1439671-883a-458d-8c3b-a97b98c8fcc2,KXGERCOALITION-30-K,2025-03-23T22:26:52.162087Z,1.00,0.0100,0.9900,yes
7d093356-53f5-4931-a38e-ee69bd8b6d7d,KXGERCOALITION-30-K,2025-03-23T22:26:51.955897Z,1.00,0.0100,0.9900,yes
14a29ec7-2dd5-4bc1-a02f-08af393151ca,KXGERCOALITION-30-K,2025-03-23T22:26:51.866671Z,1.00,0.0100,0.9900,yes
667b88f7-5720-4943-86e8-5cf1c0cfb922,KXGERCOALITION-30-K,2025-03-23T22:26:51.760955Z,1.00,0.0100,0.9900,yes
23eced94-b801-4a82-9dcd-bf2cdb04da4a,KXGERCOALITION-30-K,2025-03-23T22:26:51.669552Z,1.00,0.0100,0.9900,yes
23a0f4f9-6d3f-486b-b2ca-b8017a0d54ec,KXGERCOALITION-30-K,2025-03-23T22:26:51.558983Z,1.00,0.0100,0.9900,yes
efec20ab-f07e-4adb-9780-273722ab084a,KXGERCOALITION-30-K,2025-03-23T22:26:51.463437Z,1.00,0.0100,0.9900,yes
bc89206f-9627-40d4-b1ea-79436e784251,KXGERCOALITION-30-K,2025-03-23T22:26:50.982961Z,1.00,0.0100,0.9900,yes
112992c2-d144-4842-95a0-5726b7b4c1c9,KXGERCOALITION-30-K,2025-03-23T22:26:50.903214Z,1.00,0.0100,0.9900,yes
0ea3a779-5df8-41de-b1b8-68096ca87794,KXGERCOALITION-30-K,2025-03-23T22:26:50.805319Z,1.00,0.0100,0.9900,yes
a9c9d6c0-bd9e-4dbd-a1f2-5dce8779ba2d,KXGERCOALITION-30-K,2025-03-23T22:26:50.662349Z,1.00,0.0100,0.9900,yes
0dfdad19-1629-4fab-9973-369ad32447b7,KXGERCOALITION-30-K,2025-03-23T22:26:50.570423Z,1.00,0.0100,0.9900,yes
cc386733-c9a0-4842-b24e-e4b0a3e0f644,KXGERCOALITION-30-K,2025-03-23T22:26:50.47798Z,1.00,0.0100,0.9900,yes
bdbc2a51-e016-4fea-aecd-0ee5802c4897,KXGERCOALITION-30-K,2025-03-23T22:26:50.360771Z,1.00,0.0100,0.9900,yes
3003569d-0ec8-4986-9463-f91ecb9a535d,KXGERCOALITION-30-K,2025-03-23T22:26:50.268009Z,1.00,0.0100,0.9900,yes
4506954f-f001-48d8-b249-1883760d14ed,KXGERCOALITION-30-K,2025-03-23T22:26:50.14461Z,1.00,0.0100,0.9900,yes
0d66bc85-ad26-44e5-8782-0c650fdc34af,KXGERCOALITION-30-K,2025-03-23T22:26:49.947266Z,1.00,0.0100,0.9900,yes
0e80131e-9cb3-4799-8d94-ab38090003a2,KXGERCOALITION-30-K,2025-03-23T22:26:49.815613Z,1.00,0.0100,0.9900,yes
e7abad6c-3142-4a3f-beff-cba7d2424a54,KXGERCOALITION-30-K,2025-03-23T22:26:49.573903Z,1.00,0.0100,0.9900,yes
5b5816d2-8258-4ba2-bcbe-faea8a5c270a,KXGERCOALITION-30-K,2025-03-23T22:26:49.474349Z,1.00,0.0100,0.9900,yes
76805340-03a9-4d51-9282-65d51c33780c,KXGERCOALITION-30-K,2025-03-23T22:26:49.323191Z,1.00,0.0100,0.9900,yes
