trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
7ff61bda-166f-6942-04f2-50345fa103b4,KXHEISMAN-26-JSMI,2025-12-08T19:20:40.023547Z,10.00,0.0100,0.9900,yes
ba55a8d1-0d8b-5dbe-0ae9-c0a0008037b0,KXHEISMAN-26-JSMI,2025-12-07T01:23:19.512458Z,166.00,0.0100,0.9900,yes
f15218d0-cd7f-540e-f0af-fb376a7e69a0,KXHEISMAN-26-JSMI,2025-12-07T00:43:48.262752Z,300.00,0.0100,0.9900,yes
16ac5bb9-11f7-563a-2935-aa2f70b32e28,KXHEISMAN-26-JSMI,2025-12-07T00:35:37.276945Z,1000.00,0.0100,0.9900,yes
36e6c458-38db-7e5e-f077-2624c1c499d4,KXHEISMAN-26-JSMI,2025-12-06T23:31:56.283953Z,467.00,0.0100,0.9900,yes
765e9983-fd3b-4926-8f62-ff099e7e6ddc,KXHEISMAN-26-JSMI,2025-12-06T21:30:26.767203Z,1000.00,0.0100,0.9900,yes
2336cab7-2ebb-6b82-0a53-18492d00ef54,KXHEISMAN-26-JSMI,2025-12-06T20:07:49.999977Z,666.00,0.0100,0.9900,yes
627482c2-5b67-7e06-1d4a-95040d99d8c4,KXHEISMAN-26-JSMI,2025-12-06T20:01:46.203169Z,14.00,0.0100,0.9900,yes
ed4ecc67-3cd3-463e-9f05-a374b05bab7c,KXHEISMAN-26-JSMI,2025-12-06T18:51:45.051078Z,250.00,0.0100,0.9900,yes
2dce6560-0362-64f0-cdcd-c580998324ac,KXHEISMAN-26-JSMI,2025-12-03T23:46:20.663844Z,33.00,0.0100,0.9900,yes
3dd399cb-b0ae-6a3c-5913-d5e97314505c,KXHEISMAN-26-JSMI,2025-12-03T04:58:02.751774Z,93.00,0.0100,0.9900,yes
d91fb7bf-ecea-4fc4-2f17-d5537438d2b0,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,17881.00,0.0100,0.9900,yes
c0eed155-d38b-495e-2108-e99365e99aec,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,2000.00,0.0100,0.9900,yes
b6445f79-b332-41c3-06b7-82e5ab0e3d58,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,100.00,0.0100,0.9900,yes
a78f1590-f784-4a2c-02ab-f44e9299e6cb,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,2000.00,0.0100,0.9900,yes
934a8e89-b1b8-46e5-06b9-796152465aed,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,3000.00,0.0100,0.9900,yes
91c1987a-2919-4de3-0539-66dbe112bbd7,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,6385.00,0.0100,0.9900,yes
8505cdbe-bd4a-407e-3855-482bda691afc,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,3000.00,0.0100,0.9900,yes
6869c447-c1cb-41a9-1a50-07cde96d0012,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,10000.00,0.0100,0.9900,yes
27b8e94c-8805-461a-2079-ba9479bc5caf,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,3400.00,0.0100,0.9900,yes
0a7b91ed-0e73-4812-3b6c-e544e2241f05,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,2000.00,0.0100,0.9900,yes
006d71da-6b32-4301-09b2-3fb795f0d5e2,KXHEISMAN-26-JSMI,2025-12-02T17:01:02.728734Z,234.00,0.0100,0.9900,yes
a05a0a1d-3f31-569f-2ed8-b252cfcac4f7,KXHEISMAN-26-JSMI,2025-12-02T04:57:07.70991Z,93.00,0.0100,0.9900,yes
8a073905-cef1-7a1b-5253-92e4f833eadf,KXHEISMAN-26-JSMI,2025-12-02T03:41:52.986951Z,93.00,0.0100,0.9900,yes
fdfcb381-325d-5713-42e5-cc8a6aea623b,KXHEISMAN-26-JSMI,2025-12-02T03:40:20.216549Z,93.00,0.0100,0.9900,yes
c1b34b4d-ed45-6e2f-03ec-b28a5f5e4e6b,KXHEISMAN-26-JSMI,2025-12-02T03:37:41.149551Z,93.00,0.0100,0.9900,yes
