trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
59c00946-3f6a-470e-9f18-0bc3621fc3e3,KXCHANCELLOR-21-AFD,2025-05-06T15:14:03.972924Z,374.00,0.0100,0.9900,yes
d6c641e1-9430-4eed-a42a-6e47fbd304c0,KXCHANCELLOR-21-AFD,2025-05-06T15:10:51.463553Z,467.00,0.0100,0.9900,yes
a89760cf-b2da-4050-8daa-311521240b11,KXCHANCELLOR-21-AFD,2025-05-06T12:49:34.950864Z,1250.00,0.0100,0.9900,yes
6db287e5-0460-4561-9129-5a58be89de14,KXCHANCELLOR-21-AFD,2025-05-06T12:49:34.950864Z,267.00,0.0200,0.9800,yes
5ef8935d-b8c9-42b8-8f38-80d28e0da650,KXCHANCELLOR-21-AFD,2025-05-06T12:49:34.950864Z,521.00,0.0100,0.9900,yes
262c179d-9c30-48ba-97fc-dad19fa46afe,KXCHANCELLOR-21-AFD,2025-05-06T12:49:34.950864Z,10.00,0.0200,0.9800,yes
1d3ce20c-15da-4795-9487-6f6d7bb7ab5e,KXCHANCELLOR-21-AFD,2025-05-06T12:49:34.950864Z,10.00,0.0100,0.9900,yes
9e42d44d-5984-48a3-ab92-de6ce367f801,KXCHANCELLOR-21-AFD,2025-04-27T14:09:40.035217Z,30.00,0.0100,0.9900,yes
7b8aaf6f-e338-4964-969c-c98d4b9bc4b8,KXCHANCELLOR-21-AFD,2025-04-24T16:17:09.329643Z,93.00,0.0100,0.9900,yes
929fc01b-a31e-4a62-98fc-93d7b2daeb14,KXCHANCELLOR-21-AFD,2025-04-07T21:31:39.402988Z,1000.00,0.0100,0.9900,yes
d747be7d-ed3b-4e17-86d1-554b6a20f050,KXCHANCELLOR-21-AFD,2025-04-06T19:27:21.345436Z,479.00,0.0100,0.9900,yes
f802217a-21cb-478e-a5f8-cdfa27782d7e,KXCHANCELLOR-21-AFD,2025-03-25T01:20:56.571159Z,1.00,0.0100,0.9900,yes
496888ca-418f-4f37-bf80-5e21ed74337e,KXCHANCELLOR-21-AFD,2025-03-21T18:53:44.984627Z,5917.00,0.0100,0.9900,yes
514433dd-8f7b-4ba0-8bfb-4a7b8b24f3de,KXCHANCELLOR-21-AFD,2025-03-08T20:11:35.099896Z,100.00,0.0100,0.9900,yes
ddca20a6-37f6-4d06-a699-bcf53df7995f,KXCHANCELLOR-21-AFD,2025-03-05T03:28:30.935606Z,1.00,0.0100,0.9900,yes
f4f2b75e-5d72-43c6-b412-b946d875f813,KXCHANCELLOR-21-AFD,2025-03-04T03:33:17.342006Z,467.00,0.0100,0.9900,yes
224a74e9-b3f7-48a3-8b82-ad2171e2562a,KXCHANCELLOR-21-AFD,2025-03-02T23:35:21.907931Z,500.00,0.0100,0.9900,yes
48bcdb8c-46fe-4112-ae3c-3141d0d5f134,KXCHANCELLOR-21-AFD,2025-03-01T02:19:36.463269Z,700.00,0.0100,0.9900,no
905099d9-eb18-44f4-9667-7a48893c9b51,KXCHANCELLOR-21-AFD,2025-02-25T04:06:49.987788Z,425.00,0.0100,0.9900,no
