trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
fc3ed84c-0e5c-5f04-fc20-ec60ee11ac7b,KXHEISMAN-26-DMOO,2025-12-07T15:02:55.008417Z,1.00,0.0100,0.9900,yes
112c96f5-458c-6828-863e-8d662b8f893f,KXHEISMAN-26-DMOO,2025-12-05T16:26:07.662112Z,17.00,0.0100,0.9900,yes
86437bac-c898-7384-46e2-655c6525c42b,KXHEISMAN-26-DMOO,2025-12-05T12:35:34.920819Z,100.00,0.0100,0.9900,yes
d7fe90a3-27c4-4db0-e66d-4ad4bd3aeb67,KXHEISMAN-26-DMOO,2025-12-04T18:10:57.169682Z,14.00,0.0100,0.9900,yes
9c53022e-a078-57dc-6def-395d07d5a5f0,KXHEISMAN-26-DMOO,2025-11-30T23:47:04.392316Z,7526.00,0.0100,0.9900,yes
7cadade9-b1a0-5e14-7518-35b387957517,KXHEISMAN-26-DMOO,2025-11-30T23:47:04.392316Z,1667.00,0.0100,0.9900,yes
243a40bc-4560-5a01-5a98-ba06e25156a3,KXHEISMAN-26-DMOO,2025-11-30T23:47:04.392316Z,1000.00,0.0100,0.9900,yes
095b89fa-4251-5f76-4a62-690ebf90d6e4,KXHEISMAN-26-DMOO,2025-11-30T23:47:04.392316Z,2000.00,0.0100,0.9900,yes
45eabd49-476c-4ce0-aad5-88356708a984,KXHEISMAN-26-DMOO,2025-11-29T20:42:00.663285Z,500.00,0.0100,0.9900,yes
22f72d7c-d3e4-561c-2b5e-7205bc85bda4,KXHEISMAN-26-DMOO,2025-11-26T21:56:46.167751Z,2.00,0.0100,0.9900,yes
c0d21336-6474-61bc-4d3d-54f6f9e94e70,KXHEISMAN-26-DMOO,2025-11-21T15:56:58.395957Z,34.00,0.0100,0.9900,yes
efdec0ed-6cf4-68f4-bc4c-be0f057a1224,KXHEISMAN-26-DMOO,2025-11-19T20:11:02.028787Z,280.00,0.0100,0.9900,yes
b5555b93-1a80-5fb4-661f-5e5de1f0018c,KXHEISMAN-26-DMOO,2025-11-19T00:09:23.111187Z,467.00,0.0100,0.9900,yes
839d3da4-056c-77d0-49fa-dd9286f6596c,KXHEISMAN-26-DMOO,2025-11-19T00:08:36.938963Z,1870.00,0.0100,0.9900,yes
387bb467-3678-6458-a408-765843b4889c,KXHEISMAN-26-DMOO,2025-11-16T23:49:55.367316Z,2.00,0.0100,0.9900,yes
3d8d226a-76a0-441c-1c98-4b2f7a6892cc,KXHEISMAN-26-DMOO,2025-11-16T19:28:49.958089Z,100.00,0.0100,0.9900,yes
ca9fb206-c1a0-7bcc-5147-5d8602dee5fc,KXHEISMAN-26-DMOO,2025-11-16T14:37:00.655919Z,22.00,0.0100,0.9900,yes
23e4ec74-4a50-74a0-7d5b-a917b5f3c184,KXHEISMAN-26-DMOO,2025-11-15T22:55:00.304073Z,5000.00,0.0100,0.9900,yes
2023fea2-a134-4a68-becb-f143e494c6f4,KXHEISMAN-26-DMOO,2025-11-15T18:37:24.098818Z,467.00,0.0100,0.9900,yes
