trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
a9938822-6b3d-706a-8d30-245929860bb1,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-20T21:18:03.980075Z,100.00,0.0100,0.9900,yes
bb60c958-b93d-7432-c6af-c82df6e7dc35,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-17T11:19:10.910403Z,100.00,0.0100,0.9900,yes
20789ee3-1bb5-6702-98a3-530e8a871741,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-17T03:34:12.206477Z,25.00,0.0100,0.9900,yes
a3fb7841-86c9-4c16-0dc1-dbad11b41765,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-16T22:28:44.217137Z,200.00,0.0100,0.9900,yes
b1cdb75f-8f05-58e2-7255-48eed5311c81,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-16T03:30:40.030173Z,33.00,0.0100,0.9900,yes
3d0ea7bf-f5d9-749a-4bcd-947953021eed,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-15T19:29:26.683771Z,280.00,0.0100,0.9900,yes
eb5ebf9c-e875-623a-fc31-0bd6c5e51e39,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-15T18:14:10.512564Z,1.00,0.0100,0.9900,yes
64e2f8fe-3ccd-6a52-66b0-109441808e35,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-14T19:08:01.840223Z,153.00,0.0100,0.9900,yes
8b9a19cf-865d-6d12-77f8-4fb59d00e309,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-13T14:28:15.53855Z,200.00,0.0100,0.9900,yes
b9da3ba0-91e1-61c6-fae2-5d81b3e9608d,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-13T12:59:07.790625Z,100.00,0.0100,0.9900,yes
7e525220-44b9-633a-2d5e-52ac6cdc815d,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-12T15:41:40.099145Z,1000.00,0.0100,0.9900,yes
6ff4734b-dd89-6dee-0b34-4c300c615850,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-12T15:41:40.099145Z,2333.00,0.0100,0.9900,yes
3ce6ed2e-f099-4bee-5b62-496fdd31f41c,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-12T06:22:18.019801Z,39.00,0.0100,0.9900,yes
85bae1e8-e2cd-6136-e81f-63967dc25f44,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-11T20:30:25.529042Z,33.00,0.0100,0.9900,yes
360f6e71-4b91-4e26-05fa-62136af2c024,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-11T19:42:47.003956Z,200.00,0.0100,0.9900,yes
5ff2cab8-027d-645e-4ec1-60e8d874b740,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-11T07:06:18.822362Z,1.00,0.0100,0.9900,yes
f045e2bf-d7bd-5a26-e0fb-690ce13e9674,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-11T00:24:30.319556Z,280.00,0.0100,0.9900,yes
9f926f6f-bb2d-69ce-20df-c9bbfd96a894,KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,2026-03-10T22:28:41.623447Z,33.00,0.0100,0.9900,yes
