trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
82854905-11cc-716f-858f-805ff71505fb,KXPSUCOACH-26-DMUL,2025-12-07T20:29:17.262229Z,20.00,0.0100,0.9900,yes
cd371aeb-c588-555b-ead7-72da7c924f7f,KXPSUCOACH-26-DMUL,2025-12-05T22:01:27.665559Z,935.00,0.0100,0.9900,yes
c9fb08ec-9d27-6b4f-b95f-8679c2b2f2f7,KXPSUCOACH-26-DMUL,2025-12-05T16:50:45.943082Z,107.00,0.0100,0.9900,yes
c2e6a266-810b-61f1-86d2-79a036a1e500,KXPSUCOACH-26-DMUL,2025-12-05T16:50:45.943082Z,200.00,0.0100,0.9900,yes
af2033f2-092a-69c5-a28d-e707fd09ad57,KXPSUCOACH-26-DMUL,2025-12-05T16:50:45.943082Z,165.00,0.0300,0.9700,yes
8a499a5c-c92f-60db-b7f3-49b9fc3889c7,KXPSUCOACH-26-DMUL,2025-12-05T16:50:45.943082Z,400.00,0.0100,0.9900,yes
02a8a89d-517a-64e1-95fc-de77c00323cb,KXPSUCOACH-26-DMUL,2025-12-05T16:50:45.943082Z,100.00,0.0200,0.9800,yes
db25ac60-fa47-50ff-6733-1cdaa6bdd463,KXPSUCOACH-26-DMUL,2025-12-05T16:36:23.312538Z,93.00,0.0100,0.9900,yes
acd0b8c0-3f16-5e7d-0cb1-879d934ac627,KXPSUCOACH-26-DMUL,2025-12-05T14:30:04.678309Z,1000.00,0.0300,0.9700,yes
23c6f53e-923a-5649-85e3-ef52b09d7ed3,KXPSUCOACH-26-DMUL,2025-12-05T05:42:17.620453Z,156.00,0.0300,0.9700,yes
f277e6fb-5e67-6044-4a67-a3bea7ac8d2f,KXPSUCOACH-26-DMUL,2025-12-05T05:41:36.680011Z,7.00,0.0300,0.9700,yes
15cba803-c2b2-6425-69d0-3e7aad17eebf,KXPSUCOACH-26-DMUL,2025-12-05T05:41:36.680011Z,149.00,0.0300,0.9700,yes
59a471a0-e71f-71c0-3dda-302330f887af,KXPSUCOACH-26-DMUL,2025-12-05T05:20:01.781654Z,93.00,0.0300,0.9700,yes
cfdad626-b85e-604e-96ae-c0d061c18cfa,KXPSUCOACH-26-DMUL,2025-12-05T01:46:03.842539Z,356.00,0.0400,0.9600,yes
813bc72c-8ce8-674b-f655-bded6f02eb23,KXPSUCOACH-26-DMUL,2025-12-05T01:45:42.458442Z,100.00,0.0200,0.9800,yes
