trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
2edd6641-0501-4384-9e96-b37e90857f93,KXNEXTNFLCOACH-LV27-KKING,2026-02-09T01:59:45.626412Z,75.00,0.0100,0.9900,yes
1a322fd4-6611-7140-d0e1-2599c8bdef7f,KXNEXTNFLCOACH-LV27-KKING,2026-02-08T03:12:28.744053Z,66.00,0.0100,0.9900,yes
acc1eba6-16c1-63e8-5c22-bc68d5b898e8,KXNEXTNFLCOACH-LV27-KKING,2026-02-03T12:03:25.364968Z,156.00,0.0100,0.9900,yes
8affbcaa-86a2-6e15-7791-f0e87515c891,KXNEXTNFLCOACH-LV27-KKING,2026-02-03T12:03:25.364968Z,41.00,0.0200,0.9800,yes
3d50ee6f-f980-68cc-7bbb-b0afd3389e90,KXNEXTNFLCOACH-LV27-KKING,2026-02-03T12:03:25.364968Z,1000.00,0.0100,0.9900,yes
138d57d3-4bec-6a31-6e0a-6320d8ac70e8,KXNEXTNFLCOACH-LV27-KKING,2026-02-03T12:03:25.364968Z,85.00,0.0100,0.9900,yes
004033fb-b885-6a54-6a85-21547be24133,KXNEXTNFLCOACH-LV27-KKING,2026-02-03T12:03:25.364968Z,2051.00,0.0200,0.9800,yes
1ddc8fd2-97f4-73d9-a363-5cd0fb202104,KXNEXTNFLCOACH-LV27-KKING,2026-02-03T11:55:03.953303Z,666.00,0.0100,0.9900,yes
6783b974-4864-71e5-913d-12fe334f6ef0,KXNEXTNFLCOACH-LV27-KKING,2026-02-02T12:44:40.218612Z,93.00,0.0100,0.9900,yes
68abbf26-cada-5eb5-18ed-2c7928cb3a79,KXNEXTNFLCOACH-LV27-KKING,2026-02-01T00:41:38.328562Z,97.00,0.0200,0.9800,yes
53cebc2b-5954-6da5-ee49-00d998966318,KXNEXTNFLCOACH-LV27-KKING,2026-01-31T13:30:29.085825Z,156.00,0.0300,0.9700,yes
869cb16e-2458-4da4-ed53-5541e5550ffe,KXNEXTNFLCOACH-LV27-KKING,2026-01-31T05:21:26.785531Z,1000.00,0.0100,0.9900,no
e8abc526-9027-7be2-3e03-7e5be7f756c5,KXNEXTNFLCOACH-LV27-KKING,2026-01-31T04:39:00.233895Z,62.00,0.0300,0.9700,yes
5f57f1f6-08ef-57ae-ed6b-02fd086e1345,KXNEXTNFLCOACH-LV27-KKING,2026-01-31T04:27:48.626249Z,13.00,0.0300,0.9700,yes
c4c03bd8-407d-7308-ab57-e7320a41e1d3,KXNEXTNFLCOACH-LV27-KKING,2026-01-31T01:31:36.380254Z,56.00,0.0500,0.9500,yes
b78b4d78-1468-7928-1c7b-b2576c59b576,KXNEXTNFLCOACH-LV27-KKING,2026-01-31T01:07:12.909766Z,113.00,0.0200,0.9800,no
9f065133-1cca-66e8-3d4e-9bbdf67dbf1f,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T22:27:47.790523Z,40.00,0.0400,0.9600,yes
9235bc80-81d3-61f0-1af1-cff9e092b93b,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T20:59:05.866954Z,46.00,0.0200,0.9800,no
522ed370-1dcd-5d0a-d663-b4cdca336a7b,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T20:49:04.600288Z,8.00,0.0600,0.9400,yes
2e6d5467-f2b8-520a-fdde-492820059065,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T20:49:04.600288Z,83.00,0.0500,0.9500,yes
669baab1-2b7f-5581-fddf-502134d9a43b,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T18:47:33.7987Z,1.00,0.0600,0.9400,yes
e39f619c-24dd-48c7-4e87-56fe20b267c4,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T04:30:42.267867Z,15.00,0.0800,0.9200,yes
7ab07561-3532-448e-6eff-f087317a93b5,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T04:30:42.267867Z,250.00,0.0700,0.9300,yes
8c1e6c36-c7c3-6a94-f4e9-1b54306e49c9,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T02:10:00.136487Z,38.00,0.0200,0.9800,no
d7ce69d6-4857-429d-ceef-5bcc64659327,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T01:03:06.630265Z,365.00,0.0700,0.9300,yes
d02112d5-a58e-47bc-d673-906943c0a74a,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T01:03:06.630265Z,3.00,0.0600,0.9400,yes
bfe27319-bc9c-4ae3-f28e-9b894b90eefb,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T01:03:06.630265Z,3.00,0.0400,0.9600,yes
02bb38c4-2e33-412a-cb29-b5583e38098b,KXNEXTNFLCOACH-LV27-KKING,2026-01-30T01:03:06.630265Z,130.00,0.0900,0.9100,yes
d2af6aea-8fc6-5184-3af6-9aae701502ef,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,500.00,0.0600,0.9400,yes
ce359795-6bad-5b68-1d2c-273f3e3eb56d,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,1.00,0.0400,0.9600,yes
b5a2f87b-bcbb-52a5-2a00-ab7057ada9db,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,35.00,0.0700,0.9300,yes
780a1a77-8ee4-50f3-1feb-ff1ee59440d8,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,500.00,0.0500,0.9500,yes
6dbae2e0-d8ef-560c-2c97-3e8b3b492618,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,171.00,0.0400,0.9600,yes
089e8f2f-aa95-5a3f-020f-5b5d1342312c,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,367.00,0.0400,0.9600,yes
02eac46c-6dd4-58ff-246b-46e7f06c5a8e,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:13:33.036379Z,988.00,0.0500,0.9500,yes
4c556781-8b99-4ebf-57a4-bf6162b81d7c,KXNEXTNFLCOACH-LV27-KKING,2026-01-29T19:08:09.581236Z,33.00,0.0400,0.9600,yes
