trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
243ea312-5a70-6f4b-7747-58dc1ca353ab,KXSENATENCR-26-TT,2026-03-04T08:17:40.225903Z,93.00,0.0100,0.9900,yes
5393fe60-ad3c-6cbb-3bd1-9cbb30ee1067,KXSENATENCR-26-TT,2026-03-04T02:30:03.095104Z,93.00,0.0100,0.9900,yes
11c9f8c3-63fc-7b2f-da1d-8c39c8ba63e3,KXSENATENCR-26-TT,2026-03-04T01:03:34.780343Z,10.00,0.0100,0.9900,yes
cb1a8685-1c6c-6c7b-8659-7b3e63dcdd93,KXSENATENCR-26-TT,2026-03-04T00:42:00.854255Z,93.00,0.0100,0.9900,yes
76558cef-fb04-72c3-357c-15097c6ce7ab,KXSENATENCR-26-TT,2026-03-04T00:20:32.745501Z,187.00,0.0100,0.9900,yes
3ab0d1eb-f83c-7d43-78e9-66af75e5badf,KXSENATENCR-26-TT,2026-03-03T22:09:08.496021Z,187.00,0.0100,0.9900,yes
9a435d3e-735c-4d47-2e8a-7de55f82031b,KXSENATENCR-26-TT,2026-03-03T21:57:01.294235Z,210.00,0.0100,0.9900,yes
d3271524-8fc8-795b-3e4f-496c00bec06b,KXSENATENCR-26-TT,2026-03-03T21:13:35.677695Z,93.00,0.0100,0.9900,yes
be7b045b-ca5c-750f-e3f9-8b3bc7b69427,KXSENATENCR-26-TT,2026-03-03T20:36:10.246208Z,93.00,0.0100,0.9900,yes
4d7a0487-0ba0-672f-92f2-798345e53393,KXSENATENCR-26-TT,2026-03-03T20:25:05.843002Z,93.00,0.0100,0.9900,yes
675f7ef2-026c-6d1b-b23d-d4e7e50a4f93,KXSENATENCR-26-TT,2026-03-03T19:02:41.285215Z,280.00,0.0100,0.9900,yes
9eb13afc-f3c0-6503-581c-37ad7296a653,KXSENATENCR-26-TT,2026-03-03T18:46:22.155Z,93.00,0.0100,0.9900,yes
40250d50-3840-5977-ede8-169b91ffc27f,KXSENATENCR-26-TT,2026-03-03T18:29:24.979835Z,25.00,0.0100,0.9900,yes
c592a957-571e-5806-6a2f-3f78e8895e2b,KXSENATENCR-26-TT,2026-03-03T05:05:42.636089Z,115.00,0.0100,0.9900,yes
8a7e79c2-13e6-4792-0cdf-9895485d4747,KXSENATENCR-26-TT,2026-03-03T02:17:56.200176Z,93.00,0.0100,0.9900,yes
98c17c45-304e-679e-b3fb-d4f8bb6c1b73,KXSENATENCR-26-TT,2026-03-03T01:41:40.22238Z,93.00,0.0100,0.9900,yes
c6ec9e9c-d316-57b6-8377-17b8fa4f632f,KXSENATENCR-26-TT,2026-03-03T00:56:45.161119Z,93.00,0.0100,0.9900,yes
f3eb2629-4c26-721e-eecb-8c22327dd073,KXSENATENCR-26-TT,2026-03-02T23:42:06.462224Z,93.00,0.0100,0.9900,yes
83e6db7a-bcea-5de2-96b7-1fd50bdf11d7,KXSENATENCR-26-TT,2026-03-02T23:26:32.025341Z,93.00,0.0100,0.9900,yes
0cb8a67a-46ae-581a-ddfb-15206fe1c0fb,KXSENATENCR-26-TT,2026-03-02T23:09:08.428193Z,93.00,0.0100,0.9900,yes
f585e373-2d16-44d2-7966-d1b8bcd1d8e7,KXSENATENCR-26-TT,2026-03-02T22:55:36.51591Z,22.00,0.0100,0.9900,yes
39456322-b373-4fa4-5374-da4938886cf2,KXSENATENCR-26-TT,2026-03-02T22:55:36.51591Z,528.00,0.0100,0.9900,yes
28626ec4-b5b6-47da-6439-c7bdb2703e73,KXSENATENCR-26-TT,2026-03-02T22:55:36.51591Z,4125.00,0.0100,0.9900,yes
b1c6a390-0487-7994-1de6-2232f5c6c2f4,KXSENATENCR-26-TT,2026-03-02T22:49:39.938365Z,3.00,0.0100,0.9900,yes
60d43bea-b36c-7a0e-0d92-deed98f13294,KXSENATENCR-26-TT,2026-03-02T22:49:39.938365Z,150.00,0.0100,0.9900,yes
22f6aef0-dc2a-7dda-2d02-361bfa64783f,KXSENATENCR-26-TT,2026-03-02T22:49:39.938365Z,875.00,0.0100,0.9900,yes
07d9eedb-a1a7-6bb8-8ae0-cd847b9ff880,KXSENATENCR-26-TT,2026-03-02T22:26:32.070366Z,10.00,0.0100,0.9900,yes
8513e72c-ca73-5b54-8268-4dcba539bf64,KXSENATENCR-26-TT,2026-03-02T22:03:21.815765Z,23.00,0.0100,0.9900,yes
d2de37a0-48af-6e30-27f0-63143fd940a4,KXSENATENCR-26-TT,2026-03-02T19:37:56.246384Z,64.00,0.0100,0.9900,yes
292744e2-ce2a-63cd-0176-b56a1adc916d,KXSENATENCR-26-TT,2026-03-02T19:37:56.246384Z,29.00,0.0100,0.9900,yes
b8551da4-857e-48a5-6107-e2bc57759779,KXSENATENCR-26-TT,2026-03-01T20:48:34.782661Z,93.00,0.0100,0.9900,yes
8fed045f-622a-6969-3a2f-eaa2d832f2d5,KXSENATENCR-26-TT,2026-03-01T08:43:21.501604Z,5.00,0.0100,0.9900,yes
ac6e260a-e2c5-5de0-1c37-6805d6041cf0,KXSENATENCR-26-TT,2026-02-27T21:06:15.610367Z,58.00,0.0200,0.9800,yes
a5e6985b-7ff4-527a-35e2-f9e46941bd56,KXSENATENCR-26-TT,2026-02-27T21:06:15.610367Z,69.00,0.0100,0.9900,yes
9015c59d-d694-40ac-6121-45f6837e45d9,KXSENATENCR-26-TT,2026-02-26T02:39:44.870376Z,4000.00,0.0100,0.9900,no
11161208-4f90-4414-0162-2b86148cfb5d,KXSENATENCR-26-TT,2026-02-25T04:14:59.203135Z,233.00,0.0100,0.9900,no
b1757dff-df4d-7010-63a3-2840b2c77684,KXSENATENCR-26-TT,2026-02-23T19:38:48.206117Z,102.00,0.0200,0.9800,yes
2065cd57-2f25-7c85-6f4f-4dbb2bb3fb36,KXSENATENCR-26-TT,2026-02-23T19:38:48.206117Z,131.00,0.0200,0.9800,yes
5b266386-4adc-7020-956e-22179f5ff131,KXSENATENCR-26-TT,2026-02-23T09:58:42.987813Z,46.00,0.0100,0.9900,no
623c0243-acb1-48dd-caa7-6179564e55aa,KXSENATENCR-26-TT,2026-02-21T22:22:40.802957Z,169.00,0.0200,0.9800,yes
0b72851c-925d-4056-d62d-31a4e777b7ba,KXSENATENCR-26-TT,2026-02-21T22:22:40.802957Z,1000.00,0.0200,0.9800,yes
2c086c23-7a36-5701-1262-00046a3aec29,KXSENATENCR-26-TT,2026-02-16T17:48:04.510055Z,552.00,0.0200,0.9800,no
93f2f7ff-36c7-5d9d-3205-a191523345b9,KXSENATENCR-26-TT,2026-02-16T15:48:21.538048Z,21.00,0.0200,0.9800,yes
067ea171-4a09-507e-2487-7dd8c767dbd9,KXSENATENCR-26-TT,2026-02-16T15:48:21.538048Z,48.00,0.0300,0.9700,yes
f4c91321-a057-7eac-b92f-18b3b9bbca45,KXSENATENCR-26-TT,2026-02-16T12:43:20.464824Z,64.00,0.0300,0.9700,yes
e27b7658-afd5-7c02-8911-dffc6d5986c1,KXSENATENCR-26-TT,2026-02-16T12:43:20.464824Z,25.00,0.0300,0.9700,yes
5ed46520-9719-7539-8ad9-7fabfc477680,KXSENATENCR-26-TT,2026-02-16T12:43:20.464824Z,53.00,0.0200,0.9800,yes
e579806d-a491-7bad-5d7f-0352daa98fc7,KXSENATENCR-26-TT,2026-02-16T11:37:20.160606Z,95.00,0.0300,0.9700,yes
3e7f9f6a-3980-7923-4fd9-5bf88ae6b1d8,KXSENATENCR-26-TT,2026-02-16T11:37:20.160606Z,121.00,0.0200,0.9800,yes
06e84920-6ee3-7ea0-5217-230d76a1daf5,KXSENATENCR-26-TT,2026-02-16T11:37:20.160606Z,136.00,0.0300,0.9700,yes
b5158f61-4c24-438c-ddd5-06274c16568d,KXSENATENCR-26-TT,2026-02-16T00:43:30.231579Z,46.00,0.0100,0.9900,no
dfdcfa6d-9ed9-4699-ae40-13b0235bff77,KXSENATENCR-26-TT,2026-02-15T06:35:11.29877Z,45.00,0.0300,0.9700,yes
b32e6bb4-64a8-4910-a62a-865bba0a57a4,KXSENATENCR-26-TT,2026-02-15T06:35:11.29877Z,26.00,0.0300,0.9700,yes
abd1e300-cc34-4436-a3e3-ab64b3c01bbb,KXSENATENCR-26-TT,2026-02-15T06:35:11.29877Z,127.00,0.0200,0.9800,yes
e2339ec7-04a6-7d50-ae74-ab7345f98b8e,KXSENATENCR-26-TT,2026-02-14T16:57:29.760945Z,46.00,0.0200,0.9800,yes
0ba01741-a8fb-5701-0b6a-87d62c367590,KXSENATENCR-26-TT,2026-02-14T01:30:07.848315Z,46.00,0.0200,0.9800,yes
0c26d2df-ad34-4650-e1af-227791a19f35,KXSENATENCR-26-TT,2026-02-13T19:23:09.483727Z,233.00,0.0100,0.9900,no
24ed3ee9-62f4-6997-77ad-237d1d9c9129,KXSENATENCR-26-TT,2026-02-12T20:14:30.180742Z,46.00,0.0200,0.9800,yes
955962e4-c156-646f-2ec3-7b9cd5a21775,KXSENATENCR-26-TT,2026-02-12T18:31:06.122563Z,140.00,0.0200,0.9800,yes
97a95863-eae6-71c7-c1f0-ab8d025bbec1,KXSENATENCR-26-TT,2026-02-12T03:39:55.92782Z,4.00,0.0200,0.9800,yes
c563b609-a8ec-52f7-4c7f-ce4ed2b57216,KXSENATENCR-26-TT,2026-02-11T12:28:34.813732Z,46.00,0.0200,0.9800,yes
fa1ec813-e15a-7526-937f-9e4bef0d37cc,KXSENATENCR-26-TT,2026-02-11T04:29:46.394791Z,19.00,0.0200,0.9800,yes
ab09d28a-a844-7993-82b9-869d990895ba,KXSENATENCR-26-TT,2026-02-11T04:29:46.394791Z,17.00,0.0200,0.9800,yes
751d5fbe-c8e5-7fef-8494-ced45f2aaee9,KXSENATENCR-26-TT,2026-02-11T04:29:46.394791Z,10.00,0.0200,0.9800,yes
c73aa3ea-da26-761e-15d5-10bfa94d69d0,KXSENATENCR-26-TT,2026-02-11T04:18:09.034358Z,467.00,0.0200,0.9800,yes
a05d5119-43a6-6f82-ff7e-fa6929d118bc,KXSENATENCR-26-TT,2026-02-10T21:01:43.26551Z,46.00,0.0200,0.9800,yes
a1dab023-3476-62ae-ef54-a0c4d7126abc,KXSENATENCR-26-TT,2026-02-10T07:07:05.32263Z,46.00,0.0200,0.9800,yes
01868457-71d6-465a-6d7d-504ff7409530,KXSENATENCR-26-TT,2026-02-10T04:18:47.912878Z,93.00,0.0200,0.9800,yes
e0b866d3-9b82-7686-af00-04f386bca7b0,KXSENATENCR-26-TT,2026-02-08T09:29:17.862064Z,233.00,0.0200,0.9800,yes
7dcac498-8a12-4eaa-e5a8-95646e888938,KXSENATENCR-26-TT,2026-02-08T09:21:49.036806Z,4.00,0.0200,0.9800,yes
95f34a21-6cd2-7662-b163-4a64a045f0a4,KXSENATENCR-26-TT,2026-02-08T05:16:14.128951Z,46.00,0.0200,0.9800,yes
363c2f56-6706-5102-7115-d93739c140d0,KXSENATENCR-26-TT,2026-02-07T10:34:12.721879Z,46.00,0.0200,0.9800,yes
b3fc5da6-dfc0-5f60-56eb-66e111738985,KXSENATENCR-26-TT,2026-02-06T15:07:46.168911Z,93.00,0.0100,0.9900,no
8655bdbc-5b3c-629c-2fec-df4641cbfac1,KXSENATENCR-26-TT,2026-02-02T09:26:15.094782Z,11.00,0.0100,0.9900,no
af4449b9-7275-57cc-0438-e39e0c208c57,KXSENATENCR-26-TT,2026-01-27T18:09:37.603034Z,46.00,0.0200,0.9800,yes
1c6c46a0-b155-749b-759f-24ec7de547be,KXSENATENCR-26-TT,2026-01-24T16:34:54.673654Z,93.00,0.0200,0.9800,yes
0e791c33-a375-476a-697a-838c780e627e,KXSENATENCR-26-TT,2026-01-21T17:52:41.098095Z,11.00,0.0200,0.9800,yes
8a12987f-8a1d-7b02-afef-e27886a5590a,KXSENATENCR-26-TT,2026-01-19T03:42:53.752262Z,67.00,0.0200,0.9800,yes
82bd4a79-605a-7cf1-add9-34e2d1a10f40,KXSENATENCR-26-TT,2026-01-19T03:42:53.752262Z,26.00,0.0200,0.9800,yes
2a6f9de4-d73a-4199-36b8-eedb9d2996d4,KXSENATENCR-26-TT,2026-01-11T05:14:38.894031Z,46.00,0.0200,0.9800,yes
7a4cb084-0eb2-6161-1671-2e36631ca6f0,KXSENATENCR-26-TT,2026-01-09T19:36:15.96712Z,655.00,0.0200,0.9800,yes
