trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
debe22a7-701d-74c9-71cf-05fdaa01f268,KXHEISMAN-26-JSAY,2025-12-14T01:01:50.078049Z,985.00,0.0100,0.9900,yes
c8269286-4905-4e09-d61f-27a4b682acc4,KXHEISMAN-26-JSAY,2025-12-14T01:00:40.191718Z,100.00,0.0100,0.9900,yes
d59175e0-ea39-67a9-5fd5-ef614f958164,KXHEISMAN-26-JSAY,2025-12-14T01:00:27.859476Z,93.00,0.0100,0.9900,yes
c2f02387-fec5-57d5-2ce3-45e7fb537ebc,KXHEISMAN-26-JSAY,2025-12-14T00:59:56.308361Z,93.00,0.0100,0.9900,yes
8ef3c10f-0b7d-6891-6d41-be73c56b485c,KXHEISMAN-26-JSAY,2025-12-14T00:59:47.14901Z,467.00,0.0100,0.9900,yes
37b5de2f-eb69-7015-1fca-5453c0074114,KXHEISMAN-26-JSAY,2025-12-14T00:59:37.444221Z,93.00,0.0100,0.9900,yes
734c0f3e-a3c5-4b9d-20a6-57155b368a30,KXHEISMAN-26-JSAY,2025-12-14T00:59:35.13728Z,4395.00,0.0100,0.9900,yes
9e124132-5655-6679-5f26-3193143f5824,KXHEISMAN-26-JSAY,2025-12-14T00:59:27.976246Z,2517.00,0.0100,0.9900,yes
4d668f1e-9efb-6b28-6423-ab7e75be7986,KXHEISMAN-26-JSAY,2025-12-14T00:59:27.976246Z,2252.00,0.0100,0.9900,yes
412dec99-f02b-7380-aa26-762cc0a4643a,KXHEISMAN-26-JSAY,2025-12-14T00:59:04.736819Z,93.00,0.0100,0.9900,yes
b6677b87-9acb-5680-f2b4-5094f515a1e2,KXHEISMAN-26-JSAY,2025-12-14T00:59:03.926166Z,333.00,0.0100,0.9900,yes
a38e47a6-4e4b-52bc-54fe-675e80bc4316,KXHEISMAN-26-JSAY,2025-12-14T00:58:53.392311Z,1870.00,0.0100,0.9900,yes
650caad3-0397-4860-e906-3aad62072bf6,KXHEISMAN-26-JSAY,2025-12-14T00:58:38.774985Z,467.00,0.0100,0.9900,yes
96caf4f8-b257-6904-e6e7-b91f7b4b0ad2,KXHEISMAN-26-JSAY,2025-12-14T00:56:07.634923Z,166.00,0.0100,0.9900,yes
2c096b59-a89f-5160-9a43-bbdf43bf73d6,KXHEISMAN-26-JSAY,2025-12-14T00:55:51.328408Z,467.00,0.0100,0.9900,yes
636f4877-0163-6a70-e6d0-d87464f09382,KXHEISMAN-26-JSAY,2025-12-14T00:55:45.516002Z,200.00,0.0100,0.9900,yes
5762ccd7-154f-6138-8503-5347c63badd2,KXHEISMAN-26-JSAY,2025-12-14T00:55:36.956817Z,100.00,0.0100,0.9900,yes
0e257c34-21a3-7674-a1b4-0e1844a767f6,KXHEISMAN-26-JSAY,2025-12-14T00:54:36.094997Z,467.00,0.0100,0.9900,yes
cce015b2-edcb-6b90-b09f-5a74d28ed826,KXHEISMAN-26-JSAY,2025-12-14T00:54:22.901257Z,333.00,0.0100,0.9900,yes
72ed5312-7d4f-61d4-b86f-09a19571a5c6,KXHEISMAN-26-JSAY,2025-12-14T00:54:10.27749Z,33.00,0.0100,0.9900,yes
fa18c254-11ef-4cdc-7f1c-8866a3233b1a,KXHEISMAN-26-JSAY,2025-12-14T00:53:46.688887Z,93.00,0.0100,0.9900,yes
47ce50da-fc73-40d8-d34f-fbcc5ad3b122,KXHEISMAN-26-JSAY,2025-12-14T00:53:35.119771Z,1016.00,0.0100,0.9900,yes
bb571b2b-4057-5980-e9ea-1f1c8c14bf0a,KXHEISMAN-26-JSAY,2025-12-14T00:53:31.828506Z,33.00,0.0100,0.9900,yes
951f2c34-62c7-62bc-130b-d3f666388a02,KXHEISMAN-26-JSAY,2025-12-14T00:53:20.138615Z,467.00,0.0100,0.9900,yes
afb9b13a-9ba3-50bc-51d1-a95e21dddb2e,KXHEISMAN-26-JSAY,2025-12-14T00:53:03.508731Z,93.00,0.0100,0.9900,yes
