trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
e49a0cf8-9cce-45b6-db39-ff4eec53bd08,KXCABOUT-29-FR,2026-02-03T17:04:52.76004Z,14.00,0.0100,0.9900,yes
6a77534e-49d2-56ee-f0d0-c00019af9fa4,KXCABOUT-29-FR,2026-02-02T18:59:40.596577Z,400.00,0.0100,0.9900,yes
8bc46df7-8242-7f6a-ee14-fa331a10d71c,KXCABOUT-29-FR,2026-02-02T17:26:38.458171Z,1000.00,0.0100,0.9900,yes
b1be3b9a-3a6a-57ee-940f-33e0843a57b8,KXCABOUT-29-FR,2026-02-02T15:35:02.92239Z,187.00,0.0100,0.9900,yes
8544e0a3-8e6e-48aa-c987-0f419edc9928,KXCABOUT-29-FR,2026-02-01T23:26:11.388126Z,2337.00,0.0100,0.9900,yes
a36b5f5f-85b2-703e-b575-10b1226a9614,KXCABOUT-29-FR,2026-02-01T21:40:18.755508Z,103.00,0.0100,0.9900,yes
25878ddf-bf46-6e02-2978-a1daa0b84040,KXCABOUT-29-FR,2026-02-01T21:14:34.365961Z,93.00,0.0100,0.9900,yes
5a6dd0e1-22ca-724a-0638-4d4ce5c1f52c,KXCABOUT-29-FR,2026-02-01T16:21:03.628505Z,46.00,0.0100,0.9900,yes
024470d9-0356-507a-c419-f3d0045c03e4,KXCABOUT-29-FR,2026-02-01T04:53:51.467429Z,1500.00,0.0100,0.9900,yes
96cdefd1-6c2e-5ae6-a9c2-0749d37ece94,KXCABOUT-29-FR,2026-01-31T23:50:46.28023Z,93.00,0.0100,0.9900,yes
161a4cd3-b8e2-62c2-90e5-6caedb4d4b30,KXCABOUT-29-FR,2026-01-31T17:14:57.257374Z,1500.00,0.0100,0.9900,yes
5033c36d-b1ba-795e-0994-de5cd2c9aeb8,KXCABOUT-29-FR,2026-01-31T14:41:30.20401Z,946.00,0.0100,0.9900,yes
6f4eb324-06ca-68fe-b45e-8e87c56d1958,KXCABOUT-29-FR,2026-01-30T20:33:38.542735Z,93.00,0.0100,0.9900,yes
64a547bd-1556-7286-d9d2-0535bb259eac,KXCABOUT-29-FR,2026-01-29T21:37:45.47156Z,93.00,0.0100,0.9900,yes
a60d07cd-41f2-7b52-1834-fd0803bcc888,KXCABOUT-29-FR,2026-01-29T03:58:28.605685Z,9.00,0.0100,0.9900,yes
ca15c251-7ac6-6f86-4e31-fa93cc944de0,KXCABOUT-29-FR,2026-01-29T02:28:33.822269Z,3273.00,0.0100,0.9900,yes
8f084a37-3ffe-5aae-8b3a-fb4b672a6e10,KXCABOUT-29-FR,2026-01-29T01:20:42.243604Z,93.00,0.0100,0.9900,yes
ae7dc411-af82-4df6-6df0-729f477e5d2c,KXCABOUT-29-FR,2026-01-29T01:01:33.010071Z,93.00,0.0100,0.9900,yes
6aa11feb-9d52-586e-1a7a-58463d97ab10,KXCABOUT-29-FR,2026-01-28T19:01:05.060397Z,187.00,0.0100,0.9900,yes
32aaf693-0382-67da-4d1f-c7e826a2b034,KXCABOUT-29-FR,2026-01-28T17:22:36.084266Z,10.00,0.0100,0.9900,yes
558b89c7-8152-50a2-4a2c-4983ed421364,KXCABOUT-29-FR,2026-01-28T13:28:00.925062Z,93.00,0.0100,0.9900,yes
33bc533d-ec3a-67da-dfee-2f1969a25e90,KXCABOUT-29-FR,2026-01-28T11:09:11.78892Z,46.00,0.0100,0.9900,yes
e9727274-e012-701a-e914-43b96a8f1934,KXCABOUT-29-FR,2026-01-28T02:52:27.447946Z,100.00,0.0100,0.9900,yes
afbfa85f-f762-5646-9fde-3fa6152fc248,KXCABOUT-29-FR,2026-01-28T00:32:05.915218Z,280.00,0.0100,0.9900,yes
ddaf4eb3-8352-46ba-e6c7-e4b2890c8614,KXCABOUT-29-FR,2026-01-28T00:22:01.120745Z,93.00,0.0100,0.9900,yes
c75aca63-7aa2-71fa-f25e-ff24cce0d114,KXCABOUT-29-FR,2026-01-27T18:54:04.311715Z,100.00,0.0100,0.9900,yes
103f9d39-f6f6-7a5a-265b-50abcd7ba73c,KXCABOUT-29-FR,2026-01-27T18:40:55.010102Z,93.00,0.0100,0.9900,yes
9deba679-5ba2-60c2-c3f0-17abc24c9fa0,KXCABOUT-29-FR,2026-01-27T16:39:09.567004Z,100.00,0.0100,0.9900,yes
cecc19e0-2aee-7afe-cb08-462496acb734,KXCABOUT-29-FR,2026-01-27T14:41:40.117157Z,93.00,0.0100,0.9900,yes
3e019a9b-0cae-65f2-e246-bf45b71066ec,KXCABOUT-29-FR,2026-01-27T07:58:37.744889Z,250.00,0.0100,0.9900,yes
6df8b3e2-7b4a-69b6-1312-08ec32cb4cb4,KXCABOUT-29-FR,2026-01-27T02:08:22.844825Z,93.00,0.0100,0.9900,yes
05d04958-4cca-7a56-7433-7b3ebe5a8c64,KXCABOUT-29-FR,2026-01-27T01:20:05.074245Z,467.00,0.0100,0.9900,yes
a428780b-ad7e-713a-78ab-e0cd3890f79c,KXCABOUT-29-FR,2026-01-26T23:43:02.966988Z,500.00,0.0100,0.9900,yes
b78f0700-9432-7606-eecb-201da85c7574,KXCABOUT-29-FR,2026-01-26T22:41:46.014874Z,93.00,0.0100,0.9900,yes
3b3c2ea6-e28a-469a-b951-7e7b7ba54014,KXCABOUT-29-FR,2026-01-26T04:22:13.601058Z,93.00,0.0100,0.9900,yes
05292c5c-1a7e-4d4a-4321-f952880ea9d0,KXCABOUT-29-FR,2026-01-25T18:21:20.615567Z,93.00,0.0100,0.9900,yes
7603f19d-3946-4a22-a97d-794dea958d9c,KXCABOUT-29-FR,2026-01-25T00:57:11.187351Z,200.00,0.0100,0.9900,yes
1dff5d5f-1fd6-4076-ad47-5ff36de64ce4,KXCABOUT-29-FR,2026-01-24T04:19:36.242644Z,935.00,0.0100,0.9900,yes
6e8d2ed6-2f4e-76d2-0117-18514b934b9c,KXCABOUT-29-FR,2026-01-24T03:01:17.776324Z,1658.00,0.0100,0.9900,yes
4a600207-4ea6-721b-3809-29c6b613fc78,KXCABOUT-29-FR,2026-01-24T03:01:17.776324Z,1615.00,0.0100,0.9900,yes
78056460-5362-5ea3-1d21-db1fab0bbef0,KXCABOUT-29-FR,2026-01-23T22:43:26.044513Z,374.00,0.0100,0.9900,yes
ef244991-89d2-4827-853f-6d57c002ceb4,KXCABOUT-29-FR,2026-01-22T23:09:00.37821Z,9.00,0.0100,0.9900,yes
277d668e-afc6-6103-c050-b03353a3a0ac,KXCABOUT-29-FR,2026-01-22T00:00:35.996173Z,93.00,0.0100,0.9900,yes
783eb3f1-3d7e-538b-68af-0066fb7d14dc,KXCABOUT-29-FR,2026-01-21T22:57:44.390308Z,93.00,0.0100,0.9900,yes
71353865-e7a6-4c53-c9f2-c7d44da50848,KXCABOUT-29-FR,2026-01-21T19:03:18.687426Z,100.00,0.0100,0.9900,yes
168c8a51-6002-6eef-124b-cc48e6d40030,KXCABOUT-29-FR,2026-01-21T16:54:17.563984Z,93.00,0.0100,0.9900,yes
1889605c-8a52-54c3-df44-b2e4b2557768,KXCABOUT-29-FR,2026-01-21T16:20:11.605182Z,93.00,0.0100,0.9900,yes
0e56ce6b-138a-7f07-9ce9-76efab713000,KXCABOUT-29-FR,2026-01-21T16:15:38.724935Z,93.00,0.0100,0.9900,yes
5bf8d29c-522a-755b-eed4-88d463f65428,KXCABOUT-29-FR,2026-01-21T08:08:28.094505Z,9.00,0.0100,0.9900,yes
0fe4168d-d95e-4133-789d-cbc3d4646120,KXCABOUT-29-FR,2026-01-21T05:43:49.483407Z,10.00,0.0100,0.9900,yes
663d9452-36ee-5807-a709-f2d58857f0ec,KXCABOUT-29-FR,2026-01-20T18:31:46.215866Z,418.00,0.0100,0.9900,yes
07cf4a9c-5cf4-5e23-a8b8-fd390d895c7e,KXCABOUT-29-FR,2026-01-20T18:31:46.215866Z,1919.00,0.0100,0.9900,yes
07bfd14d-9e70-593f-aefe-3e03743b5f0a,KXCABOUT-29-FR,2026-01-20T06:45:07.092825Z,1.00,0.0100,0.9900,yes
95ce4711-849c-6a53-7a5d-b9f5fb7802ae,KXCABOUT-29-FR,2026-01-19T18:08:33.802311Z,1.00,0.0100,0.9900,yes
7d3cb8d6-2900-4367-ded3-297545a57856,KXCABOUT-29-FR,2026-01-19T17:48:52.982116Z,1.00,0.0100,0.9900,yes
98bdd1b5-0684-6783-cabb-9c1740aa07a6,KXCABOUT-29-FR,2026-01-19T17:23:32.667109Z,1.00,0.0100,0.9900,yes
646b365f-cec0-5e37-6d9f-6f43f15cfee2,KXCABOUT-29-FR,2026-01-19T07:26:12.208841Z,76.00,0.0100,0.9900,yes
0125cc2e-fefe-5a06-4e21-1f1d1b3053ca,KXCABOUT-29-FR,2026-01-19T07:26:12.208841Z,17.00,0.0100,0.9900,yes
bd5bf91e-b73e-7bbe-6e1f-5fd5d1aa41be,KXCABOUT-29-FR,2026-01-19T06:17:21.760179Z,9.00,0.0100,0.9900,yes
9ddc53eb-d952-5532-6d24-5946a5e13b6a,KXCABOUT-29-FR,2026-01-19T04:46:40.531751Z,93.00,0.0100,0.9900,yes
f89766a9-7f62-6992-0eea-60d48fd840f2,KXCABOUT-29-FR,2026-01-17T21:55:19.306483Z,93.00,0.0100,0.9900,yes
2aba5dff-4f7a-4cda-6ab4-6add05421872,KXCABOUT-29-FR,2026-01-16T18:09:40.852081Z,93.00,0.0100,0.9900,yes
fbff08ed-9292-46de-ccb0-5e1347711a8a,KXCABOUT-29-FR,2026-01-15T16:29:26.867823Z,93.00,0.0100,0.9900,yes
fe8b5b1f-49fe-42c2-f00a-e95be8e26dae,KXCABOUT-29-FR,2026-01-14T21:35:33.924047Z,93.00,0.0100,0.9900,yes
346c13b2-1c7e-536e-457f-3f19707e63fe,KXCABOUT-29-FR,2026-01-14T18:28:57.546889Z,9.00,0.0100,0.9900,yes
4296f4fc-f6fa-5706-51e4-7152306f7b12,KXCABOUT-29-FR,2026-01-13T21:53:11.256069Z,50.00,0.0100,0.9900,yes
93409a26-4026-735a-a8a1-4055eafd8436,KXCABOUT-29-FR,2026-01-13T20:52:07.504684Z,187.00,0.0100,0.9900,yes
f358dd0b-7f9a-774a-af74-2cf9c8890856,KXCABOUT-29-FR,2026-01-13T03:02:53.534684Z,93.00,0.0100,0.9900,yes
