trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
a53b7ea4-cf82-488b-b58a-6915591b6932,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:21:33.360579Z,879.00,0.0100,0.9900,no
14e636c4-8806-6403-b80b-decc1c1ba3d6,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:21:32.14317Z,4.00,0.0100,0.9900,no
2c3b7475-e9e2-467b-1779-539c7881c5de,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:21:30.921539Z,10.00,0.0100,0.9900,no
bb55883f-df02-6853-6eb3-7bed4c7840e2,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:21:29.699784Z,10.00,0.0100,0.9900,no
72a7832c-3226-6a2f-4158-fab857a645ca,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:21:28.472326Z,4.00,0.0100,0.9900,no
541a82fb-7c17-42e0-ebfb-bc15c2b5dff2,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:21:27.244416Z,2.00,0.0200,0.9800,no
c53246be-740d-4c0b-b6f0-9b3584eb2d59,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:10:37.717071Z,44.00,0.0500,0.9500,yes
53529d35-893b-4187-bcc2-b401415eaf4e,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T22:10:37.717071Z,49.00,0.0500,0.9500,yes
23d7afa3-657a-6df7-dfd0-d5f507a3ccaa,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T20:57:11.628025Z,23.00,0.0100,0.9900,no
2ac7ae50-741f-7863-43eb-0381c79a8bb6,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T20:55:55.507825Z,187.00,0.0500,0.9500,yes
72e79da9-7da6-7145-fdbd-cb72926a766e,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T20:51:46.97074Z,2.00,0.0400,0.9600,yes
3f38d2c3-d757-7e5b-f2b6-a70715475f92,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T20:51:46.97074Z,92.00,0.0500,0.9500,yes
55c916bf-b767-6313-01fe-8049b855f8ca,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T20:01:28.622509Z,4.00,0.0500,0.9500,yes
aa251708-61dc-475b-1a1f-7a7f7758bfda,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T19:19:59.052805Z,117.00,0.0500,0.9500,yes
9bf5ce6e-4d3f-45d7-1c42-c25366c76a3e,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T19:19:59.052805Z,168.00,0.0500,0.9500,yes
4d2053fa-aba9-5f2f-36a9-8b63bf0ece25,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T19:02:17.006763Z,39.00,0.0600,0.9400,yes
d616677c-6d3e-7bcf-2376-f4091941341e,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:56:40.774906Z,70.00,0.0200,0.9800,no
2a2823db-fd48-4bb7-6bad-fb7823c721cb,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:52:33.936101Z,63.00,0.0300,0.9700,no
2e774b04-10f0-51a7-19a4-ce683c83ab8f,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:51:46.313166Z,35.00,0.0300,0.9700,no
41c09c0a-6f54-5d2b-2d3e-1ed918b0235b,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:51:41.544162Z,90.00,0.0300,0.9700,no
0f69f562-35d9-5a03-175e-8715c59af749,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:51:41.544162Z,1.00,0.0400,0.9600,no
05738450-fb17-6c58-dd68-7bf753968c31,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:40:31.625167Z,4.00,0.0600,0.9400,no
e68e3ffd-8754-400b-7817-94b5779ab492,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:39:51.484704Z,13.00,0.0700,0.9300,yes
80369534-74c7-7708-4a67-c1813fff6685,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:27:13.251379Z,81.00,0.0600,0.9400,no
3d85a115-af93-7768-43d3-3d0f03b195f5,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:27:00.522054Z,231.00,0.0600,0.9400,no
21ee6c99-e8b3-6cd4-cd6a-3bc084ec3ba1,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:27:00.508961Z,1008.00,0.0600,0.9400,no
4bac18c4-157b-63a4-5505-ef6ce1ad6959,KXNEXTNFLCOACH-BAL27-AWEA,2026-01-22T18:26:51.312462Z,104.00,0.0600,0.9400,no
