trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
b0f8963b-bacc-4f6f-8ed9-fb0e2cb89a11,KXFBI-26DEC31-KP,2025-02-20T19:08:33.487301Z,1.00,0.9900,0.0100,yes
91529ec6-1465-4eaa-a0ec-399bf5c519bd,KXFBI-26DEC31-KP,2025-02-20T19:08:33.487301Z,1000.00,0.9900,0.0100,yes
67bd8186-b748-4e0e-a7be-bb1bfc825079,KXFBI-26DEC31-KP,2025-02-20T19:08:33.487301Z,10.00,0.9900,0.0100,yes
32e81b98-7cb3-4b91-a800-41dcb255fc8e,KXFBI-26DEC31-KP,2025-02-20T19:08:33.487301Z,8712.00,0.9900,0.0100,yes
11c14719-c785-4917-aa20-5eb0260b2071,KXFBI-26DEC31-KP,2025-02-20T19:08:33.487301Z,500.00,0.9900,0.0100,yes
84ec67cf-3c30-40a9-a124-b8875d4d2168,KXFBI-26DEC31-KP,2025-02-20T19:06:51.525458Z,250.00,0.9800,0.0200,no
f5fc312b-f787-4ca6-ae3f-8ebcfd3a61a8,KXFBI-26DEC31-KP,2025-02-20T19:06:18.653741Z,10.00,0.9800,0.0200,no
211b20b5-26ca-4a9e-a027-bb18cc57a87d,KXFBI-26DEC31-KP,2025-02-20T19:06:18.653741Z,483.00,0.9800,0.0200,no
3b5800b5-21c4-4b27-8ab3-e75febe00a55,KXFBI-26DEC31-KP,2025-02-20T19:04:51.549199Z,15.00,0.9800,0.0200,no
ab6aaefa-f026-4802-8a34-99edaf40e04b,KXFBI-26DEC31-KP,2025-02-20T19:04:30.384876Z,1000.00,0.9800,0.0200,no
6dfb089c-ef82-4b39-912c-2944b5592afc,KXFBI-26DEC31-KP,2025-02-20T19:04:30.384876Z,500.00,0.9800,0.0200,no
39a03881-e277-4474-ba69-d580f0c51650,KXFBI-26DEC31-KP,2025-02-20T19:04:30.384876Z,1000.00,0.9800,0.0200,no
11cde5a0-1208-41a9-8896-f8ed660677e2,KXFBI-26DEC31-KP,2025-02-20T19:04:30.384876Z,2002.00,0.9800,0.0200,no
1160d58e-e220-4da7-a036-71a77c2e0a50,KXFBI-26DEC31-KP,2025-02-20T19:04:30.384876Z,1024.00,0.9800,0.0200,no
18e46065-c13a-4617-814b-ecec8873674a,KXFBI-26DEC31-KP,2025-02-20T19:03:40.798867Z,218.00,0.9900,0.0100,yes
f7f4f58f-8005-430d-844e-b0e067c5ba35,KXFBI-26DEC31-KP,2025-02-20T19:03:03.293944Z,3000.00,0.9800,0.0200,no
d8f09c3b-ffc3-4a83-8c32-b4fca7926f1d,KXFBI-26DEC31-KP,2025-02-20T19:03:03.293944Z,758.00,0.9800,0.0200,no
b89aece1-b2e8-421f-b001-68a626673aa3,KXFBI-26DEC31-KP,2025-02-20T19:03:03.293944Z,1173.00,0.9800,0.0200,no
afa10800-0570-4565-8760-86b61ca1f0c5,KXFBI-26DEC31-KP,2025-02-20T19:03:03.293944Z,69.00,0.9800,0.0200,no
d4fabbb4-7530-4112-b3c9-aa9e37b483a5,KXFBI-26DEC31-KP,2025-02-20T18:46:53.552334Z,15.00,0.9800,0.0200,no
9dbeb529-fbf2-40df-9d6c-63d25bfd8a76,KXFBI-26DEC31-KP,2025-02-20T18:25:53.436682Z,300.00,0.9900,0.0100,yes
81fbd23a-f834-4f09-88a2-a16428a92b96,KXFBI-26DEC31-KP,2025-02-20T18:23:39.610388Z,200.00,0.9900,0.0100,yes
43031bff-52ed-488c-9af2-871dcc6a9b8f,KXFBI-26DEC31-KP,2025-02-20T18:23:33.651571Z,100.00,0.9800,0.0200,no
c8aaa292-16ce-4c9c-a83d-2eb9aa83bf21,KXFBI-26DEC31-KP,2025-02-20T18:22:38.771468Z,500.00,0.9900,0.0100,yes
2c82d0c8-3898-4c47-8bfb-17d19fef2826,KXFBI-26DEC31-KP,2025-02-20T18:18:43.608981Z,650.00,0.9800,0.0200,no
cb3e5f47-7f77-4bc4-9410-cba4f16b9ddc,KXFBI-26DEC31-KP,2025-02-20T18:14:34.290367Z,1.00,0.9800,0.0200,no
