trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
91851424-f74d-5ae6-9ca3-4224224046b8,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-13T09:36:20.863817Z,25.00,0.8200,0.1800,no
9015c4a6-ba6f-4314-8dbe-c1ab07bde9a8,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-11T10:07:00.018212Z,62.00,0.9900,0.0100,no
0ba5d04a-d084-519d-66fb-7408da268d42,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:53:14.245119Z,296.00,0.9900,0.0100,no
a4cd5b51-9638-40e9-6650-ca74c5391cc6,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:39:30.82759Z,1313.00,0.9900,0.0100,no
3db78fdc-f8e8-7689-bf52-5145fff21856,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:36:21.266603Z,150.00,0.9900,0.0100,no
ca226427-1cb4-7f65-6563-81f26245170e,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:33:48.653112Z,47.00,0.9900,0.0100,no
3e1a2fc6-248c-6ff1-eedc-547e0d8c13ae,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:32:43.189878Z,140.00,0.9900,0.0100,no
663f889b-50b8-69c1-5439-63a40057dc92,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:56.305784Z,54.00,0.9900,0.0100,no
d8502586-139c-671d-63af-a63c2b5d7b42,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:53.217617Z,167.00,0.9900,0.0100,no
7c4ab4d7-b588-7eb1-1d51-a1fd73c62f8e,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:40.447123Z,25.00,0.9900,0.0100,no
6a6ecfc9-f60c-7711-47be-08700535910e,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:39.227269Z,4.00,0.9900,0.0100,no
87e472f8-5dfe-6b2e-0f41-8ed9b0661fba,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:30.263082Z,227.00,0.9500,0.0500,no
b4730247-8351-65cd-f323-7b14c5f5361e,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:29.047957Z,140.00,0.9900,0.0100,yes
18c2480d-adb2-5146-6e28-1f10c5833942,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:29.03726Z,48.00,0.9500,0.0500,no
7ae268b9-76ba-5f16-6b03-c1c11b0797c6,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:27.810943Z,225.00,0.9500,0.0500,no
873a87bd-f671-7fbd-d0ea-dce26c1ade06,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:26.654028Z,60.00,0.9900,0.0100,yes
a2913f4c-9c9f-7835-ea8c-a62048157da5,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:26.587233Z,1.00,0.9600,0.0400,no
29c46131-0135-58f5-4b7d-e8044ab4af74,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:25.362662Z,6.00,0.8100,0.1900,no
fc911f9d-42b0-5689-97d7-935fbc7f5e6b,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:25.17206Z,1.00,0.8000,0.2000,yes
b530a2a0-a8f8-5a79-e0af-7ed81b926563,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:25.049693Z,20.00,0.8000,0.2000,yes
7c45fde2-06a0-55bb-dd5c-ac4e1edadd85,KXNEXTTEAMNFL-26MEVANS-SF,2026-03-09T18:30:25.049693Z,34.00,0.7900,0.2100,yes
