trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
289a6b31-465f-6aab-0c15-9ec961ecd77a,KXARKCOACH-26-RSIL,2025-11-30T17:10:37.771959Z,33.00,0.8800,0.1200,no
6484ccd3-12be-5307-7b6c-c23de99b8fe6,KXARKCOACH-26-RSIL,2025-11-30T17:10:12.467121Z,117.00,0.9400,0.0600,no
9a43b084-98ae-4b97-6acf-cb1842ff5f7e,KXARKCOACH-26-RSIL,2025-11-30T17:07:00.19838Z,53.00,0.9400,0.0600,no
724129bf-15a4-57a0-bf2c-bcc752fea57d,KXARKCOACH-26-RSIL,2025-11-30T17:00:57.345598Z,10.00,0.9700,0.0300,no
4c1dcf45-a94d-62b1-47e9-7833112edddb,KXARKCOACH-26-RSIL,2025-11-30T16:42:03.861336Z,208.00,0.9700,0.0300,no
b1d776f3-84c5-7479-0cc4-8480e3c65657,KXARKCOACH-26-RSIL,2025-11-30T16:39:01.818973Z,50.00,0.9700,0.0300,no
f853dabf-2d45-4979-b18b-dec15d244eeb,KXARKCOACH-26-RSIL,2025-11-30T16:38:20.698337Z,100.00,0.9700,0.0300,no
8585b819-ff95-5231-6a85-fab5ed25cabf,KXARKCOACH-26-RSIL,2025-11-30T16:31:36.826739Z,50.00,0.9700,0.0300,no
09aac953-1ac9-7aed-13b2-35efd569e0b7,KXARKCOACH-26-RSIL,2025-11-30T16:12:08.845542Z,19.00,0.9700,0.0300,no
34a5189d-2ff8-5b9e-4a48-e9a0b4761cf9,KXARKCOACH-26-RSIL,2025-11-30T16:11:22.734081Z,15.00,0.9800,0.0200,yes
b99a7efb-ad01-7f0d-a72e-89760cf13feb,KXARKCOACH-26-RSIL,2025-11-30T16:08:33.159287Z,128.00,0.9500,0.0500,no
82a3c2a5-72ea-5347-0f25-94fe097dcbce,KXARKCOACH-26-RSIL,2025-11-30T16:04:07.169067Z,30.00,0.9400,0.0600,no
27c5a5d5-a9ed-5d2b-65f4-ee3774ea7514,KXARKCOACH-26-RSIL,2025-11-30T16:01:05.290295Z,555.00,0.9700,0.0300,yes
0dcff7c7-ffbc-5919-663f-a7f879c84661,KXARKCOACH-26-RSIL,2025-11-30T16:01:05.290295Z,98.00,0.9700,0.0300,yes
b6295e1f-9f4c-4ba9-5db1-3b938d0d252d,KXARKCOACH-26-RSIL,2025-11-30T16:00:43.938832Z,2.00,0.9700,0.0300,yes
1421393b-cec6-4064-81f2-40ddf97b8483,KXARKCOACH-26-RSIL,2025-11-30T15:56:41.663059Z,38.00,0.8500,0.1500,no
c1764a63-321f-4f60-a71d-91030a878b73,KXARKCOACH-26-RSIL,2025-11-30T15:52:54.235644Z,51.00,0.9800,0.0200,yes
549c4974-a65a-4d85-837a-80a230df48d9,KXARKCOACH-26-RSIL,2025-11-30T15:52:54.235644Z,50.00,0.9900,0.0100,yes
ec04f081-bbb4-469f-83cf-46e986ea782f,KXARKCOACH-26-RSIL,2025-11-30T15:46:42.666047Z,58.00,0.9500,0.0500,yes
c284b3bd-064c-73e7-475d-375b81bcbbe7,KXARKCOACH-26-RSIL,2025-11-30T15:46:12.140086Z,22.00,0.9500,0.0500,yes
87ae844a-17a0-79f6-6491-9e32856725fb,KXARKCOACH-26-RSIL,2025-11-30T15:46:12.140086Z,11.00,0.9400,0.0600,yes
08ae6c20-630f-768c-c0bd-99811d69a120,KXARKCOACH-26-RSIL,2025-11-30T15:45:38.196116Z,47.00,0.9300,0.0700,yes
f99ff43a-99ab-5dd8-f9b5-df460e7e8db8,KXARKCOACH-26-RSIL,2025-11-30T15:44:57.059522Z,10.00,0.9300,0.0700,yes
58ed5e09-bdd0-7122-3e93-7d3152b50ef7,KXARKCOACH-26-RSIL,2025-11-30T15:44:10.367059Z,60.00,0.9400,0.0600,yes
f0baab92-b6e9-4218-071f-65243f57143f,KXARKCOACH-26-RSIL,2025-11-30T15:43:17.487086Z,62.00,0.9300,0.0700,yes
