trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
f1e2fa30-c538-5721-1f02-f6b8adcdabbc,KXNEXTNFLCOACH-BAL27-MALA,2026-01-20T18:55:39.431902Z,1.00,0.0100,0.9900,yes
af08b1e0-758d-4947-375c-617a8d44fbb2,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T09:15:45.864085Z,1.00,0.0100,0.9900,yes
9d7ef3f9-76d1-7ec8-c45e-2fffdaaa0286,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T09:13:29.623578Z,31.00,0.0100,0.9900,yes
7390e3f0-0ca9-7a03-d076-e178242495ba,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T09:13:29.623578Z,299.00,0.0100,0.9900,yes
aaacd5bf-d9ad-4d28-d42e-8e5a8d4ff302,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T09:12:20.732109Z,139.00,0.0100,0.9900,yes
95bfc879-c929-7ed0-9d99-2eda191937ee,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T09:11:43.683424Z,100.00,0.0100,0.9900,yes
5f324b9d-4481-56a0-bda7-1e0edf1224ae,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T09:06:29.650277Z,200.00,0.0100,0.9900,yes
96c7ee9d-9139-531c-d228-95ce3c8f26d2,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T07:57:19.439628Z,230.00,0.0100,0.9900,yes
cf5638e7-ad80-56e3-78ff-9143af737481,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T07:55:05.419763Z,500.00,0.0100,0.9900,yes
8cc73497-fef9-6a0f-93ab-9f24943c8363,KXNEXTNFLCOACH-BAL27-MALA,2026-01-16T07:07:10.09022Z,500.00,0.0100,0.9900,yes
f343fad6-dff0-6bf2-70d4-e6ab287f3ee7,KXNEXTNFLCOACH-BAL27-MALA,2026-01-15T01:11:48.087927Z,694.00,0.0200,0.9800,yes
73decffa-d302-6888-7188-e4d5d2642964,KXNEXTNFLCOACH-BAL27-MALA,2026-01-15T01:11:48.087927Z,13.00,0.0100,0.9900,yes
4c8eabbb-b627-61c7-525d-6b61e68f87a7,KXNEXTNFLCOACH-BAL27-MALA,2026-01-15T01:11:48.087927Z,109.00,0.0400,0.9600,yes
17946406-e795-60dd-6844-9ba195a5e7c0,KXNEXTNFLCOACH-BAL27-MALA,2026-01-15T01:11:48.087927Z,500.00,0.0100,0.9900,yes
39a0a8f9-0b62-5390-460e-aed38bbf232c,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T17:50:04.522885Z,487.00,0.0100,0.9900,yes
28bd2827-7ad7-5463-6d66-a696ce0f72b3,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T17:50:04.522885Z,500.00,0.0100,0.9900,yes
125625e2-a496-5ddd-4d58-8857059df58f,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T17:50:04.522885Z,13.00,0.0100,0.9900,yes
b383525e-1bbe-5c61-2085-c039ec5901bf,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T15:14:06.778199Z,93.00,0.0100,0.9900,yes
cb83d556-2fd9-459f-8531-acac16e1aac1,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T13:37:26.132267Z,500.00,0.0100,0.9900,yes
c0976ca6-b52e-4f4b-b688-e117dea0f01d,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T13:37:26.132267Z,274.00,0.0100,0.9900,yes
b3cfdc41-1252-4349-9fff-05bef3b26deb,KXNEXTNFLCOACH-BAL27-MALA,2026-01-14T13:37:26.132267Z,394.00,0.0100,0.9900,yes
d2e343d3-3403-7f1d-b617-48fe00b4463a,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,426.00,0.0100,0.9900,no
c0771805-e613-7346-9d3c-095f6dcc24f3,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,37.00,0.0200,0.9800,no
adb54ff6-fd3e-764b-a3d2-649c59fd1f43,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,50.00,0.0100,0.9900,no
a2634d13-2a86-756e-99dc-27f3d86ff357,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,16.00,0.0100,0.9900,no
978be8fc-7ad2-79a6-a906-f201e8d3dd01,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,240.00,0.0100,0.9900,no
87b1aef4-9fe9-7142-b80b-8a9f84057bb7,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,1.00,0.0200,0.9800,no
6a40709d-6e3a-7d11-8212-a2d54ec8a1b5,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,1351.00,0.0100,0.9900,no
1a9eb32e-d593-78eb-9354-1274aa8cdc99,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,235.00,0.0100,0.9900,no
187df8ee-2658-7b62-a9fb-5c6bf590bd2e,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,1.00,0.0100,0.9900,no
0dc034c4-134a-7661-89b5-d55801e0c5c9,KXNEXTNFLCOACH-BAL27-MALA,2026-01-13T14:23:35.475518Z,8.00,0.0100,0.9900,no
d0400e27-f6ee-4f1f-0f67-007210cab1ad,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T23:00:44.441006Z,226.00,0.0300,0.9700,yes
8cd1737e-ff9e-4ac5-0a1f-43a4656e3c19,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T23:00:44.441006Z,135.00,0.0300,0.9700,yes
3d87b5e5-c203-47db-0966-ad12421ad28f,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T23:00:44.441006Z,460.00,0.0300,0.9700,yes
1840a699-afcd-4cc5-151f-56f770970b25,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T23:00:44.441006Z,115.00,0.0300,0.9700,yes
35a98543-3a87-6c62-c8bc-d5eb5e8b0e93,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T20:51:36.598324Z,81.00,0.0200,0.9800,no
39da5067-0c13-51a6-6bbf-0f93ea071913,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T18:33:22.615394Z,105.00,0.0200,0.9800,no
b37442ba-a007-7238-e717-43a103c085f6,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T14:57:25.268963Z,303.00,0.0300,0.9700,no
4c840710-4aaa-7e3e-e4a8-ea97f61b51d8,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T14:57:25.268963Z,433.00,0.0300,0.9700,no
30838db8-cc68-7731-c776-b4ca08ab82fe,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T14:57:25.268963Z,205.00,0.0300,0.9700,no
2f4e5aec-6163-70b0-f9d4-a1735875ad0e,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T14:57:25.268963Z,470.00,0.0300,0.9700,no
7b80ce1f-95db-73e3-46f2-d2ea3ae2a447,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T12:18:34.61968Z,18.00,0.0500,0.9500,yes
9174beb1-611b-43d7-984f-ab16d8b8637b,KXNEXTNFLCOACH-BAL27-MALA,2026-01-12T12:10:25.199546Z,22.00,0.0500,0.9500,yes
2841ab1f-49d1-6c10-8312-b70ae944af24,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T23:08:07.98369Z,78.00,0.0600,0.9400,yes
8c049879-0d41-6103-8e2e-d6373ce101f4,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T22:33:34.64032Z,18.00,0.0500,0.9500,no
82aa4bcf-0b3e-62b4-a0ee-b60bc497edbd,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T22:33:34.64032Z,7.00,0.0400,0.9600,no
d44f2129-52aa-4590-8a7b-1f514ac83b5c,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T21:32:56.097767Z,3.00,0.0600,0.9400,yes
b9df6552-5db2-641f-b51d-8aedbb76cf52,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T21:28:45.242734Z,17.00,0.0400,0.9600,no
142f1e29-26e2-65e8-a843-7bd12865c241,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T21:28:45.242734Z,8.00,0.0400,0.9600,no
8ce966eb-c98e-66af-199d-a2fc124495e6,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T19:51:36.997205Z,39.00,0.0400,0.9600,no
a68c4c40-79d4-6afd-952e-8ed08328304e,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T19:01:31.602221Z,232.00,0.1200,0.8800,yes
a029fe0d-b18b-68a7-8c1f-fa9aed283bfc,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T19:01:31.602221Z,40.00,0.1100,0.8900,yes
41875ae4-494a-6b8e-b417-d7d4284bc7d8,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T19:01:31.602221Z,7.00,0.0900,0.9100,yes
33d04eb0-975f-6dca-9955-e79fbea854cf,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T19:01:31.602221Z,800.00,0.1000,0.9000,yes
7e23feaa-8a35-4fd0-7801-8cbda6b4be87,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T18:09:27.712162Z,25.00,0.1100,0.8900,yes
cc4bddcd-dea4-4954-6136-fd52308d79dc,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T17:26:01.877403Z,39.00,0.1200,0.8800,yes
805877c5-9298-6810-3ef2-d813951d37e8,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T16:56:23.056015Z,23.00,0.1200,0.8800,yes
d810d3f0-41db-4984-ce1e-26301b9e2e62,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T16:18:55.606176Z,41.00,0.1200,0.8800,yes
84ae380d-e247-4827-fb1f-af228f274c11,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T16:18:55.606176Z,40.00,0.1100,0.8900,yes
cd350693-240c-4283-4c1a-43229882f876,KXNEXTNFLCOACH-BAL27-MALA,2026-01-11T15:51:54.526296Z,42.00,0.1100,0.8900,yes
