trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
17011347-6f10-7f85-8c3f-e08bc425dc68,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-28T15:21:54.460289Z,1359.00,0.0100,0.9900,yes
150a297f-f924-4aa1-40d4-68a1008bbab4,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-28T00:47:18.627721Z,93.00,0.0100,0.9900,yes
bd4da57c-56e0-7539-0029-e8ae40b14c04,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T23:42:02.040897Z,33.00,0.0100,0.9900,yes
b6ba7782-43bc-7f61-9c04-ba6d67e838fc,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T22:13:25.608432Z,1000.00,0.0100,0.9900,yes
2395dc31-e244-7285-6c40-cd62fef79888,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T21:20:52.777776Z,3.00,0.0100,0.9900,yes
2aa8b423-0e38-4b55-2ef6-9948ad823918,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T20:46:20.118111Z,5000.00,0.0100,0.9900,yes
aa0692b7-ad6c-7775-577d-fe2e8fcdc71c,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T17:08:50.948427Z,123.00,0.0100,0.9900,yes
bfd567b9-cdc0-5e85-bb9f-1b3410864e9c,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T17:07:24.029165Z,27.00,0.0100,0.9900,yes
5c40bec3-d4c7-78c1-2c3e-8e5281bbed80,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:29.856598Z,351.00,0.0100,0.9900,no
8ccfb9c8-e99f-4a81-3720-edb4ea0931c0,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:28.644307Z,79.00,0.0100,0.9900,no
602de666-c582-4ca0-e2d5-ade23b49f4c3,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:27.421116Z,786.00,0.0200,0.9800,no
0d92b860-3bf3-460d-cdcb-9699aa6e68e8,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:27.421116Z,2294.00,0.0100,0.9900,no
e6cf5ab4-07c7-5221-22ac-bb3b2b0dbec0,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,276.00,0.0100,0.9900,no
a433d44f-6a80-51c2-3b15-88b7da09ce89,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,2000.00,0.0300,0.9700,no
9c39cd0b-4350-5920-0e1d-dc3e5da2e9ac,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,124.00,0.0600,0.9400,no
7df8cf38-670e-59b2-011e-8d9c9c01c4c0,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,810.00,0.0200,0.9800,no
645f96f6-86cf-5770-10df-6d49b9b5aff6,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,50.00,0.0600,0.9400,no
416aca69-ad76-5223-3119-c9f26692231a,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,92.00,0.0600,0.9400,no
2bef1afb-8b2f-55de-2c99-cb08df4dc254,KXNEXTNFLCOACH-BUF27-KKUB,2026-01-27T16:38:26.446232Z,132.00,0.0500,0.9500,no
