trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
71b497f3-66d6-626d-fe18-58e5f84fac02,KXARKCOACH-26-JGRU,2025-11-30T15:21:20.392638Z,4.00,0.0500,0.9500,yes
77c06941-9929-5808-7e18-088b6342ba26,KXARKCOACH-26-JGRU,2025-11-30T07:53:33.478995Z,10.00,0.1500,0.8500,yes
cdbac0e6-5fd0-631a-6fcb-9d8a1702c3b9,KXARKCOACH-26-JGRU,2025-11-29T20:21:47.646278Z,666.00,0.0400,0.9600,yes
b5303b73-8982-6552-76d2-119b25071e29,KXARKCOACH-26-JGRU,2025-11-29T20:21:47.646278Z,65.00,0.1600,0.8400,yes
96f0e7d2-294f-6de9-555d-8afeea21a19b,KXARKCOACH-26-JGRU,2025-11-29T20:21:47.646278Z,16.00,0.1600,0.8400,yes
1ae6a0a8-4c9c-6cd0-6afb-c57a17bd1358,KXARKCOACH-26-JGRU,2025-11-29T20:21:47.646278Z,65.00,0.0400,0.9600,yes
70ec3140-6b99-6fb2-6269-b2563c79dfc3,KXARKCOACH-26-JGRU,2025-11-28T20:44:05.187294Z,10.00,0.0100,0.9900,yes
65a9d015-d6f1-618a-564f-ac7f9832f1a7,KXARKCOACH-26-JGRU,2025-11-28T18:19:37.704431Z,75.00,0.0100,0.9900,yes
320ae46b-12cb-6a13-708c-412c8529f6c6,KXARKCOACH-26-JGRU,2025-11-28T18:19:37.704431Z,18.00,0.0100,0.9900,yes
b2d94297-6783-48cb-2bb8-371f135064e6,KXARKCOACH-26-JGRU,2025-11-28T18:02:27.307368Z,11.00,0.0100,0.9900,yes
d2b204c0-b41b-7f7b-4843-07e8cc63b276,KXARKCOACH-26-JGRU,2025-11-27T21:41:56.669585Z,6.00,0.0100,0.9900,yes
3e5dc2d6-e413-5e03-24fc-6a1d9d76482e,KXARKCOACH-26-JGRU,2025-11-27T02:55:15.952294Z,282.00,0.0100,0.9900,yes
9f74193e-ec3f-49af-455a-25aa323b87b6,KXARKCOACH-26-JGRU,2025-11-27T02:02:39.659709Z,700.00,0.0100,0.9900,yes
b48ff250-a67b-6407-51c1-686b68609eb6,KXARKCOACH-26-JGRU,2025-11-26T22:49:27.111458Z,50.00,0.0100,0.9900,yes
f516c99a-64c9-53c5-4d0d-8042db17eb0b,KXARKCOACH-26-JGRU,2025-11-26T20:15:57.073058Z,1166.00,0.0100,0.9900,no
e88662e0-28df-5eed-4b9d-24d010386f04,KXARKCOACH-26-JGRU,2025-11-26T20:15:57.073058Z,490.00,0.0100,0.9900,no
7eff89de-207b-5711-58c9-82043c618617,KXARKCOACH-26-JGRU,2025-11-26T20:15:57.073058Z,618.00,0.0100,0.9900,no
db1bd497-8367-5ebd-d7d3-779912b7ad3f,KXARKCOACH-26-JGRU,2025-11-26T19:06:56.246274Z,64.00,0.0100,0.9900,no
750a9e8b-084b-4a11-c675-f0aacc4cb71f,KXARKCOACH-26-JGRU,2025-11-26T18:52:49.814095Z,118.00,0.0100,0.9900,no
c685c1ae-e05e-4926-17b7-2301b9fb1f52,KXARKCOACH-26-JGRU,2025-11-26T17:12:37.335395Z,12.00,0.0200,0.9800,no
ba294508-eadf-7431-afc6-e001a130ec2e,KXARKCOACH-26-JGRU,2025-11-26T17:00:51.39356Z,5.00,0.1800,0.8200,yes
a3c123c2-504b-7f12-6cdd-8d973978abd4,KXARKCOACH-26-JGRU,2025-11-26T16:29:52.17185Z,47.00,0.0300,0.9700,no
