trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
809bbbc8-4707-55e9-ff60-8eaab587ef55,KXNCAAF-26-BYU,2025-12-07T16:14:25.13756Z,16.00,0.0100,0.9900,yes
28ad8523-9f37-6599-2a54-dfc0a7a11135,KXNCAAF-26-BYU,2025-12-06T19:01:42.983175Z,2337.00,0.0100,0.9900,yes
1ef3261d-2c8f-4ba9-13e3-0634aa6fdfc1,KXNCAAF-26-BYU,2025-12-06T18:41:42.469961Z,1000.00,0.0100,0.9900,yes
bd7803d4-c53b-795d-de5e-02694d9327bd,KXNCAAF-26-BYU,2025-12-06T17:41:13.94451Z,5618.00,0.0100,0.9900,yes
8fafe2c3-06ef-73c7-d77c-f33a2745f2bf,KXNCAAF-26-BYU,2025-12-06T17:41:13.94451Z,3733.00,0.0100,0.9900,yes
4f0f6a43-1767-589f-8393-9fd2b9a0ffdf,KXNCAAF-26-BYU,2025-12-06T17:39:22.231446Z,2500.00,0.0100,0.9900,yes
e8ecd2f0-f53b-5d7b-6010-58b6886dae2f,KXNCAAF-26-BYU,2025-12-06T17:33:41.403484Z,3224.00,0.0100,0.9900,yes
234c1b8a-3cdb-6e0f-2188-6b599ad5cfa7,KXNCAAF-26-BYU,2025-12-06T17:26:43.593136Z,10.00,0.0100,0.9900,yes
f2fc6bcc-be4b-70db-ebb5-e8399ed0e83f,KXNCAAF-26-BYU,2025-12-06T17:25:53.150785Z,533.00,0.0100,0.9900,yes
516aa474-a5ae-7656-f5ff-ebb4fbd74169,KXNCAAF-26-BYU,2025-12-06T17:25:53.150785Z,5818.00,0.0100,0.9900,yes
4507dade-a854-7b91-c9b1-877cbfbcf2a7,KXNCAAF-26-BYU,2025-12-06T17:25:53.150785Z,3000.00,0.0100,0.9900,yes
9778c12d-c36a-7ade-bd2a-0b8a8fed6621,KXNCAAF-26-BYU,2025-12-06T17:25:49.558153Z,500.00,0.0100,0.9900,yes
61711dc9-687e-562a-a230-7c98e6e14e4d,KXNCAAF-26-BYU,2025-12-06T17:23:45.612777Z,1666.00,0.0100,0.9900,yes
859fe2df-0bb6-7f66-6ea7-dce6d669f7d5,KXNCAAF-26-BYU,2025-12-06T17:17:49.598244Z,51.00,0.0100,0.9900,yes
43a272a6-d21a-6a1a-3d2b-899d38ca977d,KXNCAAF-26-BYU,2025-12-06T17:08:21.063071Z,300.00,0.0100,0.9900,yes
1f66b755-c6a2-60aa-307a-bdc7b0e6bdd1,KXNCAAF-26-BYU,2025-12-06T17:07:10.522851Z,935.00,0.0100,0.9900,yes
d00c6f38-86d2-7a42-3f1c-7d702b96b139,KXNCAAF-26-BYU,2025-12-06T17:05:06.341469Z,730.00,0.0100,0.9900,yes
af8fee1e-3acb-7b03-0a65-3d68048a8556,KXNCAAF-26-BYU,2025-12-06T17:05:06.341469Z,5000.00,0.0100,0.9900,yes
0b877f01-9f3f-7d9d-33af-15b9e97772b4,KXNCAAF-26-BYU,2025-12-06T17:05:06.341469Z,3621.00,0.0100,0.9900,yes
66796d43-d5e7-4dc1-046a-6025e538d4c0,KXNCAAF-26-BYU,2025-12-06T17:01:16.276124Z,1402.00,0.0100,0.9900,yes
dd1544dc-d097-45a1-109c-ba1f5494b8ec,KXNCAAF-26-BYU,2025-12-06T17:00:41.676367Z,4977.00,0.0100,0.9900,yes
797681f7-61be-4e4c-1902-d9cd267175d4,KXNCAAF-26-BYU,2025-12-06T17:00:41.676367Z,4374.00,0.0100,0.9900,yes
6c6f16d5-549a-5b20-72bf-6bbb29bce54c,KXNCAAF-26-BYU,2025-12-06T16:40:31.066536Z,935.00,0.0100,0.9900,yes
3da1497a-4282-6be8-85a4-cddf038be85c,KXNCAAF-26-BYU,2025-12-06T16:22:59.828752Z,93.00,0.0100,0.9900,yes
f9a79f59-3f62-64b0-c3ef-0546ba2ef82c,KXNCAAF-26-BYU,2025-12-06T15:56:30.655033Z,85.00,0.0100,0.9900,yes
19048459-3a16-7bcc-5ed4-e5cb275d5ed0,KXNCAAF-26-BYU,2025-12-06T15:53:05.56926Z,935.00,0.0100,0.9900,yes
edff951c-8cc6-7388-886c-12777b47ca08,KXNCAAF-26-BYU,2025-12-06T15:27:58.267674Z,935.00,0.0100,0.9900,yes
f90d70d4-4652-57d0-9f0b-51834e02a374,KXNCAAF-26-BYU,2025-12-06T14:55:22.046558Z,2643.00,0.0100,0.9900,yes
390c0e30-d866-5581-b96c-7f63413823ad,KXNCAAF-26-BYU,2025-12-06T14:55:22.046558Z,357.00,0.0100,0.9900,yes
798d515b-e47e-5d51-88cd-fadba4db27e1,KXNCAAF-26-BYU,2025-12-06T14:46:55.124519Z,5143.00,0.0100,0.9900,yes
991bda60-196e-5bc5-c9b9-b64c44a1f2ad,KXNCAAF-26-BYU,2025-12-06T07:12:01.098107Z,500.00,0.0100,0.9900,yes
26a71d63-bece-7159-5c01-c144df1ab3b1,KXNCAAF-26-BYU,2025-12-06T07:09:29.44461Z,31.00,0.0100,0.9900,yes
778ede93-ccbe-5aed-6c3d-bf86772e4dd9,KXNCAAF-26-BYU,2025-12-06T06:30:11.514142Z,374.00,0.0100,0.9900,yes
dc9f4f10-5f16-4f41-496e-3021761f09b9,KXNCAAF-26-BYU,2025-12-06T06:07:19.982247Z,187.00,0.0100,0.9900,yes
d9945395-8eb0-747d-15f0-af3513ff5957,KXNCAAF-26-BYU,2025-12-06T05:21:51.058735Z,8600.00,0.0100,0.9900,yes
d3d8d399-be5c-74ca-3ea5-19f9c20d952c,KXNCAAF-26-BYU,2025-12-06T05:21:51.058735Z,10000.00,0.0100,0.9900,yes
d0a75f79-52e8-7b42-0257-079b1a34459c,KXNCAAF-26-BYU,2025-12-06T05:21:51.058735Z,3000.00,0.0100,0.9900,yes
90e67d8e-ac06-7762-3815-ff8319d844bd,KXNCAAF-26-BYU,2025-12-06T05:21:51.058735Z,16427.00,0.0100,0.9900,yes
6a6aeed7-c945-764b-2dc3-891d4d249e1d,KXNCAAF-26-BYU,2025-12-06T05:21:51.058735Z,10000.00,0.0100,0.9900,yes
290a9a27-1fca-7501-0bec-2cd58424c4c1,KXNCAAF-26-BYU,2025-12-06T05:21:51.058735Z,3408.00,0.0100,0.9900,yes
67055b3c-47a6-7d42-d67f-8ba21c2405cd,KXNCAAF-26-BYU,2025-12-06T04:50:28.071637Z,388.00,0.0100,0.9900,yes
0295e766-0f5a-587a-6abb-271583d3f041,KXNCAAF-26-BYU,2025-12-06T03:42:33.848779Z,10000.00,0.0100,0.9900,yes
4598eb24-6196-60b2-dea7-6b2eb68cc8cd,KXNCAAF-26-BYU,2025-12-06T03:13:11.2127Z,500.00,0.0100,0.9900,yes
037a88a1-65be-43de-2d18-8cfadc064d45,KXNCAAF-26-BYU,2025-12-06T02:18:00.90788Z,935.00,0.0100,0.9900,yes
23bd80d5-124e-5b16-264c-81dd3ce4bd85,KXNCAAF-26-BYU,2025-12-06T01:18:33.508613Z,30.00,0.0100,0.9900,yes
591054fb-0f26-43a2-7089-3f8357425a41,KXNCAAF-26-BYU,2025-12-06T00:26:51.377995Z,467.00,0.0100,0.9900,yes
9adfce3d-98c2-6bfe-6a31-e670ac8d3af5,KXNCAAF-26-BYU,2025-12-06T00:07:17.803608Z,750.00,0.0100,0.9900,yes
3eb1b99f-ab26-64c2-496e-f3689fe06691,KXNCAAF-26-BYU,2025-12-05T23:37:41.700911Z,467.00,0.0100,0.9900,yes
55881fc6-3572-648a-dd82-f729ed820bd5,KXNCAAF-26-BYU,2025-12-05T23:16:29.605034Z,2992.00,0.0100,0.9900,yes
4aeb2c17-99ca-57fe-17f3-e73f0fa00285,KXNCAAF-26-BYU,2025-12-05T22:56:07.102769Z,1402.00,0.0100,0.9900,yes
9dd55156-716e-7e42-907c-029919104d39,KXNCAAF-26-BYU,2025-12-05T22:39:37.115929Z,9.00,0.0100,0.9900,yes
8585dd2c-8849-7daa-e5ec-70e5387d59a7,KXNCAAF-26-BYU,2025-12-05T22:20:14.8752Z,2172.00,0.0100,0.9900,yes
59d53996-613e-722a-f21b-ec2b158eef71,KXNCAAF-26-BYU,2025-12-05T22:20:14.8752Z,633.00,0.0100,0.9900,yes
97c019e0-2d41-6de2-504e-d354cba3ef33,KXNCAAF-26-BYU,2025-12-05T21:55:43.510907Z,14.00,0.0100,0.9900,yes
9a31ace3-9729-53fe-0780-71bc5fe412df,KXNCAAF-26-BYU,2025-12-05T21:13:48.682333Z,46.00,0.0100,0.9900,yes
af4830eb-57cd-5f02-195e-bcce9f47a073,KXNCAAF-26-BYU,2025-12-05T21:13:24.512245Z,1000.00,0.0100,0.9900,yes
a54d0539-1781-6246-8231-8cdaa818650b,KXNCAAF-26-BYU,2025-12-05T20:56:42.683302Z,9177.00,0.0100,0.9900,yes
ce9b11cb-cbf9-667a-90aa-45b783fd0877,KXNCAAF-26-BYU,2025-12-05T20:29:53.539449Z,30.00,0.0100,0.9900,yes
d820443e-b205-568a-28a7-a1283665f9b7,KXNCAAF-26-BYU,2025-12-05T19:44:03.306869Z,166.00,0.0100,0.9900,yes
930866ff-6e19-4b16-2972-633b4c4a8cbf,KXNCAAF-26-BYU,2025-12-05T19:31:39.189883Z,500.00,0.0100,0.9900,yes
cb7d53bd-a1b5-575a-0ea4-b93823083907,KXNCAAF-26-BYU,2025-12-05T17:17:39.501832Z,292.00,0.0100,0.9900,yes
188e15a5-3229-53ae-5946-b8c1b4b97023,KXNCAAF-26-BYU,2025-12-05T17:12:22.796451Z,935.00,0.0100,0.9900,yes
223339d3-4e9d-5cfa-2711-d20b1ce673db,KXNCAAF-26-BYU,2025-12-05T14:42:47.594718Z,467.00,0.0100,0.9900,yes
e5cebe14-5119-6436-9c16-ce436728f35b,KXNCAAF-26-BYU,2025-12-05T13:58:07.844229Z,1.00,0.0100,0.9900,yes
5e49842c-328d-5f8e-47e2-769aae42950b,KXNCAAF-26-BYU,2025-12-05T07:09:23.43843Z,999.00,0.0100,0.9900,yes
6945c501-2ce5-492e-9e9c-5868f0067207,KXNCAAF-26-BYU,2025-12-05T06:22:50.59295Z,1870.00,0.0100,0.9900,yes
e7cf7eed-28a5-57a6-00b5-241a2c94a48b,KXNCAAF-26-BYU,2025-12-05T04:39:47.754104Z,15.00,0.0100,0.9900,yes
8640ef8d-7df1-4a7a-a4e7-2ed07a0914a3,KXNCAAF-26-BYU,2025-12-04T22:03:32.120358Z,9351.00,0.0100,0.9900,yes
c2138335-f7dd-7eb6-cf09-4f47c473e25f,KXNCAAF-26-BYU,2025-12-04T17:54:12.69064Z,93.00,0.0100,0.9900,yes
11035b45-04d1-54da-7c17-3bbf0a68897b,KXNCAAF-26-BYU,2025-12-04T16:57:33.301664Z,467.00,0.0100,0.9900,yes
d07daa59-484d-5962-c557-fbeb71d109bf,KXNCAAF-26-BYU,2025-12-04T06:06:50.483363Z,935.00,0.0100,0.9900,yes
90124652-1151-6ea2-80d9-4952da6179c3,KXNCAAF-26-BYU,2025-12-04T03:18:36.661214Z,1000.00,0.0100,0.9900,yes
f5c610db-48d1-4bae-3772-774b6bb53d0f,KXNCAAF-26-BYU,2025-12-03T22:59:18.260019Z,467.00,0.0100,0.9900,yes
ff6f1d0a-b6c5-607a-dcb0-8c72a9b43953,KXNCAAF-26-BYU,2025-12-03T13:18:13.706733Z,19003.00,0.0100,0.9900,yes
bdbda7ce-ae4b-6a80-d7ea-d14831f764ae,KXNCAAF-26-BYU,2025-12-03T13:18:13.706733Z,15000.00,0.0100,0.9900,yes
7aee72da-a34b-60f9-efdf-00074c55e8bf,KXNCAAF-26-BYU,2025-12-03T13:18:13.706733Z,1100.00,0.0100,0.9900,yes
6043db00-54f5-6d33-d116-98169f3e317b,KXNCAAF-26-BYU,2025-12-03T13:18:13.706733Z,400.00,0.0100,0.9900,yes
3a285b76-3d02-61a6-e005-e596aeab672b,KXNCAAF-26-BYU,2025-12-03T13:18:13.706733Z,10000.00,0.0100,0.9900,yes
38a279b7-2111-62b6-d9c6-c19fc0bf4df9,KXNCAAF-26-BYU,2025-12-03T13:18:13.706733Z,1256.00,0.0100,0.9900,yes
f0d41b3f-52c9-7d62-fbf4-d65ce5632a39,KXNCAAF-26-BYU,2025-12-03T03:08:38.826991Z,935.00,0.0100,0.9900,yes
0d3fc0f0-6749-549a-e0a2-d7e0c8f6a5b1,KXNCAAF-26-BYU,2025-12-03T02:30:56.200268Z,50.00,0.0100,0.9900,yes
113a5805-bc05-7762-ad1c-dfee56db92fd,KXNCAAF-26-BYU,2025-12-03T02:30:12.309741Z,93.00,0.0100,0.9900,yes
de86257b-38e5-4252-4773-4322f0ed5c0d,KXNCAAF-26-BYU,2025-12-02T20:18:44.203074Z,187.00,0.0100,0.9900,yes
5a6e0c8a-062d-71be-938a-15ecaf3a45a9,KXNCAAF-26-BYU,2025-12-02T15:05:09.683848Z,25.00,0.0100,0.9900,yes
b57b0ebf-4891-47d2-ca5e-e972d94a0115,KXNCAAF-26-BYU,2025-12-02T10:16:12.006537Z,233.00,0.0100,0.9900,yes
f3db71bc-16a5-5d8a-3337-6781bd534191,KXNCAAF-26-BYU,2025-12-02T06:20:39.383713Z,93.00,0.0100,0.9900,yes
a6d951ff-d0d5-7af1-23bf-9ffc00a0a848,KXNCAAF-26-BYU,2025-12-02T06:18:22.816822Z,10784.00,0.0100,0.9900,yes
987048df-81b3-793d-39f8-cda12433f896,KXNCAAF-26-BYU,2025-12-02T06:18:22.816822Z,5000.00,0.0100,0.9900,yes
618a0c0a-5021-7682-2a3c-33ae28a88af9,KXNCAAF-26-BYU,2025-12-02T06:18:22.816822Z,7128.00,0.0100,0.9900,yes
54c959d9-0399-4b6d-ac02-ec2346cc4b80,KXNCAAF-26-BYU,2025-12-02T03:06:15.303756Z,100.00,0.0100,0.9900,yes
12b04742-9471-74c1-185a-43bbfdf89c78,KXNCAAF-26-BYU,2025-12-01T23:14:55.336716Z,396.00,0.0100,0.9900,yes
ec4b0de2-1f5d-5db5-b17c-0accfc0a7edc,KXNCAAF-26-BYU,2025-12-01T21:22:20.625007Z,1000.00,0.0100,0.9900,yes
0bd75542-f0a1-6c25-83df-b90830cff13c,KXNCAAF-26-BYU,2025-12-01T19:51:21.570497Z,1402.00,0.0100,0.9900,yes
736e2dd6-bc11-5f9d-2789-4d2e5ad4f310,KXNCAAF-26-BYU,2025-12-01T15:40:41.286537Z,461.00,0.0100,0.9900,yes
e09e8630-7401-4051-b835-8e7f5968a40c,KXNCAAF-26-BYU,2025-12-01T09:07:22.759045Z,5.00,0.0100,0.9900,yes
fec1f6c7-1ee5-525d-9bc7-06f9086e3dd8,KXNCAAF-26-BYU,2025-12-01T06:47:55.113415Z,93.00,0.0100,0.9900,yes
241a16ef-be01-5351-4c39-187a8c5f1544,KXNCAAF-26-BYU,2025-11-30T23:06:00.884234Z,205.00,0.0100,0.9900,yes
13d910d9-77f5-41b9-e55f-a04e79931a10,KXNCAAF-26-BYU,2025-11-30T21:32:25.551014Z,93.00,0.0100,0.9900,yes
44eebeff-1b35-5889-964d-a91b0ba96dbc,KXNCAAF-26-BYU,2025-11-30T05:10:03.573925Z,250.00,0.0100,0.9900,yes
cd909ca6-ab45-695d-8672-5fdcfc9ee430,KXNCAAF-26-BYU,2025-11-29T23:19:32.488216Z,100.00,0.0100,0.9900,yes
41f7bbc5-c4ad-5b3d-3309-00661baee878,KXNCAAF-26-BYU,2025-11-29T23:14:21.346311Z,467.00,0.0100,0.9900,yes
c9529f2d-a15d-4479-7389-79fe2f28df41,KXNCAAF-26-BYU,2025-11-29T20:40:11.600288Z,5356.00,0.0100,0.9900,yes
baaf3b29-f7b5-44f1-68b7-ab93e621867c,KXNCAAF-26-BYU,2025-11-29T20:40:11.600288Z,9644.00,0.0100,0.9900,yes
73bffbef-7099-44d1-da72-2e48a0898675,KXNCAAF-26-BYU,2025-11-29T06:58:09.552977Z,280.00,0.0100,0.9900,yes
ad5520f6-a0dd-6b39-b8eb-c33b0f64ad61,KXNCAAF-26-BYU,2025-11-29T05:59:38.154132Z,120.00,0.0100,0.9900,yes
5e49120b-4f75-7b39-55a2-39b88256e171,KXNCAAF-26-BYU,2025-11-28T22:05:05.953708Z,935.00,0.0100,0.9900,yes
cb62a6ca-ac31-5f41-cb3f-9bea2d555f09,KXNCAAF-26-BYU,2025-11-28T12:47:23.383731Z,3309.00,0.0100,0.9900,yes
2bea3c7e-5f0f-580e-f95a-66dedb0dd514,KXNCAAF-26-BYU,2025-11-28T12:47:23.383731Z,6691.00,0.0100,0.9900,yes
048d7f68-b1df-59d2-44a9-f9a0a2fbf168,KXNCAAF-26-BYU,2025-11-28T08:40:19.644716Z,1870.00,0.0100,0.9900,yes
fba982f9-503c-6847-8baf-618b26c6c265,KXNCAAF-26-BYU,2025-11-28T01:39:43.94839Z,1736.00,0.0100,0.9900,yes
e839f512-b828-6581-89bf-5d3a625b93a0,KXNCAAF-26-BYU,2025-11-28T01:39:43.94839Z,1500.00,0.0100,0.9900,yes
62e867c2-4cd3-6362-a87d-55fb10789adc,KXNCAAF-26-BYU,2025-11-28T01:39:43.94839Z,1439.00,0.0100,0.9900,yes
1e52b1d6-6a60-4d83-d53a-323a50a22ec5,KXNCAAF-26-BYU,2025-11-27T23:42:08.304584Z,333.00,0.0100,0.9900,yes
cf958199-2fb0-7ccf-9362-3055f501b021,KXNCAAF-26-BYU,2025-11-27T15:43:33.785507Z,200.00,0.0100,0.9900,yes
fccb1c33-3b18-78e3-a87b-b0ac0602a225,KXNCAAF-26-BYU,2025-11-27T15:35:04.534859Z,333.00,0.0100,0.9900,yes
30854da5-9260-4e67-3cbb-5a3333ffee79,KXNCAAF-26-BYU,2025-11-27T05:55:01.161291Z,200.00,0.0100,0.9900,yes
4bf72522-6980-4ba3-d12c-d07f67607849,KXNCAAF-26-BYU,2025-11-27T03:29:37.041469Z,1402.00,0.0100,0.9900,yes
43127162-146c-5963-a95d-c4ada77b9905,KXNCAAF-26-BYU,2025-11-25T21:03:55.690704Z,4582.00,0.0100,0.9900,yes
c5830388-16c0-701f-b26a-59b6703bb605,KXNCAAF-26-BYU,2025-11-25T17:43:50.311463Z,6.00,0.0100,0.9900,yes
4b6aa19e-ddfc-5787-f4f8-dc0ecb034245,KXNCAAF-26-BYU,2025-11-25T13:56:15.362174Z,561.00,0.0100,0.9900,yes
ce3a62e2-5320-71eb-9daa-8cdcaaee4529,KXNCAAF-26-BYU,2025-11-25T08:17:57.878201Z,100.00,0.0100,0.9900,yes
12e2c8bc-3e80-677f-bb75-4e7da63b951d,KXNCAAF-26-BYU,2025-11-24T01:36:45.453284Z,5.00,0.0100,0.9900,yes
45203f6e-6fbc-5773-9cdd-ab82cfc37e79,KXNCAAF-26-BYU,2025-11-24T00:12:00.118861Z,93.00,0.0100,0.9900,yes
670bc5bf-84b8-54a7-bf7c-4751fec51fc9,KXNCAAF-26-BYU,2025-11-23T23:51:27.772798Z,200.00,0.0100,0.9900,yes
092fdb6d-3864-43c7-3005-804602369851,KXNCAAF-26-BYU,2025-11-23T21:25:59.540906Z,30.00,0.0100,0.9900,yes
5c6d976c-f1f8-7f43-3df6-cee654053965,KXNCAAF-26-BYU,2025-11-23T18:43:30.897759Z,75.00,0.0100,0.9900,yes
0e13eab5-81dc-5bcb-8e2d-8d26c9a20591,KXNCAAF-26-BYU,2025-11-23T11:52:09.172215Z,100.00,0.0100,0.9900,yes
a87dff12-13b8-72f3-3da8-f2b5d223deb1,KXNCAAF-26-BYU,2025-11-23T07:48:07.97597Z,100.00,0.0100,0.9900,yes
509d720a-70c4-51bb-c1c4-757c60c28229,KXNCAAF-26-BYU,2025-11-23T07:44:58.113458Z,100.00,0.0100,0.9900,yes
a431ce20-7cd4-7f6b-8da6-7232c65ecfad,KXNCAAF-26-BYU,2025-11-23T06:26:16.823056Z,300.00,0.0100,0.9900,yes
cc0d76e1-1ecc-7883-8351-450ad5380d49,KXNCAAF-26-BYU,2025-11-23T06:02:51.624548Z,50.00,0.0100,0.9900,yes
b90f86c3-b7dc-68df-632f-e5d31ba744c5,KXNCAAF-26-BYU,2025-11-23T06:02:45.021883Z,100.00,0.0100,0.9900,yes
27234c8d-59d8-5f53-1511-39df93d1e135,KXNCAAF-26-BYU,2025-11-23T06:02:39.363477Z,100.00,0.0100,0.9900,yes
abfa9c17-6ce0-433f-12e1-8677e36b0e15,KXNCAAF-26-BYU,2025-11-23T06:02:32.593278Z,50.00,0.0100,0.9900,yes
bfe2bb3b-f480-5dd7-bc52-94b9158badbd,KXNCAAF-26-BYU,2025-11-23T04:01:16.969682Z,1000.00,0.0100,0.9900,yes
b7ee0626-ea3c-53c3-e4e3-1e90b5e6fa5d,KXNCAAF-26-BYU,2025-11-23T03:29:07.541514Z,2337.00,0.0100,0.9900,yes
376882a1-b9b4-726f-7863-ae544437f965,KXNCAAF-26-BYU,2025-11-22T16:04:10.654937Z,93.00,0.0100,0.9900,yes
4c8b7964-a220-4ad3-89b1-1ef0f8d80f85,KXNCAAF-26-BYU,2025-11-21T21:11:32.098822Z,814.00,0.0100,0.9900,yes
3b6cdcfd-22a0-4e53-930d-4e692d5e79ad,KXNCAAF-26-BYU,2025-11-21T21:11:32.098822Z,214.00,0.0100,0.9900,yes
39e3b235-13c0-7ec7-773a-0f77542020a9,KXNCAAF-26-BYU,2025-11-21T00:12:51.029932Z,11.00,0.0100,0.9900,yes
02f75042-c2c4-607b-25d4-b0694718396d,KXNCAAF-26-BYU,2025-11-20T20:00:18.370819Z,30.00,0.0100,0.9900,yes
7dc90f72-e3fc-78cf-b5d3-9fd606890159,KXNCAAF-26-BYU,2025-11-19T06:00:47.997852Z,22.00,0.0100,0.9900,yes
