trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
a0a5b9b0-410f-4aca-bb44-64377edd017b,KXCANCOALITION-30-LMINOR,2025-05-27T15:38:49.613037Z,27.00,0.9800,0.0200,no
8a78860b-7e5d-47ac-9929-d56949b02c03,KXCANCOALITION-30-LMINOR,2025-05-26T21:10:41.752986Z,680.00,0.9800,0.0200,no
4ffc868e-09bd-4884-95e9-95b8594003e5,KXCANCOALITION-30-LMINOR,2025-05-26T21:10:40.903052Z,866.00,0.9800,0.0200,no
c93388d5-7a44-483e-90d7-5ce94d2b646f,KXCANCOALITION-30-LMINOR,2025-05-26T21:09:25.815822Z,272.00,0.9800,0.0200,no
50ade0aa-9452-4d0f-8d80-99386c9917e3,KXCANCOALITION-30-LMINOR,2025-05-26T21:09:24.976687Z,866.00,0.9800,0.0200,no
c5835a5f-a397-41dc-a2a1-0e3bb6a8408a,KXCANCOALITION-30-LMINOR,2025-05-26T21:09:24.118388Z,866.00,0.9800,0.0200,no
26750489-ea85-479f-8ec5-e5f1fcb8ff89,KXCANCOALITION-30-LMINOR,2025-05-26T03:32:32.164584Z,989.00,0.9900,0.0100,yes
b8f25c37-8cb1-4f06-a405-fe4729e8da54,KXCANCOALITION-30-LMINOR,2025-05-25T16:03:49.767633Z,5.00,0.9800,0.0200,no
7caa918d-8a88-4005-a976-f9d68743478a,KXCANCOALITION-30-LMINOR,2025-05-25T15:32:47.061242Z,14.00,0.9900,0.0100,yes
ae293be6-d3ef-40b3-aa98-86236ae8d730,KXCANCOALITION-30-LMINOR,2025-05-25T12:14:18.037266Z,1000.00,0.9800,0.0200,no
97705bfe-5a0f-4817-8996-3f4ba046ceb4,KXCANCOALITION-30-LMINOR,2025-05-25T12:14:18.037266Z,1000.00,0.9800,0.0200,no
8412cabc-2b8d-4b4c-8f6d-33e48794352b,KXCANCOALITION-30-LMINOR,2025-05-25T12:14:18.037266Z,177.00,0.9800,0.0200,no
73b3ba5c-a046-4317-bfb5-043dae6c2f77,KXCANCOALITION-30-LMINOR,2025-05-25T12:14:18.037266Z,3388.00,0.9800,0.0200,no
cd866b58-b6d4-497e-b620-f98bbdc50d9e,KXCANCOALITION-30-LMINOR,2025-05-24T21:16:29.501677Z,13.00,0.9800,0.0200,no
905aef1a-d6e9-4baf-b67e-9cf065e97e9a,KXCANCOALITION-30-LMINOR,2025-05-24T02:04:11.132323Z,4037.00,0.9900,0.0100,yes
da0c9403-1559-4c91-a932-5c6a03f59d36,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,1000.00,0.9900,0.0100,yes
d1d95d9c-dc3f-48a9-8774-612ff316c5ba,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,13.00,0.9900,0.0100,yes
a9d2b241-1858-4cf2-8ad7-27977ce8fced,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,1405.00,0.9900,0.0100,yes
a9478b00-bd95-4e58-8ef4-7f16bec12a20,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,123.00,0.9900,0.0100,yes
a3df05e3-6cb8-45d7-9933-49ee7554c7ad,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,5.00,0.9900,0.0100,yes
858f6e1a-ceeb-49a9-8768-6e863222d9c3,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,5998.00,0.9900,0.0100,yes
40522506-1b10-4c27-814e-39c661793842,KXCANCOALITION-30-LMINOR,2025-05-23T20:09:22.23291Z,456.00,0.9900,0.0100,yes
c0806340-e490-4495-a592-c45330ffff91,KXCANCOALITION-30-LMINOR,2025-05-23T01:56:37.917312Z,120.00,0.9800,0.0200,no
bf1b1e7e-a639-4ae3-abaf-45190fa8b474,KXCANCOALITION-30-LMINOR,2025-05-23T01:21:52.727231Z,47.00,0.9800,0.0200,no
77ae7223-511e-4422-87fd-25b7d5875278,KXCANCOALITION-30-LMINOR,2025-05-23T01:01:48.099565Z,143.00,0.9800,0.0200,yes
4d7efc60-335c-4590-b6b7-3838377a8d01,KXCANCOALITION-30-LMINOR,2025-05-23T01:01:48.099565Z,3500.00,0.9800,0.0200,yes
