trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
04c880d8-4d09-44a9-9f44-3602f97a4700,KXSECHHS-26DEC31-RFK,2025-02-13T17:40:15.421627Z,252.00,0.9900,0.0100,no
361db71c-7ef2-4307-b15e-be676b49e5ae,KXSECHHS-26DEC31-RFK,2025-02-13T17:38:44.896382Z,98.00,0.9900,0.0100,no
c28e06c5-bbf2-489e-9ee8-4b4e27ad5d06,KXSECHHS-26DEC31-RFK,2025-02-13T17:34:54.067593Z,8.00,0.9900,0.0100,no
62243acf-abbe-4d43-8baf-65b383ba186c,KXSECHHS-26DEC31-RFK,2025-02-13T17:30:49.167387Z,160.00,0.9900,0.0100,no
b5b7b592-4154-4fd5-8612-3661c0eaf11a,KXSECHHS-26DEC31-RFK,2025-02-13T17:27:18.878362Z,1.00,0.9900,0.0100,no
d7d4e29c-c6c1-481e-81c2-1cbffc684fc4,KXSECHHS-26DEC31-RFK,2025-02-13T17:18:57.285056Z,746.00,0.9900,0.0100,no
47e68e14-d02b-4f35-bd9b-2a785f1c620b,KXSECHHS-26DEC31-RFK,2025-02-13T17:14:57.987769Z,35.00,0.9900,0.0100,no
68068fef-1191-477d-b2fa-e288f0583325,KXSECHHS-26DEC31-RFK,2025-02-13T17:14:05.72805Z,929.00,0.9900,0.0100,no
d92daec4-ad42-4bd5-8405-d181cd5488c5,KXSECHHS-26DEC31-RFK,2025-02-13T17:13:24.966629Z,87.00,0.9900,0.0100,no
be03e10a-5f8f-4857-9933-d9d1ab5b0f2e,KXSECHHS-26DEC31-RFK,2025-02-13T17:09:49.453387Z,349.00,0.9900,0.0100,no
bac2fe20-f54a-4c42-9389-e98cfe42b45b,KXSECHHS-26DEC31-RFK,2025-02-13T17:07:56.938473Z,1.00,0.9900,0.0100,no
97b1a9c4-25a8-43c0-a5d0-15bf5f1ff1f9,KXSECHHS-26DEC31-RFK,2025-02-13T17:06:58.901416Z,75.00,0.9900,0.0100,no
4ceebe4b-01c6-4a33-b696-ce8830467bfe,KXSECHHS-26DEC31-RFK,2025-02-13T17:02:14.559064Z,288.00,0.9900,0.0100,no
32a34d50-42e3-41c7-aca4-65e6417d05fb,KXSECHHS-26DEC31-RFK,2025-02-13T17:01:28.871438Z,245.00,0.9900,0.0100,no
de902361-fd88-4648-9951-0b17e968b93f,KXSECHHS-26DEC31-RFK,2025-02-13T16:59:17.590484Z,187.00,0.9900,0.0100,no
468a2e23-a9a4-4861-ad24-c6ef684623ed,KXSECHHS-26DEC31-RFK,2025-02-13T16:57:03.810602Z,68.00,0.9900,0.0100,no
5142af6a-8ec0-4f4a-8d4d-3f17b3e31b0c,KXSECHHS-26DEC31-RFK,2025-02-13T16:56:15.339158Z,124.00,0.9900,0.0100,no
3b473224-f37e-4ed8-9956-00cd7ede3f57,KXSECHHS-26DEC31-RFK,2025-02-13T16:54:47.803398Z,15.00,0.9900,0.0100,no
d18b5c72-ed9a-4b37-9ece-a6fc74226001,KXSECHHS-26DEC31-RFK,2025-02-13T16:54:40.565404Z,10.00,0.9900,0.0100,no
6ad653d1-5d27-46ad-b8a8-f6be889c78c2,KXSECHHS-26DEC31-RFK,2025-02-13T16:53:20.108668Z,252.00,0.9900,0.0100,no
8c79bf3a-d11b-4039-b35f-ffdd3e8d4c6f,KXSECHHS-26DEC31-RFK,2025-02-13T16:50:11.226183Z,118.00,0.9900,0.0100,no
caada035-fff4-4e4e-bfa8-20e75adedecc,KXSECHHS-26DEC31-RFK,2025-02-13T16:50:04.696903Z,94.00,0.9900,0.0100,no
9c92580e-fd55-4fcc-9f73-b9bb2f367bfc,KXSECHHS-26DEC31-RFK,2025-02-13T16:46:47.998092Z,271.00,0.9900,0.0100,no
cdd2bf0c-e47c-47a4-b04d-a3daf7f0ce50,KXSECHHS-26DEC31-RFK,2025-02-13T16:44:44.113776Z,29.00,0.9900,0.0100,no
37932fff-3312-48a6-b263-4496216dafde,KXSECHHS-26DEC31-RFK,2025-02-13T16:40:20.483544Z,461.00,0.9900,0.0100,no
48ef2385-9efa-4f40-b84e-f7dc515ef8d8,KXSECHHS-26DEC31-RFK,2025-02-13T16:37:47.526853Z,37.00,0.9900,0.0100,no
e20705de-66eb-4f3d-8180-665c433a0d36,KXSECHHS-26DEC31-RFK,2025-02-13T16:30:23.348081Z,223.00,0.9900,0.0100,no
b6d82e3d-5da9-46da-b940-11566e6585a9,KXSECHHS-26DEC31-RFK,2025-02-13T16:29:49.190793Z,27.00,0.9900,0.0100,no
