trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
3fbc0c3b-0b74-5b9f-4e26-aa8604d1b663,KXVAAGMOV-25NOV04-2,2025-11-05T04:21:09.669103Z,1057.00,0.0100,0.9900,no
792ba32b-bacc-5a8f-22e2-7b22c5ffdd07,KXVAAGMOV-25NOV04-2,2025-11-05T04:01:33.682009Z,71.00,0.0100,0.9900,no
a7860862-a63c-5ec3-f077-b31297d26907,KXVAAGMOV-25NOV04-2,2025-11-05T03:59:43.025373Z,669.00,0.0100,0.9900,no
c896dbad-d3b8-78f3-5c89-aa0d91d6269f,KXVAAGMOV-25NOV04-2,2025-11-05T03:56:26.67108Z,300.00,0.0100,0.9900,no
3e25594c-b474-6547-fdd1-529042ba130b,KXVAAGMOV-25NOV04-2,2025-11-05T03:55:05.057423Z,35.00,0.0100,0.9900,no
4e8c881f-fe1c-7d9b-9814-7c507d8ba5e3,KXVAAGMOV-25NOV04-2,2025-11-05T03:41:19.366223Z,13.00,0.0100,0.9900,no
3f561de7-63b0-4017-3a0c-cb01ba30e6bf,KXVAAGMOV-25NOV04-2,2025-11-05T03:09:10.113469Z,372.00,0.0100,0.9900,no
f24911a0-52cc-7e3b-54b2-d36f583eaac3,KXVAAGMOV-25NOV04-2,2025-11-05T03:08:32.440214Z,60.00,0.0100,0.9900,no
176e6279-c934-724f-39af-5d1facdf7bff,KXVAAGMOV-25NOV04-2,2025-11-05T03:01:56.934388Z,247.00,0.0100,0.9900,no
65b248b5-f3c9-7e1d-5b18-850425c17433,KXVAAGMOV-25NOV04-2,2025-11-05T02:58:02.419733Z,176.00,0.0100,0.9900,yes
fdd18318-00d5-7616-d21b-0e6be315ab0e,KXVAAGMOV-25NOV04-2,2025-11-05T02:53:44.45792Z,10.00,0.0500,0.9500,no
a88269d1-ca22-5747-4b95-a217b5aeef01,KXVAAGMOV-25NOV04-2,2025-11-05T02:53:00.65821Z,41.00,0.0700,0.9300,no
377200bf-ec42-6567-f36f-6f166847682d,KXVAAGMOV-25NOV04-2,2025-11-05T02:52:39.788813Z,1500.00,0.0700,0.9300,no
01dd1a34-17c2-78b7-f2e4-28b5261807d5,KXVAAGMOV-25NOV04-2,2025-11-05T02:52:00.051549Z,91.00,0.0700,0.9300,no
fb6ffc6a-1eee-4dc7-8b94-84ae82f31719,KXVAAGMOV-25NOV04-2,2025-11-05T02:51:26.272491Z,2.00,0.0700,0.9300,no
c23472eb-6262-74d3-1b66-ee93b20963dd,KXVAAGMOV-25NOV04-2,2025-11-05T02:51:12.103222Z,865.00,0.0700,0.9300,no
d7e1185e-873d-745d-0b02-911ee6b741ea,KXVAAGMOV-25NOV04-2,2025-11-05T02:51:04.800524Z,63.00,0.0800,0.9200,no
601516d0-993d-565d-f91f-b0e651515ae6,KXVAAGMOV-25NOV04-2,2025-11-05T02:50:26.517127Z,28.00,0.0800,0.9200,no
c20516d5-2ab9-5d93-a277-f829bb352752,KXVAAGMOV-25NOV04-2,2025-11-05T02:27:23.609821Z,4.00,0.0900,0.9100,no
bbbed17b-e6ca-5583-b7d8-a993209aab1d,KXVAAGMOV-25NOV04-2,2025-11-05T02:27:23.609821Z,1.00,0.0700,0.9300,no
a9d7b1ae-5825-5882-8d73-b97b99b4934f,KXVAAGMOV-25NOV04-2,2025-11-05T02:27:23.609821Z,51.00,0.0800,0.9200,no
5a0ed2f3-0023-57f5-99d8-6fcd9cd56aa1,KXVAAGMOV-25NOV04-2,2025-11-05T02:27:23.609821Z,227.00,0.0800,0.9200,no
cbffbb32-37fc-662d-6524-81fdb588ccde,KXVAAGMOV-25NOV04-2,2025-11-05T02:24:42.789308Z,244.00,0.3500,0.6500,yes
8beb29b3-f685-6791-6a88-869a81b4c04f,KXVAAGMOV-25NOV04-2,2025-11-05T02:24:42.789308Z,30.00,0.3400,0.6600,yes
d0cd7765-4ce0-58a9-6a77-59839e87bbfa,KXVAAGMOV-25NOV04-2,2025-11-05T02:24:31.412509Z,328.00,0.2900,0.7100,yes
a4133e2a-4bf3-432b-fec3-cd7dbbd43e2c,KXVAAGMOV-25NOV04-2,2025-11-05T02:24:22.550116Z,28.00,0.3300,0.6700,yes
53a9bb70-2a45-6611-abb7-1ae58be13de1,KXVAAGMOV-25NOV04-2,2025-11-05T02:24:08.564875Z,281.00,0.3400,0.6600,yes
74debb49-a07c-518d-a937-87a472455614,KXVAAGMOV-25NOV04-2,2025-11-05T02:17:04.132747Z,6.00,0.0900,0.9100,no
4bb1b671-eb95-5f8e-b542-46495c0d694b,KXVAAGMOV-25NOV04-2,2025-11-05T02:17:04.132747Z,16.00,0.0800,0.9200,no
44a63a87-4205-4c5e-89dd-59af5b1d4874,KXVAAGMOV-25NOV04-2,2025-11-05T02:16:13.916953Z,9.00,0.0900,0.9100,no
36bd735c-08a5-4ca6-8b81-8f92e270a6e3,KXVAAGMOV-25NOV04-2,2025-11-05T02:16:13.916953Z,41.00,0.0800,0.9200,no
b29feee7-9c71-4f76-2e5d-b527d0d7fcbf,KXVAAGMOV-25NOV04-2,2025-11-05T02:10:57.614597Z,10.00,0.0800,0.9200,no
6b6f71c5-3e91-4a91-3fd3-8f6d038c9c18,KXVAAGMOV-25NOV04-2,2025-11-05T02:10:57.614597Z,10.00,0.0900,0.9100,no
cb9f68aa-a33f-67aa-6378-332708f028a5,KXVAAGMOV-25NOV04-2,2025-11-05T02:05:48.708609Z,10.00,0.0900,0.9100,no
c13218e2-38d1-50ad-90e5-a7d856b354f8,KXVAAGMOV-25NOV04-2,2025-11-05T02:04:50.058907Z,667.00,0.2200,0.7800,yes
932414be-891e-5d36-bf6e-6655d314eaa3,KXVAAGMOV-25NOV04-2,2025-11-05T02:04:50.058907Z,110.00,0.6000,0.4000,yes
31274202-ef47-516f-b0c0-828227f234b1,KXVAAGMOV-25NOV04-2,2025-11-05T02:04:50.058907Z,149.00,0.4600,0.5400,yes
dbbc0dae-83e1-4536-d21c-1bafd33441af,KXVAAGMOV-25NOV04-2,2025-11-05T01:57:59.732714Z,33.00,0.0800,0.9200,no
748855b7-dc28-4a90-f159-476702e64cc2,KXVAAGMOV-25NOV04-2,2025-11-05T01:57:59.732714Z,13.00,0.0900,0.9100,no
bc7f60b1-011f-501f-75f5-a7850f5fc636,KXVAAGMOV-25NOV04-2,2025-11-05T01:53:30.400279Z,2.00,0.4300,0.5700,yes
7b5c8410-fd52-5a35-4784-ffc9093f6fb9,KXVAAGMOV-25NOV04-2,2025-11-05T01:51:35.644509Z,20.00,0.2200,0.7800,no
781877ee-0a61-74b2-716c-2eff7453f6a7,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:22.142002Z,349.00,0.0800,0.9200,no
34165ef3-9410-7871-7dc8-d173d5652d6d,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:22.142002Z,43.00,0.0900,0.9100,no
ef0a3637-06b8-6b87-6e10-03d6a9f864a2,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:09.921255Z,15.00,0.1600,0.8400,no
bd5e5442-eff4-634d-594b-415eb791c7d0,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:09.921255Z,2.00,0.1700,0.8300,no
a7ee5966-90f6-69e5-6035-5ac3ee8bb7bf,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:09.921255Z,58.00,0.1800,0.8200,no
66e052a0-c762-6787-6388-0bb6a562371b,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:09.921255Z,645.00,0.1700,0.8300,no
0151e8c8-2f84-6102-5de9-af38cecc33ea,KXVAAGMOV-25NOV04-2,2025-11-05T01:50:09.921255Z,3.00,0.1900,0.8100,no
c3253ddf-8ba3-4411-ac12-4a75422351a5,KXVAAGMOV-25NOV04-2,2025-11-05T01:48:59.705014Z,58.00,0.1800,0.8200,no
fde20c93-54d7-58a6-4c3d-22a988579028,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,3.00,0.4600,0.5400,yes
f74febea-453f-52a5-77b8-cfc4c9f4f481,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,27.00,0.4700,0.5300,yes
e91550d8-ba7f-5768-751d-14629ab29f96,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,298.00,0.4700,0.5300,yes
e91520a3-0154-5ac3-50fb-f164c0b4c2bb,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,2.00,0.2000,0.8000,yes
c4fa7f58-6968-5d29-5c10-e1d55334cb90,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,16.00,0.4700,0.5300,yes
a2d7147d-e0b0-5935-7f5a-e3ebfb54d5a8,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,27.00,0.2100,0.7900,yes
8f245355-69c1-5fa7-507e-7023a92c212b,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,3.00,0.4700,0.5300,yes
27a2e79d-72af-5499-4745-d0b96b553e94,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,20.00,0.4700,0.5300,yes
22420b74-8ce3-5b96-7300-a8d7d9017935,KXVAAGMOV-25NOV04-2,2025-11-05T01:47:21.804801Z,132.00,0.4800,0.5200,yes
8db87baf-2802-7f0b-aa4a-80761c4065b3,KXVAAGMOV-25NOV04-2,2025-11-05T01:45:39.057155Z,38.00,0.1700,0.8300,no
bdd70f63-fba1-73f8-96ff-8ef8405fd9c1,KXVAAGMOV-25NOV04-2,2025-11-05T01:45:21.42836Z,2.00,0.1800,0.8200,no
9aa15fee-f546-7ceb-839b-1ac69ad550d7,KXVAAGMOV-25NOV04-2,2025-11-05T01:45:21.42836Z,3.00,0.1700,0.8300,no
a7c6dea1-7da5-4420-6998-c472c0309139,KXVAAGMOV-25NOV04-2,2025-11-05T01:45:21.377138Z,5.00,0.1800,0.8200,no
15ecd9c8-29ee-6337-a68d-3f0002635beb,KXVAAGMOV-25NOV04-2,2025-11-05T01:44:39.333072Z,127.00,0.1700,0.8300,no
0a6234d1-ab92-69bc-a705-f5ac54015254,KXVAAGMOV-25NOV04-2,2025-11-05T01:44:39.333072Z,73.00,0.1800,0.8200,no
efa92cce-672f-60fa-ea15-76c358544da0,KXVAAGMOV-25NOV04-2,2025-11-05T01:42:47.637527Z,300.00,0.2100,0.7900,no
5bb0e55b-e55e-74ef-d064-3f9deee2c1d7,KXVAAGMOV-25NOV04-2,2025-11-05T01:42:45.334083Z,27.00,0.2200,0.7800,no
faf7f6e2-396e-45ba-a62e-3b10d5402a9f,KXVAAGMOV-25NOV04-2,2025-11-05T01:42:44.098788Z,5.00,0.2200,0.7800,no
290f08c8-286f-589a-4a29-285036b4ad46,KXVAAGMOV-25NOV04-2,2025-11-05T01:42:38.415446Z,5.00,0.2200,0.7800,no
0fab65a9-3f02-5d42-6291-561b50791aff,KXVAAGMOV-25NOV04-2,2025-11-05T01:42:38.415446Z,17.00,0.2200,0.7800,no
defeff63-165f-6e88-1aad-b8bc8ec41ba7,KXVAAGMOV-25NOV04-2,2025-11-05T01:40:19.676369Z,81.00,0.3900,0.6100,yes
1face8f6-f217-640c-3403-cf9234330eab,KXVAAGMOV-25NOV04-2,2025-11-05T01:40:19.676369Z,119.00,0.5900,0.4100,yes
6d4a4094-c6eb-7abe-2edd-d215afa467be,KXVAAGMOV-25NOV04-2,2025-11-05T01:39:32.125881Z,7.00,0.2200,0.7800,no
1b9bdb61-9cc0-78bc-29a2-830e0f0a70db,KXVAAGMOV-25NOV04-2,2025-11-05T01:39:32.125881Z,15.00,0.2200,0.7800,no
99149161-56c3-6291-3490-df0aad409718,KXVAAGMOV-25NOV04-2,2025-11-05T01:37:55.880168Z,19.00,0.2500,0.7500,yes
b96e9048-917f-6ec5-045a-780860d1579c,KXVAAGMOV-25NOV04-2,2025-11-05T01:35:19.518833Z,8.00,0.2500,0.7500,yes
8bd020f1-aa0d-6932-201a-b8a242d18544,KXVAAGMOV-25NOV04-2,2025-11-05T01:35:19.518833Z,19.00,0.2400,0.7600,yes
671a90d2-8fb0-6881-079d-14d21e584d21,KXVAAGMOV-25NOV04-2,2025-11-05T01:35:19.518833Z,12.00,0.2400,0.7600,yes
a0508a25-77a8-7560-bc0c-97fa1a1be303,KXVAAGMOV-25NOV04-2,2025-11-05T01:33:23.849615Z,12.00,0.2200,0.7800,no
aeff2441-7203-71ed-db6c-54736f3bb0d0,KXVAAGMOV-25NOV04-2,2025-11-05T01:32:54.585027Z,19.00,0.2500,0.7500,yes
868bc921-b51b-5de1-83af-d1ce71618868,KXVAAGMOV-25NOV04-2,2025-11-05T01:32:43.555264Z,69.00,0.2500,0.7500,yes
098151c1-df8a-4694-a469-948a6af4b996,KXVAAGMOV-25NOV04-2,2025-11-05T01:32:15.164983Z,400.00,0.2400,0.7600,no
194f0a6f-8fd2-6ee1-6b2a-a8067e00338b,KXVAAGMOV-25NOV04-2,2025-11-05T01:32:02.217346Z,102.00,0.2400,0.7600,yes
d41b3866-8fc3-783b-8f88-8f7bfe923188,KXVAAGMOV-25NOV04-2,2025-11-05T01:28:34.530481Z,3.00,0.2400,0.7600,yes
945f4029-5015-79fa-bda4-5403c63b5ddf,KXVAAGMOV-25NOV04-2,2025-11-05T01:28:34.530481Z,127.00,0.2400,0.7600,yes
51793fac-9502-781c-a200-f333407e5919,KXVAAGMOV-25NOV04-2,2025-11-05T01:28:34.530481Z,12.00,0.2300,0.7700,yes
433247e4-1b30-7fad-80a9-ab61b03d9380,KXVAAGMOV-25NOV04-2,2025-11-05T01:28:34.530481Z,1.00,0.2200,0.7800,yes
2164ad84-8ad7-7e05-9500-4324e182bcbc,KXVAAGMOV-25NOV04-2,2025-11-05T01:28:34.530481Z,307.00,0.2500,0.7500,yes
ad54bc81-82be-71dc-201f-0cb0e59f60b6,KXVAAGMOV-25NOV04-2,2025-11-05T01:28:33.632281Z,98.00,0.2000,0.8000,no
c0b4228c-9c42-5da8-c824-7972e7e97029,KXVAAGMOV-25NOV04-2,2025-11-05T01:27:19.782335Z,18.00,0.2300,0.7700,yes
3cd9b771-9d30-5278-d25f-5214e14cb9b2,KXVAAGMOV-25NOV04-2,2025-11-05T01:27:19.782335Z,2.00,0.2200,0.7800,yes
850d05aa-35ee-7b8f-7618-cdccfb894ddb,KXVAAGMOV-25NOV04-2,2025-11-05T01:19:36.496124Z,31.00,0.1700,0.8300,no
60b45936-e14e-6783-a792-44b911e83d33,KXVAAGMOV-25NOV04-2,2025-11-05T01:17:32.750296Z,392.00,0.1700,0.8300,no
732bd8a8-b47a-57b3-af0f-d138ed2ef1d7,KXVAAGMOV-25NOV04-2,2025-11-05T01:16:23.81091Z,130.00,0.1700,0.8300,no
4bb4f9fd-eb75-60be-65f9-634e5ffaabeb,KXVAAGMOV-25NOV04-2,2025-11-05T01:11:40.480735Z,3.00,0.2400,0.7600,yes
a52dc0d2-6f0e-65bb-08a7-59d50521edc7,KXVAAGMOV-25NOV04-2,2025-11-05T01:11:11.417941Z,334.00,0.1700,0.8300,no
9f6a350a-f3c1-66c6-3938-451b02fb2b24,KXVAAGMOV-25NOV04-2,2025-11-05T01:11:11.417941Z,121.00,0.1800,0.8200,no
7d504352-dab4-6cce-385d-9d9614f44aea,KXVAAGMOV-25NOV04-2,2025-11-05T01:11:11.417941Z,100.00,0.2000,0.8000,no
1e28e0be-3b27-4c65-4d41-4fd820950dd8,KXVAAGMOV-25NOV04-2,2025-11-05T01:11:08.546891Z,570.00,0.2500,0.7500,yes
ab209ba3-da82-74e2-b151-07b6ef82510d,KXVAAGMOV-25NOV04-2,2025-11-05T01:07:22.250302Z,14.00,0.1700,0.8300,no
e6dce913-f873-50e8-ccff-fd10fc9dfc53,KXVAAGMOV-25NOV04-2,2025-11-05T01:06:30.631106Z,20.00,0.2000,0.8000,no
6342b2d7-ab32-50ae-e074-fe27c3b42d91,KXVAAGMOV-25NOV04-2,2025-11-05T01:06:30.631106Z,7.00,0.2000,0.8000,no
e176452b-9ffb-77a4-339b-6badfbe3dd4b,KXVAAGMOV-25NOV04-2,2025-11-05T01:06:15.299501Z,74.00,0.2000,0.8000,no
302f8d83-9e67-5d8c-9e52-9c9df332009b,KXVAAGMOV-25NOV04-2,2025-11-05T01:05:50.290192Z,5.00,0.2000,0.8000,no
1fb39db0-db73-7744-b8a5-b146d8f2f7a7,KXVAAGMOV-25NOV04-2,2025-11-05T01:05:50.274763Z,1.00,0.2000,0.8000,no
eff3f062-38ac-42cc-a17a-a40540da59b7,KXVAAGMOV-25NOV04-2,2025-11-05T01:00:23.963024Z,30.00,0.2000,0.8000,no
492a90a3-9aeb-4507-b708-79399d3d2970,KXVAAGMOV-25NOV04-2,2025-11-05T01:00:23.963024Z,81.00,0.1500,0.8500,no
fd0d1cff-aba4-6014-3a24-4acf20b4ca87,KXVAAGMOV-25NOV04-2,2025-11-05T00:59:28.886489Z,5.00,0.2000,0.8000,no
5a83ee78-36d1-59e5-0d0a-d2b5f5f52d0a,KXVAAGMOV-25NOV04-2,2025-11-05T00:59:21.264591Z,86.00,0.2100,0.7900,yes
2e7fb036-d438-66d4-d65a-4e4a01539173,KXVAAGMOV-25NOV04-2,2025-11-05T00:59:14.423162Z,50.00,0.2000,0.8000,no
7dd0e92a-afe4-507c-45a5-a229c797283f,KXVAAGMOV-25NOV04-2,2025-11-05T00:57:58.451084Z,15.00,0.2000,0.8000,no
9bacca1c-db0b-4d3d-9dbc-66afc5fa5c43,KXVAAGMOV-25NOV04-2,2025-11-05T00:55:19.585788Z,90.00,0.1300,0.8700,no
758a2a22-5817-6358-d076-7c03076d0a4c,KXVAAGMOV-25NOV04-2,2025-11-05T00:54:54.145193Z,200.00,0.2500,0.7500,no
e6ff9c59-1615-45c5-c93d-dc0df84a21c8,KXVAAGMOV-25NOV04-2,2025-11-05T00:48:12.630372Z,1.00,0.4900,0.5100,yes
8b508f67-e650-48d8-c483-d6f8564ab76e,KXVAAGMOV-25NOV04-2,2025-11-05T00:48:12.630372Z,8.00,0.4000,0.6000,yes
64b51250-aff6-4ba8-d2be-dc97c40e199d,KXVAAGMOV-25NOV04-2,2025-11-05T00:48:12.630372Z,2.00,0.3800,0.6200,yes
42aa723a-ddc6-4bb7-fbf9-80d851e2cd84,KXVAAGMOV-25NOV04-2,2025-11-05T00:48:12.630372Z,10.00,0.5000,0.5000,yes
3d34d416-bd1f-66ad-9013-c1f9677cfe41,KXVAAGMOV-25NOV04-2,2025-11-05T00:47:40.185845Z,100.00,0.2000,0.8000,no
74deceb1-d0b6-5c48-e30d-68fd98c1c3f1,KXVAAGMOV-25NOV04-2,2025-11-05T00:47:07.897007Z,2.00,0.3800,0.6200,yes
f838ecea-0247-6e82-3f47-61cad5a10b69,KXVAAGMOV-25NOV04-2,2025-11-05T00:46:45.825842Z,1.00,0.3700,0.6300,yes
05fa9c73-9cc6-631c-0e05-1d4c2038a671,KXVAAGMOV-25NOV04-2,2025-11-05T00:46:45.825842Z,11.00,0.3800,0.6200,yes
86bb8fcf-484d-6aa1-c464-ef5a1b96e615,KXVAAGMOV-25NOV04-2,2025-11-05T00:46:07.520864Z,23.00,0.2200,0.7800,no
4c78f82d-b989-6339-a889-56c6548bd615,KXVAAGMOV-25NOV04-2,2025-11-05T00:46:04.72385Z,10.00,0.2200,0.7800,no
6fbe4a45-4e65-7281-81f6-4279bb847cc9,KXVAAGMOV-25NOV04-2,2025-11-05T00:44:59.856808Z,40.00,0.2200,0.7800,no
45cfa2a9-2071-63b9-e157-2fcfaa86ff25,KXVAAGMOV-25NOV04-2,2025-11-05T00:43:25.340617Z,13.00,0.1900,0.8100,no
daf9d48d-e1d7-6954-8a50-87e739a6bd81,KXVAAGMOV-25NOV04-2,2025-11-05T00:42:35.317077Z,56.00,0.1300,0.8700,no
b6f10b04-d1ef-41d8-ba2d-8665dc2082c5,KXVAAGMOV-25NOV04-2,2025-11-05T00:42:27.960384Z,19.00,0.1300,0.8700,no
dd2c3d7d-797c-5d9c-3a4d-f664ec5f2803,KXVAAGMOV-25NOV04-2,2025-11-05T00:42:26.65881Z,67.00,0.1400,0.8600,no
0622be8a-1984-79dc-68e0-0047e511aa53,KXVAAGMOV-25NOV04-2,2025-11-05T00:42:25.396607Z,6.00,0.1400,0.8600,no
0447c91d-d7a8-776c-f778-709eb60a43eb,KXVAAGMOV-25NOV04-2,2025-11-05T00:42:24.770283Z,19.00,0.1400,0.8600,no
28dc026c-fe7c-66a8-4bb7-f03929423b0f,KXVAAGMOV-25NOV04-2,2025-11-05T00:42:12.640327Z,10.00,0.1400,0.8600,no
3ee6320e-ba97-4d18-f550-2d43bf019da5,KXVAAGMOV-25NOV04-2,2025-11-05T00:40:23.280457Z,5.00,0.1300,0.8700,no
7610bf58-1343-7b30-666d-02efd3fffdb5,KXVAAGMOV-25NOV04-2,2025-11-05T00:40:20.093596Z,110.00,0.1300,0.8700,no
e1ac5b41-7fdd-6b96-3c62-4399d9d3eca5,KXVAAGMOV-25NOV04-2,2025-11-05T00:38:35.47488Z,23.00,0.1100,0.8900,no
75e63d93-1ced-5fcc-863a-15698390eaf2,KXVAAGMOV-25NOV04-2,2025-11-05T00:23:49.930453Z,4.00,0.1400,0.8600,no
34d0af68-436d-4928-cb3a-07930e494b16,KXVAAGMOV-25NOV04-2,2025-11-05T00:23:48.703096Z,16.00,0.1400,0.8600,no
7c8b39c2-d52d-7b88-d86a-34f090c7986a,KXVAAGMOV-25NOV04-2,2025-11-05T00:15:47.811371Z,32.00,0.1400,0.8600,no
1edf2c38-7ad5-4b14-a874-bab4b0e7382e,KXVAAGMOV-25NOV04-2,2025-11-05T00:11:52.753501Z,20.00,0.1400,0.8600,no
97fd39a0-8839-4bc0-3759-991aeadaff7a,KXVAAGMOV-25NOV04-2,2025-11-05T00:09:49.259207Z,8.00,0.1400,0.8600,no
f3b31831-a9a5-7c8c-ad44-4eed449bd042,KXVAAGMOV-25NOV04-2,2025-11-05T00:07:33.045347Z,28.00,0.1400,0.8600,no
9eddfe1a-3c05-7e98-964e-07322cc74c7a,KXVAAGMOV-25NOV04-2,2025-11-05T00:03:21.443013Z,2.00,0.1400,0.8600,no
69356803-de85-779c-3202-e7586957cdfa,KXVAAGMOV-25NOV04-2,2025-11-05T00:02:29.279878Z,5.00,0.1400,0.8600,no
8f9052ab-4be1-6a84-8497-7ab913c1a6ba,KXVAAGMOV-25NOV04-2,2025-11-05T00:02:28.038293Z,4.00,0.1400,0.8600,no
d6da6ea9-06ea-48d7-b7e0-41a857e91fed,KXVAAGMOV-25NOV04-2,2025-11-04T23:34:43.482547Z,9.00,0.1800,0.8200,no
340506a2-ce56-60b1-e7d6-8cc8afe11866,KXVAAGMOV-25NOV04-2,2025-11-04T23:05:48.265188Z,3.00,0.2400,0.7600,no
dcefe1a0-655e-6ed5-43db-fc852de291f6,KXVAAGMOV-25NOV04-2,2025-11-04T23:05:47.026868Z,2.00,0.2400,0.7600,no
51e30688-6569-6995-1374-32603833eb98,KXVAAGMOV-25NOV04-2,2025-11-04T23:04:43.933932Z,11.00,0.2900,0.7100,yes
1e857a86-ffb9-63dc-3a22-8a05a1c9d719,KXVAAGMOV-25NOV04-2,2025-11-04T23:04:43.933932Z,5.00,0.3000,0.7000,yes
61c48b8e-2731-50f2-3ef4-78bd54080ae8,KXVAAGMOV-25NOV04-2,2025-11-04T23:03:25.957189Z,18.00,0.1900,0.8100,no
76536409-66dd-6252-6077-629aac7d61d0,KXVAAGMOV-25NOV04-2,2025-11-04T22:59:02.866342Z,10.00,0.1900,0.8100,no
56c8b3d7-5e55-7852-5181-82056db73f3c,KXVAAGMOV-25NOV04-2,2025-11-04T22:58:53.115566Z,2.00,0.1900,0.8100,no
f5c12bd5-bf0c-5a16-306d-ab64e7a141a0,KXVAAGMOV-25NOV04-2,2025-11-04T22:57:48.609066Z,1.00,0.1900,0.8100,no
aa787b04-9f4c-50cb-295d-b6e1a706c630,KXVAAGMOV-25NOV04-2,2025-11-04T22:57:48.609066Z,2.00,0.1900,0.8100,no
9c02d9f2-a659-511f-0f09-f5f882f27833,KXVAAGMOV-25NOV04-2,2025-11-04T22:57:48.609066Z,2.00,0.2000,0.8000,no
7cf9fb1e-6b74-5523-35b5-09a64e3f6ccb,KXVAAGMOV-25NOV04-2,2025-11-04T22:57:48.609066Z,33.00,0.1900,0.8100,no
eda0bfcc-09f0-7cea-39af-3d224cc19952,KXVAAGMOV-25NOV04-2,2025-11-04T22:53:14.173905Z,8.00,0.2300,0.7700,no
3ae2df67-36a4-4259-2b13-62bceec376f1,KXVAAGMOV-25NOV04-2,2025-11-04T22:46:50.615471Z,2.00,0.2800,0.7200,yes
28d2f8ff-3f00-725c-ed28-74cc1a18b28e,KXVAAGMOV-25NOV04-2,2025-11-04T22:46:22.080721Z,16.00,0.2900,0.7100,yes
45859810-fec6-7ed6-1eec-afc1a35bf095,KXVAAGMOV-25NOV04-2,2025-11-04T22:36:51.510074Z,378.00,0.2400,0.7600,yes
40a75a64-f6ec-7f92-01b4-dad5747a76ec,KXVAAGMOV-25NOV04-2,2025-11-04T22:36:51.510074Z,6.00,0.3000,0.7000,yes
140ed1c1-ef59-7b14-3367-5aadbd7d7351,KXVAAGMOV-25NOV04-2,2025-11-04T22:36:51.510074Z,8.00,0.3000,0.7000,yes
339281cd-727a-64ca-3c81-0f175eede535,KXVAAGMOV-25NOV04-2,2025-11-04T22:25:30.33135Z,19.00,0.2400,0.7600,yes
2265463e-61fe-4377-c38a-5138f956453d,KXVAAGMOV-25NOV04-2,2025-11-04T22:24:57.014397Z,30.00,0.1800,0.8200,no
e43d0816-f3d2-75e3-e77f-d511c7460959,KXVAAGMOV-25NOV04-2,2025-11-04T22:20:48.035866Z,9.00,0.1800,0.8200,no
c26a75e7-cc16-78b7-ed1d-e6805dd77115,KXVAAGMOV-25NOV04-2,2025-11-04T22:16:49.18462Z,8.00,0.1800,0.8200,no
044898cd-5dc8-7a87-dd96-ebd1be79f527,KXVAAGMOV-25NOV04-2,2025-11-04T22:16:49.18462Z,6.00,0.1900,0.8100,no
18184acc-19aa-7a57-6cfc-7af8f53e1869,KXVAAGMOV-25NOV04-2,2025-11-04T22:14:24.892703Z,16.00,0.1800,0.8200,no
591d7d8a-7cde-486b-6691-7bf474ccd759,KXVAAGMOV-25NOV04-2,2025-11-04T22:14:06.365282Z,26.00,0.1800,0.8200,no
1ecfd04c-ef16-7ac7-e8f0-1a6d79fadced,KXVAAGMOV-25NOV04-2,2025-11-04T22:09:23.154731Z,8.00,0.1800,0.8200,no
123408e4-e804-5b72-3bb3-d1e57d89a2bb,KXVAAGMOV-25NOV04-2,2025-11-04T21:52:00.360509Z,4.00,0.1400,0.8600,no
a398dcdc-82f0-7125-f03c-20e9ff356922,KXVAAGMOV-25NOV04-2,2025-11-04T21:40:32.087534Z,15.00,0.1400,0.8600,no
5092e3b9-e97a-7086-eb44-f115aa67dae9,KXVAAGMOV-25NOV04-2,2025-11-04T21:27:18.00852Z,3.00,0.2400,0.7600,yes
1310b5c1-dba2-76e7-1899-318886096975,KXVAAGMOV-25NOV04-2,2025-11-04T21:27:08.254755Z,2.00,0.1500,0.8500,no
