trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9052ea3a-f923-7816-8608-79be6b0e6b7e,KXCABOUT-26MAR-MWAL,2026-04-02T17:00:00.857455Z,5.00,0.0100,0.9900,yes
a33eea23-20fe-4bac-7520-4d0fdf938614,KXCABOUT-26MAR-MWAL,2026-04-02T05:30:39.528093Z,73.00,0.0100,0.9900,yes
04205a30-2d07-4bc6-6636-5b8ca61c5a22,KXCABOUT-26MAR-MWAL,2026-04-02T05:30:39.528093Z,20.00,0.0100,0.9900,yes
22fc7dff-4992-7e14-ee01-8bbbc2ecce94,KXCABOUT-26MAR-MWAL,2026-04-02T05:27:13.930918Z,187.00,0.0100,0.9900,yes
74a45a9e-658e-5bdc-4e5b-177c42c6b190,KXCABOUT-26MAR-MWAL,2026-03-31T07:35:37.121533Z,495.00,0.0100,0.9900,yes
51e98b94-b0fb-5642-49ea-b1773b54f70a,KXCABOUT-26MAR-MWAL,2026-03-31T07:35:37.121533Z,200.00,0.0100,0.9900,yes
278ab514-9e7e-5194-62be-b90526bc8ce0,KXCABOUT-26MAR-MWAL,2026-03-31T07:35:37.121533Z,240.00,0.0100,0.9900,yes
f34f242e-2c18-7eca-a44c-68ae9a42538b,KXCABOUT-26MAR-MWAL,2026-03-30T15:58:18.879792Z,25.00,0.0100,0.9900,yes
b10c0a75-d4d6-7fae-8baf-c4e48331c230,KXCABOUT-26MAR-MWAL,2026-03-30T15:58:18.879792Z,100.00,0.0100,0.9900,yes
77a33ec0-283e-72a8-8bf4-c37abc6924e8,KXCABOUT-26MAR-MWAL,2026-03-30T15:58:18.879792Z,505.00,0.0100,0.9900,yes
6e002cc2-330c-7310-96b8-f26b6c6bcedb,KXCABOUT-26MAR-MWAL,2026-03-30T15:58:18.879792Z,100.00,0.0100,0.9900,yes
5416b0c0-1c0f-7fd7-8e95-e62d8f23949c,KXCABOUT-26MAR-MWAL,2026-03-30T15:58:18.879792Z,200.00,0.0100,0.9900,yes
4a537e55-c1fe-71a7-b330-69ee5c77980b,KXCABOUT-26MAR-MWAL,2026-03-30T15:58:18.879792Z,5.00,0.0100,0.9900,yes
dcc08ed8-5bff-7a0e-1a18-c99172afb613,KXCABOUT-26MAR-MWAL,2026-03-28T17:15:41.669721Z,100.00,0.0100,0.9900,yes
cc4ee29e-5e7b-7747-3bdc-588aebb63df7,KXCABOUT-26MAR-MWAL,2026-03-28T17:15:41.669721Z,234.00,0.0100,0.9900,yes
7e304a8e-1e27-7697-1f9f-ee0f1c60b162,KXCABOUT-26MAR-MWAL,2026-03-28T17:15:41.669721Z,200.00,0.0100,0.9900,yes
79e28a47-1ab8-7c50-208e-23345b0c29de,KXCABOUT-26MAR-MWAL,2026-03-28T17:15:41.669721Z,100.00,0.0100,0.9900,yes
