trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
5cfa64ee-161f-43f8-3ea5-bd32177b315f,KXCABOUT-29-SW,2026-02-03T23:14:48.939288Z,321.00,0.0100,0.9900,yes
d47e4aa7-9f61-5e38-ab95-a464f343a546,KXCABOUT-29-SW,2026-02-03T22:54:41.610517Z,2292.00,0.0100,0.9900,no
8fa1c13e-ba1e-58b8-bf9a-0176835655bf,KXCABOUT-29-SW,2026-02-03T22:54:41.610517Z,1480.00,0.0100,0.9900,no
55afdb5d-0392-52f6-8968-f87495a30ca6,KXCABOUT-29-SW,2026-02-03T22:54:41.610517Z,100.00,0.0100,0.9900,no
0fbf03bf-e81c-5ea8-8546-353bf44c3996,KXCABOUT-29-SW,2026-02-03T22:54:41.610517Z,3216.00,0.0100,0.9900,no
e53eb80b-a30e-6ef3-0432-6949f6cfa320,KXCABOUT-29-SW,2026-02-03T22:42:02.331739Z,116.00,0.0200,0.9800,yes
f3c2663b-c0be-67b2-6d69-05f06d2f25dd,KXCABOUT-29-SW,2026-02-03T21:39:04.336283Z,278.00,0.0100,0.9900,no
e551f102-64e8-6f34-5e59-c7fc75f9fe2a,KXCABOUT-29-SW,2026-02-03T21:39:04.336283Z,2864.00,0.0100,0.9900,no
d16a1bd3-8159-65e8-5768-d71c2edc9426,KXCABOUT-29-SW,2026-02-03T21:39:04.336283Z,100.00,0.0100,0.9900,no
46e914bc-0947-6bb1-7e86-07355d112c31,KXCABOUT-29-SW,2026-02-03T21:39:04.336283Z,400.00,0.0100,0.9900,no
30fa8eb5-3cf2-6288-4d45-e74cd8769392,KXCABOUT-29-SW,2026-02-03T21:39:04.336283Z,1000.00,0.0100,0.9900,no
68529d81-7926-527b-3601-3692ae6187e4,KXCABOUT-29-SW,2026-02-03T17:07:05.696621Z,20.00,0.0200,0.9800,yes
49245549-e516-79db-f7f7-35bd483c1168,KXCABOUT-29-SW,2026-02-03T16:58:35.400047Z,29.00,0.0200,0.9800,yes
e75ec20c-3b62-6ddb-de67-a2ed3412a0ec,KXCABOUT-29-SW,2026-02-03T16:39:30.067978Z,50.00,0.0200,0.9800,yes
acbc6718-968e-4073-f20a-5a6f7d9a6e44,KXCABOUT-29-SW,2026-02-03T13:26:54.47383Z,2.00,0.0200,0.9800,yes
ee3d0089-dbb2-6947-e11d-c6491c425cf4,KXCABOUT-29-SW,2026-02-03T11:27:56.677588Z,232.00,0.0200,0.9800,yes
4b7f3911-87aa-6294-f4b2-1ceef5da6adf,KXCABOUT-29-SW,2026-02-03T11:27:56.677588Z,235.00,0.0200,0.9800,yes
37faa71e-2192-7410-595d-9e013d8675e3,KXCABOUT-29-SW,2026-02-03T09:44:23.398278Z,93.00,0.0200,0.9800,yes
96f73c70-6ee6-72ac-1343-d543bd68d7c3,KXCABOUT-29-SW,2026-02-03T07:16:53.540642Z,140.00,0.0200,0.9800,yes
020581da-92da-758c-d317-8c40e2870317,KXCABOUT-29-SW,2026-02-02T17:51:11.00676Z,52.00,0.0200,0.9800,yes
b884cf82-4632-7404-429c-44b13d008aef,KXCABOUT-29-SW,2026-02-02T16:51:03.060102Z,233.00,0.0200,0.9800,yes
60f79252-1022-5758-d24d-131a2d5fd537,KXCABOUT-29-SW,2026-02-02T15:34:33.643376Z,93.00,0.0200,0.9800,yes
857a6b37-c369-773f-959a-edc289c3f11a,KXCABOUT-29-SW,2026-02-02T14:52:25.721047Z,600.00,0.0100,0.9900,no
7bb0e5d1-8ff7-79f6-adae-60b61c2a302e,KXCABOUT-29-SW,2026-02-02T14:52:25.721047Z,224.00,0.0100,0.9900,no
fc397994-7626-49c4-ab37-c97ab58c2faf,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,1055.00,0.0200,0.9800,yes
ea59953d-fde5-4ed3-8ef4-1b7dbac22901,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,50.00,0.0200,0.9800,yes
d0b46b4c-6c78-4896-a3a2-40e59603bf27,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,150.00,0.0200,0.9800,yes
c96502f7-782b-47c0-bff6-ba7a19239535,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,250.00,0.0200,0.9800,yes
bd162401-733c-4aea-baa4-3fa152ccfb3b,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,1000.00,0.0200,0.9800,yes
49e284dc-d775-4aa3-9561-9d41d0a0e1c0,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,100.00,0.0200,0.9800,yes
33fa95c0-fd62-49f4-8952-28e474a09e67,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,1000.00,0.0200,0.9800,yes
310f6ea5-ef2c-4ff3-b750-ccc73218d762,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,354.00,0.0200,0.9800,yes
2eacf993-7416-415f-b6be-1618d73bf27d,KXCABOUT-29-SW,2026-02-02T05:44:58.974971Z,1184.00,0.0200,0.9800,yes
35da97ef-57aa-6447-66ed-3c2444781fd5,KXCABOUT-29-SW,2026-02-02T03:02:50.058441Z,816.00,0.0200,0.9800,yes
