trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
f103a28b-f311-67a1-08b2-a7c1c45734e2,KXCABOUT-29-PB,2026-02-04T02:09:39.312368Z,93.00,0.0100,0.9900,yes
7b0d1da2-97a1-53c9-123c-7cdb5f508e72,KXCABOUT-29-PB,2026-02-04T02:05:15.685405Z,6.00,0.0100,0.9900,yes
545c67ce-f9e9-5c55-a31f-510f45fe4b4e,KXCABOUT-29-PB,2026-02-04T01:21:36.388446Z,467.00,0.0100,0.9900,yes
169e6bd5-4021-7835-0f1b-ef47fe63635a,KXCABOUT-29-PB,2026-02-04T01:06:33.494631Z,524.00,0.0100,0.9900,yes
01725e39-c90e-7fb6-0bd5-7753627096fd,KXCABOUT-29-PB,2026-02-04T01:06:33.494631Z,598.00,0.0100,0.9900,yes
48684060-c1ee-60f6-e1f5-4ba74e98aef5,KXCABOUT-29-PB,2026-02-04T01:05:54.994605Z,280.00,0.0100,0.9900,yes
76378261-5dca-777a-860f-18d04efd2e89,KXCABOUT-29-PB,2026-02-04T01:01:23.179006Z,187.00,0.0100,0.9900,yes
1c45b1a6-ca7a-7712-d03f-22f0ec96ce05,KXCABOUT-29-PB,2026-02-04T00:15:04.304565Z,935.00,0.0100,0.9900,yes
faf2d0e9-e1af-74e5-e183-2e9ee50a3812,KXCABOUT-29-PB,2026-02-03T23:08:47.800958Z,1630.00,0.0100,0.9900,no
ed04f8b5-a2c8-6eab-8d1a-aef2a513d03c,KXCABOUT-29-PB,2026-02-03T23:08:22.779951Z,1.00,0.0200,0.9800,no
60f83832-8b5f-7a79-027b-c9275a8b5846,KXCABOUT-29-PB,2026-02-03T23:04:03.740024Z,500.00,0.0100,0.9900,no
a633cc75-1fbb-7195-351f-13f113b345c6,KXCABOUT-29-PB,2026-02-03T23:01:42.069764Z,360.00,0.0100,0.9900,no
b8ae7dd7-1bba-752e-40dc-909b582ee868,KXCABOUT-29-PB,2026-02-03T23:01:31.958331Z,2510.00,0.0100,0.9900,yes
ecec7ffe-d07a-482b-ce03-ff826d73ae97,KXCABOUT-29-PB,2026-02-03T22:59:36.798049Z,100.00,0.0100,0.9900,no
e3387590-b04b-4381-eccd-5965a5ea5a50,KXCABOUT-29-PB,2026-02-03T22:59:36.798049Z,200.00,0.0100,0.9900,no
cf769f82-c421-4184-d6e5-5062a3c545c4,KXCABOUT-29-PB,2026-02-03T22:59:36.798049Z,189.00,0.0100,0.9900,no
bb97fe5c-f489-46b7-efc9-d5a7a80a2dba,KXCABOUT-29-PB,2026-02-03T22:59:36.798049Z,1000.00,0.0100,0.9900,no
739a2571-f593-4581-e828-5b81fdcece4c,KXCABOUT-29-PB,2026-02-03T22:59:36.798049Z,1.00,0.0200,0.9800,no
5056daea-8bb7-4f50-e0f4-2c74eed2c008,KXCABOUT-29-PB,2026-02-03T22:59:36.798049Z,1000.00,0.0100,0.9900,no
8f4f53b7-ce14-6ab6-7538-f7827d7bc193,KXCABOUT-29-PB,2026-02-03T22:59:18.671138Z,2.00,0.0200,0.9800,no
c653d86a-05fb-42c2-a324-ae66f2119694,KXCABOUT-29-PB,2026-02-03T22:57:45.371496Z,500.00,0.0200,0.9800,no
994bbeb7-119f-4afe-9bc1-c49b1e637d11,KXCABOUT-29-PB,2026-02-03T22:57:45.371496Z,50.00,0.0200,0.9800,no
96cbed2c-56d6-49b4-896b-8fa31e3a2f4a,KXCABOUT-29-PB,2026-02-03T22:57:45.371496Z,2.00,0.0200,0.9800,no
30ae24c3-13ac-4ff5-b030-fa770d8b8532,KXCABOUT-29-PB,2026-02-03T22:57:45.371496Z,811.00,0.0200,0.9800,no
0e46ed1c-f129-4473-8c75-089254dc5581,KXCABOUT-29-PB,2026-02-03T22:57:45.371496Z,4.00,0.0300,0.9700,no
be9a7528-409b-4b77-71f0-f5a763ef992b,KXCABOUT-29-PB,2026-02-03T22:57:34.48925Z,8.00,0.0400,0.9600,no
ba68a65b-a405-43a7-5786-1c9566946682,KXCABOUT-29-PB,2026-02-03T22:57:34.48925Z,400.00,0.0400,0.9600,no
23830108-e5fe-439d-4db6-00fb49fd2ebf,KXCABOUT-29-PB,2026-02-03T22:57:34.48925Z,400.00,0.0300,0.9700,no
0e96d78a-7c87-4d3a-4162-4f741b8f195e,KXCABOUT-29-PB,2026-02-03T22:57:34.48925Z,5000.00,0.0300,0.9700,no
