trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
4f2e0f5f-7ec7-5dfd-08f5-4ee5c009305b,KXHEISMAN-26-CCAR,2025-11-30T04:45:20.727852Z,100.00,0.0100,0.9900,yes
5d8c6009-f55f-50e9-985c-50d48dfba003,KXHEISMAN-26-CCAR,2025-11-29T23:22:48.276354Z,38.00,0.0100,0.9900,yes
44005327-bb4f-647d-a844-7409841912cf,KXHEISMAN-26-CCAR,2025-11-23T06:38:55.355172Z,52.00,0.0100,0.9900,yes
b203fadc-5608-46e8-c8cb-bf9290b818a1,KXHEISMAN-26-CCAR,2025-11-14T17:36:37.603344Z,1000.00,0.0100,0.9900,yes
61e72687-27c5-426b-efed-8c05665b6eaa,KXHEISMAN-26-CCAR,2025-11-14T17:36:37.603344Z,2000.00,0.0100,0.9900,yes
390a2b11-8ecb-4721-c4ef-d390108ddcb3,KXHEISMAN-26-CCAR,2025-11-14T17:36:37.603344Z,6351.00,0.0100,0.9900,yes
d7f7e425-8de9-691c-fcef-857b1120e3d3,KXHEISMAN-26-CCAR,2025-10-28T16:30:12.833116Z,100.00,0.0100,0.9900,no
847d1a8c-ef25-49d3-44bb-a6fbdaca615f,KXHEISMAN-26-CCAR,2025-10-24T22:02:07.606945Z,1000.00,0.0100,0.9900,no
966377f5-f5dd-51cc-aebb-f40500aa7455,KXHEISMAN-26-CCAR,2025-10-24T04:51:14.75917Z,50.00,0.0200,0.9800,yes
61e4c87d-a4a4-50ca-b421-dc7708a4503e,KXHEISMAN-26-CCAR,2025-10-24T04:51:14.75917Z,100.00,0.0200,0.9800,yes
2ae5cc97-0797-5ecd-9fa0-2797fd6d1091,KXHEISMAN-26-CCAR,2025-10-24T04:51:14.75917Z,100.00,0.0200,0.9800,yes
31c87512-dd07-4f81-f871-33e637760897,KXHEISMAN-26-CCAR,2025-10-19T03:14:33.239656Z,32.00,0.0300,0.9700,no
6d484244-ff65-5af1-0ddc-53628f1c0b13,KXHEISMAN-26-CCAR,2025-10-19T00:01:26.748244Z,106.00,0.0400,0.9600,no
aaa91b36-a3cd-4451-65c2-f4d6d84427cf,KXHEISMAN-26-CCAR,2025-10-18T22:13:03.753242Z,44.00,0.0400,0.9600,no
375e513d-3c7d-72e6-5c84-a3a1ad6389a8,KXHEISMAN-26-CCAR,2025-10-18T18:33:59.928592Z,100.00,0.0600,0.9400,yes
800b3e85-8afd-6606-3b2b-bd905b76f4a0,KXHEISMAN-26-CCAR,2025-10-18T16:20:38.38024Z,1000.00,0.0600,0.9400,yes
7c3ee84e-9eb1-702e-9491-0c32f21d9ab4,KXHEISMAN-26-CCAR,2025-10-18T16:09:13.958014Z,250.00,0.0600,0.9400,yes
