trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
65801969-34d1-49de-ad3b-0a177e9474aa,KXSECDEF-26DEC31-RD,2025-01-25T03:02:09.56687Z,81.00,0.0100,0.9900,yes
042b04cc-e811-4f48-8093-35f57b14be3b,KXSECDEF-26DEC31-RD,2025-01-25T02:49:26.946359Z,399.00,0.0100,0.9900,yes
11d9491b-14de-4ad5-9836-5e49c4737b6e,KXSECDEF-26DEC31-RD,2025-01-25T02:31:17.47286Z,1500.00,0.0100,0.9900,yes
42dc2157-95f7-48cd-8c9f-d798f386141b,KXSECDEF-26DEC31-RD,2025-01-25T02:26:25.866872Z,500.00,0.0100,0.9900,yes
0081e904-3dad-448d-b2c7-39273c652694,KXSECDEF-26DEC31-RD,2025-01-25T02:22:43.615663Z,1500.00,0.0100,0.9900,yes
83f8512c-9f37-48d5-a997-8c5db792de9c,KXSECDEF-26DEC31-RD,2025-01-25T02:22:04.348078Z,1500.00,0.0100,0.9900,yes
8daf9c92-4cf6-40c1-96da-0e9a5a12e191,KXSECDEF-26DEC31-RD,2025-01-25T02:21:01.79006Z,200.00,0.0100,0.9900,yes
8ab0d16e-c778-4572-bc56-33511202fb3a,KXSECDEF-26DEC31-RD,2025-01-25T02:21:01.79006Z,47.00,0.0100,0.9900,yes
98e4bdb9-26f0-4d38-8ac6-f44f39138040,KXSECDEF-26DEC31-RD,2025-01-25T02:05:26.015973Z,576.00,0.0400,0.9600,yes
8b8b7ecf-6f70-47fd-852e-f13ec23ea962,KXSECDEF-26DEC31-RD,2025-01-25T02:05:26.015973Z,4.00,0.0300,0.9700,yes
e4517d9e-1e4c-4870-9518-d9d371cadb55,KXSECDEF-26DEC31-RD,2025-01-25T02:00:14.70137Z,25.00,0.0200,0.9800,no
8cbd34cf-5385-4869-a98b-8ef79b4660f1,KXSECDEF-26DEC31-RD,2025-01-25T01:13:18.509827Z,237.00,0.0400,0.9600,yes
4c6d20b9-5e56-4ba9-8b88-6a54da9c103e,KXSECDEF-26DEC31-RD,2025-01-25T01:13:18.509827Z,18.00,0.0300,0.9700,yes
0146c9ed-abf1-45cc-ba98-439dee0d639f,KXSECDEF-26DEC31-RD,2025-01-25T01:13:18.509827Z,205.00,0.0300,0.9700,yes
9bc27e51-2be1-4841-9f78-b5b2cd6f4b7b,KXSECDEF-26DEC31-RD,2025-01-25T00:54:11.480069Z,7.00,0.0300,0.9700,yes
404ca550-85d7-44e5-811e-feb6f532c330,KXSECDEF-26DEC31-RD,2025-01-25T00:16:40.019906Z,50.00,0.0200,0.9800,no
39110b73-9fdb-44fb-b6e6-94ba210c620d,KXSECDEF-26DEC31-RD,2025-01-25T00:16:40.019906Z,295.00,0.0200,0.9800,no
6bd083c1-0666-4a3d-b9d6-fe1203d3f0c0,KXSECDEF-26DEC31-RD,2025-01-25T00:14:39.879937Z,312.00,0.0300,0.9700,yes
96d0b19c-3752-4bd6-9b47-e3f13d25e799,KXSECDEF-26DEC31-RD,2025-01-24T23:42:56.77988Z,75.00,0.0300,0.9700,yes
a794ad07-68bf-4983-8bee-d11d4fed499a,KXSECDEF-26DEC31-RD,2025-01-24T22:52:01.551615Z,5.00,0.0200,0.9800,no
