trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
cdf46580-c7fd-4dec-7210-fe2de2705cea,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-22T23:30:59.600536Z,33.00,0.0100,0.9900,yes
27e858dc-61d5-6e34-a5b7-72f71f5170ba,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-22T16:42:53.210192Z,187.00,0.0100,0.9900,yes
a5b606ed-ab59-4934-cae6-6f2e8143bbca,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-21T18:32:01.490127Z,563.00,0.0100,0.9900,yes
4ac182eb-be0e-4498-cbc9-6c525aae6aa8,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-21T18:32:01.490127Z,124.00,0.0100,0.9900,yes
49d9e348-a2d3-4d4b-f41e-4f8adb24f42b,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-21T18:32:01.490127Z,166.00,0.0100,0.9900,yes
70c5431d-3d3f-4b8f-05a3-09bcf88d2083,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-20T18:55:37.239701Z,1.00,0.0100,0.9900,yes
49bf607b-299f-4087-ddc2-38345b8d70d3,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-20T18:50:27.533177Z,176.00,0.0100,0.9900,yes
c9a61bdc-1a87-5dbf-0e76-82517ec20407,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-19T03:36:49.479134Z,187.00,0.0100,0.9900,yes
62183ec8-9e6f-4acb-0f35-e56fc3d28733,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-18T23:36:18.393136Z,33.00,0.0100,0.9900,yes
c521df75-730f-6c2f-8279-ea217b4ed60f,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-18T01:37:26.002479Z,93.00,0.0100,0.9900,yes
aeee8cb9-343f-7a03-77a9-abfda0e20bc7,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-17T20:35:13.6687Z,44.00,0.0100,0.9900,yes
4809e195-a7f6-774c-6813-97f78d312928,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-17T20:35:13.6687Z,6.00,0.0100,0.9900,yes
2e24740d-678d-7dce-7644-b3a54b38e7a0,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-17T20:35:13.6687Z,2.00,0.0100,0.9900,yes
19ad50ac-acbe-791c-4668-0a2986415a66,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-17T20:35:13.6687Z,4.00,0.0100,0.9900,yes
d3454ab5-1b55-7fe0-010a-aa85ae52ab2a,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-16T21:26:33.916225Z,32.00,0.0200,0.9800,yes
bfe4e787-f66f-72eb-0720-0062d843256b,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-16T21:26:33.916225Z,14.00,0.0200,0.9800,yes
d7cccbd5-308a-66a2-93ef-9f099bd610e3,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-16T15:56:59.214939Z,1193.00,0.0100,0.9900,no
5846471d-31e8-6e35-a31d-bdc739a0a645,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-16T15:56:59.214939Z,48.00,0.0100,0.9900,no
6c0f46f4-3aea-576a-6d93-dcee40296bfb,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-16T15:54:48.420424Z,1000.00,0.0100,0.9900,no
f5df90f4-1bf6-75b6-570d-fef80c782357,KXNEXTNFLCOACH-BAL27-MTOM,2026-01-16T15:54:39.52905Z,1000.00,0.0100,0.9900,no
