trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
109a0788-44ca-764a-d2a4-475b1d78deea,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-19T14:39:57.718983Z,333.00,0.0100,0.9900,yes
8f0853f5-aed6-553e-bfcd-2661ad9493c2,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-19T10:19:38.33067Z,2233.00,0.0100,0.9900,yes
cba4943b-037e-4ede-9b35-3be985703982,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-16T18:54:34.066804Z,33.00,0.0100,0.9900,yes
ad95cf09-01ae-469a-3b1f-6c6b78b9ecba,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-16T02:51:23.085431Z,45.00,0.0100,0.9900,yes
733222ed-7aa2-7d3e-ab57-3d5ef4b05076,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-15T19:00:14.906521Z,1.00,0.0100,0.9900,yes
fe8eba60-1dbe-41ce-dcce-f851358f0362,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-14T14:19:09.36662Z,33.00,0.0100,0.9900,yes
cf930cc4-1956-5576-f3d6-8baed2cf0222,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-14T06:36:17.410385Z,300.00,0.0100,0.9900,yes
1037698c-4306-6eba-e3ab-eb720a523e26,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-14T03:51:53.102759Z,666.00,0.0100,0.9900,yes
3f42a0ec-f87a-4e76-ba6a-6275f88aa702,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-13T22:24:41.556164Z,33.00,0.0100,0.9900,yes
0519b794-ee3a-6b32-c13d-6719d1e857d6,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-13T18:26:00.376767Z,166.00,0.0100,0.9900,yes
a67de525-2866-4912-17d2-ca0c50d33ebe,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-13T16:51:02.287444Z,7.00,0.0100,0.9900,yes
27062f90-3486-5292-a4b6-44dde3abc19a,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-13T04:17:39.693653Z,100.00,0.0100,0.9900,yes
ae674eb1-4c2e-799e-08e7-d022c507b37a,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-12T11:09:48.769778Z,33.00,0.0100,0.9900,yes
a9eb9eb9-3a86-4a0e-826a-7973a2a4893e,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-11T12:04:39.818678Z,33.00,0.0100,0.9900,yes
03bc02c9-7652-5cbe-d99d-4357f9c534e2,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-11T07:07:03.129516Z,1.00,0.0100,0.9900,yes
6cf04847-981a-419a-d753-e900320523be,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-10T22:44:38.031854Z,12.00,0.0100,0.9900,yes
feb54bce-6b3e-6a2a-da12-9b817334a5d6,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-10T16:11:45.032797Z,33.00,0.0100,0.9900,yes
04486466-dbb2-778a-dbc9-1abfd491788a,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-10T09:25:58.660673Z,59.00,0.0100,0.9900,yes
9dd95c30-f9c2-77f2-e7ed-2336eac48b8e,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-07T19:38:35.732388Z,333.00,0.0100,0.9900,yes
ceca4c6f-8a36-53da-2b83-54dbb3c1d132,KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,2026-03-07T18:48:03.939413Z,166.00,0.0100,0.9900,yes
