trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ff0ff500-381f-5f53-1291-01b9289137d3,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:59:25.188125Z,78.00,0.0600,0.9400,yes
e1363fc7-1488-521f-c5a0-6970a95c0b49,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,100.00,0.0100,0.9900,yes
c253b0fa-1a9d-55d1-cc87-06f8f0970d55,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,10000.00,0.0100,0.9900,yes
bee685ce-ef18-5131-d6f0-6ea57168fb76,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,37.00,0.0700,0.9300,yes
b0ea5aec-3b21-5a63-f9e4-ac05a8a73472,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,1637.00,0.0100,0.9900,yes
68236edd-2c9c-594e-d9eb-00f6d3fc498a,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,35.00,0.0700,0.9300,yes
558da430-a5c3-550e-d5a4-4a6846949be8,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,4409.00,0.0100,0.9900,yes
5300b82e-0f2b-52e9-d96f-bf65121a8319,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,50.00,0.0100,0.9900,yes
3bc47120-23f2-5ec5-d96e-8fca602f30d5,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,1000.00,0.0600,0.9400,yes
13fa8d40-17e6-51ab-dd14-9c07d49b1081,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,67.00,0.0700,0.9300,yes
0efd68e8-e23c-558c-c0b4-7b0dfb894661,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-23T00:14:06.564455Z,704.00,0.0700,0.9300,yes
46b3652d-de89-5c93-31f2-ccff7cad1d62,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T23:38:10.272557Z,93.00,0.0100,0.9900,yes
d6bf9e43-6b65-4273-ae3b-8335e97b12da,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T23:35:52.304103Z,270.00,0.0100,0.9900,yes
8c73c7dd-794f-459f-ab7a-54d92a05fff4,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T23:35:52.304103Z,1600.00,0.0100,0.9900,yes
1d0b1063-73b7-5e2f-b63a-b9e3ea201d1c,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T23:33:22.760452Z,1870.00,0.0100,0.9900,yes
366b2213-ca97-727f-d2f0-e4452315bd04,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:23:29.813527Z,50.00,0.0100,0.9900,yes
bed681a3-e107-5738-cb43-30423ab770e6,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:22:04.495572Z,41.00,0.0100,0.9900,no
43e2768f-5526-584f-e0c0-09c2dfba32ef,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:22:04.495572Z,217.00,0.0100,0.9900,no
28795b60-f67a-590e-e99a-6f23e2047a85,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:22:04.495572Z,2263.00,0.0100,0.9900,no
8a43a145-c88e-7172-0ce4-aa2cbb0db1f9,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:22:03.624612Z,999.00,0.0100,0.9900,no
e1bfae5c-f28a-625a-5bcd-3096dc84c66d,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:39.391209Z,7.00,0.0100,0.9900,no
406f6df6-8546-4f4a-9239-f3c81d427801,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:38.160341Z,3.00,0.0100,0.9900,no
b9ee2263-f906-48ca-3caf-e0ca84164f61,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:36.88721Z,11.00,0.0100,0.9900,no
537beb21-085a-412a-5813-ebfe923f67d5,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:34.58161Z,249.00,0.0100,0.9900,no
b36751b4-f9f2-428e-4a99-be153a02fbb5,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:33.362224Z,879.00,0.0100,0.9900,no
04ce770a-a51a-71ba-a826-eb7889e8fc9d,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:32.142873Z,4.00,0.0100,0.9900,no
938ddae6-13ea-46c2-5f78-112a17ddb0f1,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:30.919905Z,10.00,0.0100,0.9900,no
81cd0036-d842-70e6-8c24-373e0feb21b1,KXNEXTNFLCOACH-BAL27-KKIN,2026-01-22T22:21:29.700002Z,10.00,0.0100,0.9900,no
