trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
f664255e-ed56-4b2d-76d2-dedf205dbded,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T05:17:00.045907Z,25.00,0.9800,0.0200,no
d5bdab89-561f-704e-bb55-ec6b09b9f5c1,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T04:53:10.049068Z,200.00,0.9700,0.0300,no
f1addada-e627-6336-fbee-21cc68ad0235,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T04:25:23.585557Z,20.00,0.9700,0.0300,no
ffb79477-d12b-5872-24ac-76b2b71c1ff5,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T04:05:29.497828Z,3121.00,0.9700,0.0300,no
f9ea9fb3-1d8d-5380-3774-f996416cf3d9,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T04:02:22.516608Z,100.00,0.9900,0.0100,yes
703bdc88-eba5-45c8-fec9-dc6901e153ad,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T04:00:43.664973Z,6.00,0.9900,0.0100,yes
9e20c0e1-5559-5ec8-dbaf-c6e073f4aff1,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:56:24.171692Z,3410.00,0.9900,0.0100,yes
90d6043b-4ac2-5bd2-f7fd-275ef5d7edb1,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:56:24.171692Z,914.00,0.9900,0.0100,yes
dde459a1-71af-7e06-cbaf-1b4cc6c83d01,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:55:18.57605Z,156.00,0.9700,0.0300,no
7dc1d3df-8653-4752-cb23-030f92fcb1c1,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:53:00.297557Z,8.00,0.9700,0.0300,no
1c2c241f-4982-7e62-8d15-8ce109fd2469,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:50:57.223372Z,1.00,0.9900,0.0100,yes
8e42b5ed-8799-5de7-62bd-c10985757eb0,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:48:34.098901Z,16.00,0.9800,0.0200,yes
8aaedf6f-937f-59a7-7e65-fb2f3b9a5ff6,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:48:34.098901Z,116.00,0.9800,0.0200,yes
51d23065-0459-50bc-7c06-9da7f50034f6,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:48:34.098901Z,300.00,0.9800,0.0200,yes
22ebcaae-ccd3-750b-178d-95863cb2c706,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:44:52.889469Z,4.00,0.9800,0.0200,yes
4cabb46b-d6f2-5a0b-5b03-13915754d7c6,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:35:34.792469Z,214.00,0.9500,0.0500,no
3b424827-f622-5381-28f5-47494602838f,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:29:30.863591Z,62.00,0.9400,0.0600,no
ea9efa06-41e2-6e2d-1b88-ca1db8868faf,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:23:34.71774Z,128.00,0.9400,0.0600,no
905de8c1-0e07-6fdb-374d-f1572ce1044a,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:23:03.765802Z,180.00,0.9800,0.0200,yes
35371b3d-b3aa-4df9-98a8-1710c2f51cbb,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:14:19.425913Z,5.00,0.9400,0.0600,no
d27d203e-ceec-6980-0495-b9f4fa5771a6,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:12:52.016353Z,6.00,0.9800,0.0200,yes
48a3c814-888c-403c-f6f8-93b9d30aadaa,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T03:08:29.808031Z,101.00,0.9800,0.0200,yes
206732f7-dcea-4fb1-bea0-3d4176b1cc63,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T02:59:58.212041Z,11.00,0.9400,0.0600,no
42a1de68-44a0-6c68-5c6a-e24b254e3742,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T02:46:04.23359Z,16.00,0.9800,0.0200,yes
02e10e1d-037a-5041-d306-3763b6e2c9ab,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T02:25:11.869464Z,125.00,0.9400,0.0600,no
85acaa27-8364-54dc-1f6e-b9e74f137ea2,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T02:23:47.615531Z,5.00,0.9800,0.0200,yes
de2c7ee9-44c6-4ca9-e005-570f6c5b9847,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T02:08:43.499172Z,12.00,0.9400,0.0600,no
00969f0c-8a8f-47d7-f469-a13cc8a48c34,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T02:08:43.499172Z,21.00,0.9400,0.0600,no
b08d0c9b-67d8-56b9-f14e-3e541dde7cbc,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T01:59:55.992351Z,100.00,0.9500,0.0500,no
84d3ad81-2b57-762f-b83c-479a7fe607c2,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T01:12:23.26589Z,2.00,0.9600,0.0400,yes
243ab8be-b30f-57cf-be10-7ae76a263834,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T00:59:30.705169Z,33.00,0.9400,0.0600,no
58df8961-337b-4df7-ac43-dc0f77c1995c,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T00:57:22.901995Z,4.00,0.9400,0.0600,no
0ca0261c-f6fb-446b-3dd6-a4dd6d080b32,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T00:31:46.856636Z,35.00,0.9600,0.0400,yes
5f573a14-e51b-67bb-5abf-67f6ee21d0da,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T00:14:24.320865Z,21.00,0.9600,0.0400,yes
27001720-1859-6bfd-448a-2ab55b5374d7,KXNEXTNFLCOACH-LV27-KKUB,2026-02-09T00:02:25.867668Z,58.00,0.9300,0.0700,no
b1b0ccad-2c55-7e85-4748-700377539543,KXNEXTNFLCOACH-LV27-KKUB,2026-02-08T23:50:28.966117Z,318.00,0.9300,0.0700,no
e42e36bc-b436-4609-c124-17621d107b4a,KXNEXTNFLCOACH-LV27-KKUB,2026-02-08T23:50:06.139939Z,1.00,0.9400,0.0600,no
