trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
14b4647c-e949-62c3-429d-9aa31caf3d09,KXFEDCHAIRNOM-29-MBOW,2026-03-05T03:25:40.012973Z,23379.00,0.0100,0.9900,yes
fd4f0955-db61-418b-2bd7-18c7f098b1ad,KXFEDCHAIRNOM-29-MBOW,2026-03-03T04:54:46.594277Z,5.00,0.0100,0.9900,yes
f64e0bfd-a965-4443-90b2-f85ecf498dd9,KXFEDCHAIRNOM-29-MBOW,2026-03-03T02:40:14.1916Z,93.00,0.0100,0.9900,yes
eaf1d25e-1cdd-529b-3ab0-966cdd736e6d,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:36:06.163241Z,6.00,0.0100,0.9900,yes
88088d32-964d-4383-e742-8442eedc8311,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:33:32.257576Z,11.00,0.0100,0.9900,yes
3e6477af-edc1-798b-67cd-9013fd298201,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:30:55.339654Z,20.00,0.0100,0.9900,yes
ac41a340-9d41-718f-7a6e-85e85d4a91b1,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:28:17.982658Z,35.00,0.0100,0.9900,yes
dfcffdfb-3725-615b-7165-11f474b3c5ad,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:25:41.661223Z,62.00,0.0100,0.9900,yes
9748426b-02e9-4b2f-4864-f1de90d01a45,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:23:06.109266Z,100.00,0.0100,0.9900,yes
82ae7cda-9b39-5ebf-d89e-b6d165376be5,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:20:31.975289Z,100.00,0.0100,0.9900,yes
9ff150f9-b141-471f-7d4e-a080d0e84655,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:17:55.457032Z,100.00,0.0100,0.9900,yes
5afd6bb6-8e41-5cb3-d8d3-1584088239b9,KXFEDCHAIRNOM-29-MBOW,2026-03-02T21:15:19.128756Z,100.00,0.0100,0.9900,yes
