trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ef702f2d-abb2-72f8-2143-150eba4f905e,KXPSUCOACH-26-UMEY,2025-12-04T04:56:46.91477Z,20.00,0.0100,0.9900,yes
ad3a5130-8dad-6b06-83bf-b71e64133cf7,KXPSUCOACH-26-UMEY,2025-12-04T03:21:16.867914Z,200.00,0.0100,0.9900,yes
aa6132ec-10a7-66a1-9679-38878e08f98a,KXPSUCOACH-26-UMEY,2025-12-04T03:21:16.867914Z,113.00,0.0100,0.9900,yes
3b6aecde-c78a-6e30-a2d2-def50fab8bf6,KXPSUCOACH-26-UMEY,2025-12-04T03:21:16.867914Z,155.00,0.0100,0.9900,yes
411fcefd-c6e7-52dd-1972-d9afd3858e0a,KXPSUCOACH-26-UMEY,2025-12-04T00:14:39.877781Z,100.00,0.0100,0.9900,yes
bb325a16-eb63-6d25-de7c-b488e772f6d2,KXPSUCOACH-26-UMEY,2025-12-04T00:00:27.67839Z,187.00,0.0100,0.9900,yes
0cbb65de-9cc6-698c-d222-124d41535a0e,KXPSUCOACH-26-UMEY,2025-12-03T20:05:25.592267Z,921.00,0.0100,0.9900,no
84dbac08-6a23-4c62-bc89-34f5705c8402,KXPSUCOACH-26-UMEY,2025-12-03T20:05:08.687907Z,8.00,0.0200,0.9800,no
454d2d7f-5148-4b70-48b4-7e7569b3068a,KXPSUCOACH-26-UMEY,2025-12-03T19:24:37.994916Z,750.00,0.0300,0.9700,yes
65b8249a-a7f4-5870-3ea3-927d50ef9cc2,KXPSUCOACH-26-UMEY,2025-12-03T19:22:47.97408Z,500.00,0.0300,0.9700,yes
42dfc434-a2eb-567b-06fa-e28ad5722a04,KXPSUCOACH-26-UMEY,2025-12-03T19:22:47.97408Z,500.00,0.0300,0.9700,yes
99dc94fc-7748-75f6-2172-4b353cb22753,KXPSUCOACH-26-UMEY,2025-12-03T16:45:53.437164Z,468.00,0.0400,0.9600,yes
e6046213-838e-62cf-63b6-b96b79dac824,KXPSUCOACH-26-UMEY,2025-12-03T15:37:53.255844Z,16.00,0.0400,0.9600,no
b3f76037-809d-691c-64fe-c3ddd55f9014,KXPSUCOACH-26-UMEY,2025-12-03T15:37:53.255844Z,87.00,0.0300,0.9700,no
a860fe0f-ade1-4a07-e45a-88dcda2717a3,KXPSUCOACH-26-UMEY,2025-12-03T15:34:10.641978Z,53.00,0.0700,0.9300,yes
ed751125-b4bc-682e-8c89-7b37d1b82b45,KXPSUCOACH-26-UMEY,2025-12-03T15:06:22.20538Z,249.00,0.0400,0.9600,yes
d7d3decd-b8ca-62f1-8e0e-727a88faa284,KXPSUCOACH-26-UMEY,2025-12-03T15:06:22.20538Z,708.00,0.0500,0.9500,yes
0c5e5576-0dd0-6836-92d8-81d1899324d5,KXPSUCOACH-26-UMEY,2025-12-03T15:06:22.20538Z,30.00,0.0500,0.9500,yes
ebfb642d-8341-7784-c32f-f4ced34d3b9c,KXPSUCOACH-26-UMEY,2025-12-03T14:55:19.815923Z,3.00,0.0200,0.9800,no
14e710b5-1286-6078-48ad-473b8386977e,KXPSUCOACH-26-UMEY,2025-12-03T14:53:18.919554Z,79.00,0.0100,0.9900,no
8623a7bd-af41-6f1a-0e67-f2d298e636ed,KXPSUCOACH-26-UMEY,2025-12-03T14:53:17.368831Z,5.00,0.0200,0.9800,no
ddee8771-a078-647d-c16f-a14dfb845ab8,KXPSUCOACH-26-UMEY,2025-12-03T14:16:09.818926Z,10.00,0.0200,0.9800,no
b80e3743-cbe2-53c8-21ea-aac6a4fc9b0e,KXPSUCOACH-26-UMEY,2025-12-03T14:12:44.606816Z,623.00,0.0300,0.9700,yes
79257281-b7f4-5726-256b-2c15d61cdb3d,KXPSUCOACH-26-UMEY,2025-12-03T14:12:44.606816Z,551.00,0.0400,0.9600,yes
3cab4b82-aa1f-5e28-2c0e-10d23ba2fecf,KXPSUCOACH-26-UMEY,2025-12-03T14:12:44.606816Z,203.00,0.0300,0.9700,yes
e1f45540-671b-7374-34f2-8f483893063b,KXPSUCOACH-26-UMEY,2025-12-03T13:40:07.407871Z,764.00,0.0300,0.9700,yes
f6ae586d-ee4e-5fc7-6185-33d417bbeffa,KXPSUCOACH-26-UMEY,2025-12-03T13:32:39.624815Z,9.00,0.0100,0.9900,yes
dd976774-467a-587a-67e7-4efa0ecd4686,KXPSUCOACH-26-UMEY,2025-12-03T13:32:39.624815Z,200.00,0.0100,0.9900,yes
ce1f548c-e47f-5b55-6fb7-06b000493be5,KXPSUCOACH-26-UMEY,2025-12-03T13:32:39.624815Z,377.00,0.0100,0.9900,yes
