trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
cbd1c1ef-501d-725e-8f91-c64076da37b7,KXPSUCOACH-26-LRIL,2025-12-07T21:53:02.745575Z,240.00,0.0100,0.9900,yes
bf691cef-6ab9-79ea-6504-a86848ad9a2b,KXPSUCOACH-26-LRIL,2025-12-07T20:03:34.845562Z,1.00,0.0100,0.9900,yes
7e438634-69ed-497a-43cb-92d22591c82a,KXPSUCOACH-26-LRIL,2025-12-06T18:11:14.461809Z,151.00,0.0100,0.9900,no
f6f4cd08-59bb-50be-3568-da989db9fc0f,KXPSUCOACH-26-LRIL,2025-12-06T17:30:17.96608Z,49.00,0.0100,0.9900,yes
2b1de9b0-21a7-5552-ccca-729919841907,KXPSUCOACH-26-LRIL,2025-12-06T17:03:55.872033Z,54.00,0.0100,0.9900,yes
44a08f59-1daf-482a-39cf-3586f7e83e37,KXPSUCOACH-26-LRIL,2025-12-06T16:16:02.301368Z,6.00,0.0100,0.9900,yes
fa3baa91-7db2-5aa4-d53d-d437b159c4ce,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,200.00,0.0100,0.9900,yes
f1b97522-467f-552e-c993-17d75ca829eb,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,891.00,0.0100,0.9900,yes
d21632d8-a14b-5cc1-e20c-ae19ee357192,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,61.00,0.0100,0.9900,yes
cd171b06-b02f-56f3-d973-05c97a995b92,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,1000.00,0.0100,0.9900,yes
b74a09c4-f5c5-5411-d905-afe340cd99b3,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,900.00,0.0100,0.9900,yes
9f5e96b9-ee2d-5a94-e316-e38608debba1,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,400.00,0.0100,0.9900,yes
9c5472d8-d345-5492-ff40-de17e2e53524,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,131.00,0.0100,0.9900,yes
79dedbb4-0785-5f0f-c77b-82403768e269,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,200.00,0.0100,0.9900,yes
660cfcfe-0f3f-5547-eb53-a61dcca99a0b,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,200.00,0.0100,0.9900,yes
4a8e4dfe-5938-512d-dfba-41000d7f13ed,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,400.00,0.0100,0.9900,yes
19d023ce-e16f-5951-cdd4-b91b0065f6da,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,400.00,0.0100,0.9900,yes
10992ad8-5316-51b7-cf97-93a035a82f40,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,2000.00,0.0100,0.9900,yes
0802b623-e5aa-58f8-e9b6-360fb69b995a,KXPSUCOACH-26-LRIL,2025-12-06T06:01:07.877104Z,200.00,0.0100,0.9900,yes
ced534fd-fbcd-419a-23aa-d164ac82a290,KXPSUCOACH-26-LRIL,2025-12-05T16:37:12.661962Z,69.00,0.0100,0.9900,yes
0063765b-9d39-4b51-0a4d-b5a2c1898df2,KXPSUCOACH-26-LRIL,2025-12-05T16:37:12.661962Z,24.00,0.0100,0.9900,yes
790b06ae-9971-72a9-23f5-d2dc5a6ccace,KXPSUCOACH-26-LRIL,2025-12-05T16:08:29.573199Z,76.00,0.0100,0.9900,yes
e45e4965-a5ee-6d7e-d556-36913eec80d2,KXPSUCOACH-26-LRIL,2025-12-05T03:40:37.529209Z,1436.00,0.0100,0.9900,no
4cf8914f-5313-6b33-dba4-8b7360d456bd,KXPSUCOACH-26-LRIL,2025-12-05T03:40:37.529209Z,220.00,0.0100,0.9900,no
8a14ddb5-8d27-6e52-3ba1-9c881c1a4559,KXPSUCOACH-26-LRIL,2025-12-05T01:48:23.059129Z,93.00,0.0200,0.9800,yes
5b0fa586-6d12-6ffa-49f8-ce235654835a,KXPSUCOACH-26-LRIL,2025-12-05T00:07:01.807192Z,44.00,0.0100,0.9900,no
41750cc6-a53a-7312-dca7-b18d77d144fa,KXPSUCOACH-26-LRIL,2025-12-04T23:48:15.778245Z,30.00,0.0100,0.9900,no
8434a309-1a52-752e-2ba6-103efdf0a1da,KXPSUCOACH-26-LRIL,2025-12-04T23:40:14.238009Z,68.00,0.0100,0.9900,no
ef30935c-f286-4eb6-d6ae-9c6c8c582c32,KXPSUCOACH-26-LRIL,2025-12-04T23:24:28.995094Z,52.00,0.0100,0.9900,no
eda944d0-7f66-6deb-3c1f-c45c843d9127,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,2000.00,0.0200,0.9800,yes
c87cc795-24b4-6c29-1534-6f54de0c8782,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,150.00,0.0200,0.9800,yes
be4a5a6a-13c9-6c8f-12da-ec2b49b999e3,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,400.00,0.0200,0.9800,yes
bd398b20-6f84-69d7-24e5-6e7f8d649c86,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,400.00,0.0200,0.9800,yes
9a5cb336-71e4-6ae6-0160-a0638957ed0e,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,3.00,0.0200,0.9800,yes
5771fc11-8613-6e42-29e2-a5edf8d01af1,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,6425.00,0.0200,0.9800,yes
51bd098d-41c1-6566-054c-133f5a81ce1f,KXPSUCOACH-26-LRIL,2025-12-04T21:27:21.551091Z,22.00,0.0200,0.9800,yes
