trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
702dc7b3-0c86-7668-608f-395b66399640,KXCABOUT-26MAR-JGRE,2026-04-02T12:46:16.627195Z,233.00,0.0100,0.9900,yes
2fa8e68a-ac32-5a0c-5bdd-e4be13807120,KXCABOUT-26MAR-JGRE,2026-03-26T20:29:50.929242Z,1000.00,0.0100,0.9900,yes
eb058e0d-be5a-66c0-5bcf-13c5b2721f70,KXCABOUT-26MAR-JGRE,2026-03-26T01:12:45.468745Z,500.00,0.0100,0.9900,yes
63159d33-4f4e-7d4c-6ce6-6d2f566aa0c8,KXCABOUT-26MAR-JGRE,2026-03-25T18:33:27.459544Z,1000.00,0.0100,0.9900,yes
3dca1a21-3dae-5d74-a82d-c0864794ced8,KXCABOUT-26MAR-JGRE,2026-03-25T16:03:14.96208Z,93.00,0.0100,0.9900,yes
9308deeb-0b66-5ee8-f989-a6fcc3ff5678,KXCABOUT-26MAR-JGRE,2026-03-24T04:42:42.963307Z,93.00,0.0100,0.9900,yes
c35686d9-72d6-7c74-1d67-a1eded49f3b8,KXCABOUT-26MAR-JGRE,2026-03-23T23:57:36.344935Z,187.00,0.0100,0.9900,yes
b415e2b7-0102-56f3-9848-b312d0f291da,KXCABOUT-26MAR-JGRE,2026-03-23T13:59:05.893481Z,5000.00,0.0100,0.9900,no
8b3c3b2c-e495-5bfd-9ac8-e284f564f765,KXCABOUT-26MAR-JGRE,2026-03-23T13:59:05.893481Z,1000.00,0.0100,0.9900,no
82a46fb8-4c1c-5935-df34-6717ea2f05a3,KXCABOUT-26MAR-JGRE,2026-03-23T13:43:07.371433Z,447.00,0.0100,0.9900,no
84bb8404-a334-5cbd-821a-49dd6e9ca757,KXCABOUT-26MAR-JGRE,2026-03-23T13:24:36.084174Z,163.00,0.0100,0.9900,no
bdfd8b47-d7bc-45ad-ed10-80ad62f192e7,KXCABOUT-26MAR-JGRE,2026-03-23T13:24:14.531063Z,91.00,0.0100,0.9900,no
a2ad3340-b978-77c5-cf86-01beb721638b,KXCABOUT-26MAR-JGRE,2026-03-23T13:23:47.071709Z,8.00,0.0100,0.9900,no
a7614cd7-b1c0-7ded-51d9-c1a02d217b2b,KXCABOUT-26MAR-JGRE,2026-03-23T13:23:45.845712Z,120.00,0.0100,0.9900,no
