trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
e1651950-13f5-4b5f-a794-770c854d346b,KXSECHOMELAND-26DEC31-CW,2025-01-25T18:13:43.177327Z,50.00,0.0100,0.9900,yes
75951085-d604-4fcd-b1b9-775036309f73,KXSECHOMELAND-26DEC31-CW,2025-01-25T18:13:43.177327Z,43.00,0.0100,0.9900,yes
aa33925c-175d-4848-a1f6-2439746c4095,KXSECHOMELAND-26DEC31-CW,2025-01-20T22:51:50.089635Z,88.00,0.0200,0.9800,yes
1620abea-1bfb-4bce-8a95-d74c4f9464d0,KXSECHOMELAND-26DEC31-CW,2024-12-20T17:35:06.598289Z,91.00,0.0100,0.9900,yes
007635c7-b922-490b-8e2e-9c63bd69f835,KXSECHOMELAND-26DEC31-CW,2024-12-17T20:38:46.274255Z,1.00,0.0100,0.9900,yes
79ba1661-82bd-4bd8-b26c-fa2b8b467dd8,KXSECHOMELAND-26DEC31-CW,2024-12-12T20:52:39.271857Z,8.00,0.0100,0.9900,yes
9067d2e9-6056-4c0c-be68-27d66ba2c764,KXSECHOMELAND-26DEC31-CW,2024-11-18T06:05:23.677654Z,32.00,0.0100,0.9900,no
77cef756-92e7-4f31-b3d0-815a805d5aa2,KXSECHOMELAND-26DEC31-CW,2024-11-17T22:47:19.674124Z,11.00,0.0100,0.9900,no
fb500da2-048a-4f1b-9880-a7a7072de582,KXSECHOMELAND-26DEC31-CW,2024-11-17T16:37:48.688997Z,21.00,0.0100,0.9900,no
c431e50b-a2f5-450f-b818-79b67ddf0351,KXSECHOMELAND-26DEC31-CW,2024-11-17T16:37:48.688997Z,202.00,0.0100,0.9900,no
efb5f8d6-358c-414b-a246-98bd28a35cae,KXSECHOMELAND-26DEC31-CW,2024-11-17T04:54:04.693949Z,53.00,0.0100,0.9900,no
ea6614ee-283c-4126-a438-1b0192d6d938,KXSECHOMELAND-26DEC31-CW,2024-11-17T04:00:32.019346Z,1.00,0.0400,0.9600,yes
d5f1b35e-ccc8-4c71-aab3-d4aaebf0a5d1,KXSECHOMELAND-26DEC31-CW,2024-11-16T03:18:53.081014Z,17.00,0.0100,0.9900,no
faba5636-289c-4e82-a541-64b096f9bf3d,KXSECHOMELAND-26DEC31-CW,2024-11-16T01:24:54.626499Z,9.00,0.0100,0.9900,no
eeb17d95-4a00-4b20-8b92-44eae60b4876,KXSECHOMELAND-26DEC31-CW,2024-11-16T00:51:28.270806Z,250.00,0.0400,0.9600,yes
fa1f8a45-7c54-487f-852c-558f356dd5ea,KXSECHOMELAND-26DEC31-CW,2024-11-15T22:37:29.747392Z,566.00,0.0400,0.9600,yes
d659b445-3dc2-4846-b7c4-dfcf33ab7da0,KXSECHOMELAND-26DEC31-CW,2024-11-15T22:37:13.055979Z,16.00,0.0400,0.9600,yes
69388557-7cfd-49a4-84d7-cc5949a1d582,KXSECHOMELAND-26DEC31-CW,2024-11-15T22:37:13.055979Z,84.00,0.0400,0.9600,yes
b905753f-f745-4d67-ba5d-41ddd884f12a,KXSECHOMELAND-26DEC31-CW,2024-11-15T21:16:44.038129Z,234.00,0.0400,0.9600,yes
d24f171d-543d-4fd1-bc1e-8a4489c8c720,KXSECHOMELAND-26DEC31-CW,2024-11-14T06:09:36.053493Z,8.00,0.0700,0.9300,yes
96faa3ae-d982-4864-b7c8-5e8c413a5a38,KXSECHOMELAND-26DEC31-CW,2024-11-14T06:09:36.053493Z,13.00,0.0700,0.9300,yes
91f42dd1-59fa-44c4-8d2f-ed2d54975678,KXSECHOMELAND-26DEC31-CW,2024-11-14T06:09:36.053493Z,4.00,0.0700,0.9300,yes
5bbbe9b2-5024-4cd3-ac97-695d6b99dd46,KXSECHOMELAND-26DEC31-CW,2024-11-14T01:29:56.422931Z,2.00,0.0100,0.9900,no
54f751b3-7384-4036-8417-f34e4ae4bba7,KXSECHOMELAND-26DEC31-CW,2024-11-14T01:24:49.737039Z,10.00,0.0100,0.9900,no
a48cbc92-9a84-4f96-9e77-e3fd496cf8c1,KXSECHOMELAND-26DEC31-CW,2024-11-13T23:58:34.925776Z,10.00,0.0100,0.9900,no
d86529cb-ac53-4dd4-8eca-fc8268989902,KXSECHOMELAND-26DEC31-CW,2024-11-13T23:48:49.563096Z,1.00,0.0100,0.9900,no
cdc0822d-f448-4787-85ee-2fbb88561dac,KXSECHOMELAND-26DEC31-CW,2024-11-13T21:30:48.312471Z,722.00,0.0700,0.9300,yes
a9e9f604-17bb-47e9-871f-6f72a60567d8,KXSECHOMELAND-26DEC31-CW,2024-11-13T21:30:48.312471Z,100.00,0.0500,0.9500,yes
5313972a-57d0-4866-9d1f-ee6ed09c0c2e,KXSECHOMELAND-26DEC31-CW,2024-11-13T21:30:48.312471Z,12.00,0.0600,0.9400,yes
59dcad35-32bb-455a-8409-9ecd727a82ac,KXSECHOMELAND-26DEC31-CW,2024-11-13T20:58:48.70259Z,11.00,0.0600,0.9400,yes
52365ef5-222d-4397-a6da-17e9c759cba4,KXSECHOMELAND-26DEC31-CW,2024-11-13T20:58:48.70259Z,261.00,0.0700,0.9300,yes
efc5be71-9160-4daf-81c7-7bcc2c3d6b9e,KXSECHOMELAND-26DEC31-CW,2024-11-13T20:03:38.745672Z,11.00,0.0100,0.9900,no
5b434cb4-a2bd-4a83-b249-cbe08353f5bc,KXSECHOMELAND-26DEC31-CW,2024-11-13T20:03:38.745672Z,72.00,0.0200,0.9800,no
