trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
975aac24-03c8-7a3d-5dff-068449d53788,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T12:25:56.289888Z,15.00,0.0100,0.9900,no
4ec3f364-d394-79c1-7b97-09e51aa27eba,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T12:25:56.289888Z,5.00,0.0100,0.9900,no
3c5f107e-55b7-7b23-7630-5167c4fa3756,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T12:25:56.289888Z,2.00,0.0100,0.9900,no
a751e5d4-a980-64e2-73d5-8474e49dd5f3,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T12:22:20.568961Z,1.00,0.0100,0.9900,no
93aee30a-fcb0-6105-6781-ed0755439218,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T12:22:20.568961Z,2.00,0.0100,0.9900,no
9f0110f4-1448-46ae-dc65-5af2255b311b,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T12:22:11.492202Z,2.00,0.0100,0.9900,no
f3931261-a9d4-71c6-7597-59732c6d3153,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T11:02:18.483691Z,17.00,0.0100,0.9900,no
2145ad04-f238-7998-c9a3-2ed38642383c,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T08:03:01.899164Z,20.00,0.0200,0.9800,no
fb8f463e-5703-5bd0-2fbc-46a39700d8ac,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T06:59:06.529759Z,4.00,0.0100,0.9900,no
e870030e-4fe4-7742-06ea-91676b58b893,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T06:55:20.542136Z,15.00,0.0500,0.9500,yes
e81046d5-14ad-7916-1d3d-0f315bc9d6ba,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T06:55:20.542136Z,200.00,0.0500,0.9500,yes
b9cac0e9-6a9c-74cc-0477-055394f87eb3,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T06:55:20.542136Z,5.00,0.0500,0.9500,yes
5676fbb8-37d9-713f-0777-2442645ff7de,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T06:55:20.542136Z,31.00,0.0600,0.9400,yes
2ab36026-7d97-7199-20b7-5db33c6ce790,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T06:55:20.542136Z,10.00,0.1200,0.8800,yes
f5257a2f-ab15-6b7f-b1d0-b6deb1042582,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T05:07:03.331647Z,4.00,0.0600,0.9400,yes
9757ed94-b46b-6ab4-95e4-cd3785710841,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T05:07:03.331647Z,32.00,0.0200,0.9800,yes
e769bdfd-c34d-48bf-8ed5-5ee8e0707cc0,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T05:04:20.544449Z,219.00,0.0100,0.9900,yes
e03b1743-8223-4d28-add0-3a65c06887ad,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T05:04:20.544449Z,3.00,0.0200,0.9800,yes
47d37b28-a3ee-4244-be01-c585492604d7,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T05:04:20.544449Z,241.00,0.0100,0.9900,yes
70ba311d-272f-47eb-3f59-1ba0afb7e2a9,KXNEXTTEAMNFL-26THENDRICKSON-SEA,2026-03-11T04:44:13.893562Z,66.00,0.0100,0.9900,yes
