trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
de18d4b2-f191-7e9b-7d4c-91a52c4191e8,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T14:54:31.726755Z,5.00,0.0400,0.9600,no
0c5a188f-25d5-5cd9-4653-fac9f083734c,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T12:06:28.958592Z,43.00,0.0400,0.9600,yes
82187f19-e1dd-75a8-5273-f5030a0b8e8b,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T12:06:28.929272Z,8.00,0.0400,0.9600,no
414eda4e-6288-40f1-6c28-b1607eacb86c,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T12:04:13.809561Z,33.00,0.9700,0.0300,no
5ad1e1f1-5ca4-4bed-7995-08f5b96d374c,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T12:04:13.786942Z,10.00,0.9700,0.0300,no
3eb5fd5f-e7b2-750f-7963-75cf2dcdb32c,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T12:04:13.760513Z,8.00,0.9700,0.0300,yes
b9289836-5135-69ca-87c6-5533203d39e0,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T10:59:20.631466Z,23.00,0.0300,0.9700,no
1d603f01-c1d1-6558-9901-612371660c89,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T10:59:20.631466Z,4.00,0.0400,0.9600,no
c57dd3f0-c365-7748-7fc3-ebc31858cd1d,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T10:59:20.586851Z,1.00,0.0400,0.9600,no
80d5bdac-65bd-42a9-0ca8-004029114b2d,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T10:30:36.684089Z,90.00,0.1900,0.8100,yes
4e7fa4db-58e7-4fe2-19fc-4d80eb1c53a8,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T10:30:36.684089Z,18.00,0.1800,0.8200,yes
4af24097-74ec-4c98-0f8e-8adcd6e83076,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T10:30:36.684089Z,4.00,0.1800,0.8200,yes
54a840e5-2130-6ac8-9c15-1e19a74976fd,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T03:14:10.461021Z,14.00,0.1200,0.8800,no
3679d876-0eaa-6068-883d-8df5f13e2897,KXNOTSEEKREELECTION-26MAR01-T57,2026-03-01T03:14:10.461021Z,22.00,0.1300,0.8700,no
733c250e-01a8-4ec0-9994-d5dff805d7af,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-28T04:36:51.5606Z,134.00,0.1700,0.8300,no
51e232c1-bf77-59df-df06-48d905f14578,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-27T14:40:18.198048Z,10.00,0.2400,0.7600,yes
41bddc36-6ca7-51bb-b20c-9bf5609242ec,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-27T04:21:54.281912Z,10.00,0.2400,0.7600,yes
6e8b7ccf-ce47-575b-bf81-b08cddd16b34,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-27T04:16:47.327855Z,10.00,0.2400,0.7600,yes
8c2bb155-946b-54bb-be63-ca092ba027c0,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-27T03:39:12.032016Z,10.00,0.2400,0.7600,yes
e357cccc-b64b-5e97-4f76-6e19389895bc,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-27T03:34:04.005652Z,10.00,0.2400,0.7600,yes
f9972510-0ad1-71a7-366e-3adc73759105,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-27T03:28:57.237432Z,1.00,0.2200,0.7800,yes
0033c559-b0c9-416c-164c-1c6c57436a8e,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-19T06:05:45.367406Z,1.00,0.2100,0.7900,no
5c0f0223-5f1b-4d3d-e717-d664c48ba8bf,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-18T17:17:52.100833Z,1.00,0.2700,0.7300,yes
3564af90-3a89-775d-e017-ebf88d346bad,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-17T14:31:49.337274Z,1.00,0.2200,0.7800,no
af921146-1af4-4e84-631b-7e36f3cd3af4,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-14T04:36:43.075701Z,3.00,0.2100,0.7900,no
311b0994-a03e-401b-6710-904e331a5ac4,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-14T04:36:43.075701Z,71.00,0.2100,0.7900,no
d941d72f-6c11-6ffc-d113-1e42ec19e8ce,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-13T02:55:26.482588Z,3.00,0.2200,0.7800,yes
252e4adf-7888-6fe2-dee0-3032cd4692e7,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-13T02:55:26.482588Z,100.00,0.2300,0.7700,yes
3f484328-f056-72ea-d746-f09d807fd875,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-10T19:10:25.154173Z,35.00,0.2200,0.7800,yes
01d7d2cd-5e96-4622-fead-50f6ea9763d1,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-09T22:31:50.977818Z,20.00,0.2200,0.7800,yes
ad693ced-ae66-57ba-b60c-bf6a43d9fc41,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:51:32.45124Z,3.00,0.2200,0.7800,yes
c8025491-683e-7dca-d40f-50048dce2aa9,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:51:30.483759Z,3.00,0.2200,0.7800,yes
10a7a889-92b2-700e-c0ee-abe2e67a2d39,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:51:16.851118Z,3.00,0.2200,0.7800,yes
bfb7945e-6ee2-6a66-5d2d-4b4dbc6d1a79,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:16:58.368121Z,3.00,0.2200,0.7800,yes
0e786b65-6b7a-6bb2-10ba-2775798ab96d,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:16:56.651355Z,3.00,0.2200,0.7800,yes
59033560-23b2-613e-3241-a23f30bc78b5,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:09:52.610511Z,12.00,0.2200,0.7800,yes
52573c8e-785e-4226-28f2-38b27e3fe251,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:00:20.859956Z,2.00,0.2200,0.7800,yes
fc1e6e05-5962-74f6-1eed-5a414d98e6a1,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-07T16:00:20.106118Z,3.00,0.2200,0.7800,yes
ac21e493-19be-6636-0c27-300322e42ced,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-06T18:44:04.477109Z,66.00,0.2200,0.7800,yes
313ad018-c896-5566-916e-bcf0305030e1,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-06T18:43:51.451641Z,66.00,0.2200,0.7800,yes
cd8835b9-874b-71e9-e8e1-2abea2f7d9a3,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-06T18:43:06.415154Z,150.00,0.2000,0.8000,yes
8d0b9363-a9e9-75de-d177-ba63ea192d90,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-06T18:43:06.415154Z,20.00,0.2000,0.8000,yes
35df27e5-e383-7c87-d9fe-348ef3a5c94f,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-06T18:43:06.415154Z,20.00,0.2000,0.8000,yes
06159256-507b-795e-f89f-d301249bbb05,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-06T18:43:06.415154Z,10.00,0.2000,0.8000,yes
6f45a3e6-b2b8-6a74-4aa9-32b2cec7bb8e,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-04T13:18:56.632697Z,10.00,0.2200,0.7800,no
476450bd-ebe5-6d2f-4473-17eb0669ffb8,KXNOTSEEKREELECTION-26MAR01-T57,2026-02-04T13:18:56.632697Z,20.00,0.2200,0.7800,no
