trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
70b0779a-9772-543a-acb0-c34f84fea194,KXTENNCOACH-26-RSAL,2026-01-20T21:10:43.305272Z,100.00,0.9900,0.0100,no
82294d81-5952-7bb6-f18c-757d3f64f5c4,KXTENNCOACH-26-RSAL,2026-01-20T20:11:37.580188Z,18.00,0.9900,0.0100,no
49f84738-dd0e-746a-f94a-4aa4535f4eec,KXTENNCOACH-26-RSAL,2026-01-20T19:41:15.951342Z,20.00,0.9900,0.0100,no
a932b220-1e26-65d6-b467-c354e753305c,KXTENNCOACH-26-RSAL,2026-01-20T19:35:49.325956Z,1.00,0.9900,0.0100,no
a4dee5c7-2e92-53c6-546e-a34bbe0885c4,KXTENNCOACH-26-RSAL,2026-01-20T19:25:55.43789Z,43.00,0.9900,0.0100,no
15b88095-eb5e-5f72-868f-d997e1fe58f4,KXTENNCOACH-26-RSAL,2026-01-20T19:23:02.876277Z,93.00,0.9900,0.0100,no
e8176364-f71a-6d46-85b5-3934f17d5380,KXTENNCOACH-26-RSAL,2026-01-20T18:32:48.20935Z,7.00,0.9900,0.0100,no
3bdf15f9-7172-45b6-3612-51138348366c,KXTENNCOACH-26-RSAL,2026-01-20T18:29:48.765682Z,598.00,0.9900,0.0100,no
80cbbd36-b3e6-68e6-14c8-6f209a6c4bf4,KXTENNCOACH-26-RSAL,2026-01-20T18:11:49.640431Z,1900.00,0.9900,0.0100,no
be31db9e-3a66-40ae-7ae7-61eae7e8bc30,KXTENNCOACH-26-RSAL,2026-01-20T18:10:42.19655Z,71.00,0.9900,0.0100,no
ff503a96-17ca-4d72-05a0-8d4139ea5d58,KXTENNCOACH-26-RSAL,2026-01-20T18:05:40.78151Z,54.00,0.9900,0.0100,no
990203da-cbae-74ce-7c15-06cbca6adeac,KXTENNCOACH-26-RSAL,2026-01-20T17:43:34.13913Z,23.00,0.9900,0.0100,no
6b0d3961-b072-5ec2-5948-461d67ea649c,KXTENNCOACH-26-RSAL,2026-01-20T17:12:25.280422Z,9.00,0.9900,0.0100,no
ea5301d6-895e-4d56-01ad-ea6882d3c69c,KXTENNCOACH-26-RSAL,2026-01-20T16:40:04.275144Z,121.00,0.9900,0.0100,no
22e5818e-d7ae-7a22-c38e-ee11ede0df5c,KXTENNCOACH-26-RSAL,2026-01-20T16:30:38.45976Z,38.00,0.9900,0.0100,no
011009dd-3faa-4e8e-8293-9a28c2915e60,KXTENNCOACH-26-RSAL,2026-01-20T15:57:54.368007Z,25.00,0.9900,0.0100,no
e8058cbf-56ea-6616-efbe-536ffc0629cc,KXTENNCOACH-26-RSAL,2026-01-20T15:48:59.313887Z,164.00,0.9900,0.0100,no
d0517f1b-6916-6cba-e3f9-a7c52c307878,KXTENNCOACH-26-RSAL,2026-01-20T15:42:24.507192Z,85.00,0.9900,0.0100,no
8b0f8868-2362-41ae-06ef-4da1919441f0,KXTENNCOACH-26-RSAL,2026-01-20T15:05:52.796908Z,111.00,0.9900,0.0100,no
e45bc9e4-4b7e-607e-4eee-0e83bf5315e4,KXTENNCOACH-26-RSAL,2026-01-20T14:51:48.426125Z,136.00,0.9900,0.0100,no
dc100eea-1332-4646-29df-c9eee76072bc,KXTENNCOACH-26-RSAL,2026-01-20T14:23:32.620547Z,100.00,0.9900,0.0100,no
cc6e9b14-17fa-77e2-406b-40106e0eda64,KXTENNCOACH-26-RSAL,2026-01-20T13:58:40.584128Z,239.00,0.9900,0.0100,no
d6dbea7c-2bf6-52ee-dc5c-e91b5013fb78,KXTENNCOACH-26-RSAL,2026-01-20T13:48:50.087254Z,31.00,0.9900,0.0100,no
da851d59-db2e-4f1a-02f3-5a36c4f65edc,KXTENNCOACH-26-RSAL,2026-01-20T13:37:19.138462Z,45.00,0.9900,0.0100,no
1d7bead0-1bea-5a7e-8f09-4fe0ecbf855c,KXTENNCOACH-26-RSAL,2026-01-20T13:34:16.26513Z,10.00,0.9900,0.0100,no
4d8c90c5-93aa-57da-d817-b3f5b5c7d384,KXTENNCOACH-26-RSAL,2026-01-20T13:13:45.567656Z,30.00,0.9900,0.0100,no
496cd69c-686e-60ae-48f1-00c6089d76e4,KXTENNCOACH-26-RSAL,2026-01-20T12:46:45.831221Z,13.00,0.9900,0.0100,no
5389f285-c67e-4e52-0624-03da8a6a777c,KXTENNCOACH-26-RSAL,2026-01-20T12:44:14.887422Z,67.00,0.9900,0.0100,no
a2256ec5-514e-433e-7060-d7625344d1e8,KXTENNCOACH-26-RSAL,2026-01-20T12:22:12.136299Z,458.00,0.9900,0.0100,no
3603c3db-7bf2-71b2-46f1-573df58a7d2c,KXTENNCOACH-26-RSAL,2026-01-20T11:47:11.277945Z,248.00,0.9900,0.0100,no
45a29a80-43b6-6726-53bf-98a30ed2a9d4,KXTENNCOACH-26-RSAL,2026-01-20T11:34:14.101615Z,24.00,0.9900,0.0100,no
1ee449f9-ea22-4932-1360-1ae843bd54e4,KXTENNCOACH-26-RSAL,2026-01-20T11:15:43.111635Z,37.00,0.9900,0.0100,no
3dd071dc-eeee-76aa-3b55-437d54711e0c,KXTENNCOACH-26-RSAL,2026-01-20T11:09:02.905579Z,5.00,0.9900,0.0100,no
b2492fbc-ad7a-5162-2449-14c8a0f94ad4,KXTENNCOACH-26-RSAL,2026-01-20T06:45:41.757911Z,36.00,0.9900,0.0100,no
617a1932-a6aa-577e-a5ac-8845e0078c1c,KXTENNCOACH-26-RSAL,2026-01-20T06:13:31.584093Z,7.00,0.9900,0.0100,no
a93b7b06-795e-5286-80b8-6ba72eb0ce2c,KXTENNCOACH-26-RSAL,2026-01-20T06:10:07.593165Z,24.00,0.9900,0.0100,no
cea558c0-181e-4c26-f5ea-20c4c2200464,KXTENNCOACH-26-RSAL,2026-01-20T06:09:48.253724Z,57.00,0.9900,0.0100,no
652c32ff-a7be-457a-7f68-faa792ad6730,KXTENNCOACH-26-RSAL,2026-01-20T06:09:03.101782Z,3932.00,0.9900,0.0100,no
11664f05-8f16-404e-ce5b-aafa271b4a38,KXTENNCOACH-26-RSAL,2026-01-20T06:04:21.390763Z,50.00,0.9900,0.0100,no
73e972ea-f7a6-6ce2-9411-917366b34530,KXTENNCOACH-26-RSAL,2026-01-20T05:49:28.990897Z,3.00,0.9900,0.0100,no
e548f692-1fe2-7212-b6cc-b571fde377b4,KXTENNCOACH-26-RSAL,2026-01-20T05:44:02.424352Z,1222.00,0.9900,0.0100,no
1cfcf5de-fb82-6da6-414c-9049ef90314c,KXTENNCOACH-26-RSAL,2026-01-20T05:33:28.192191Z,25.00,0.9900,0.0100,no
0fcc0069-e84a-4d06-490a-1992ff595900,KXTENNCOACH-26-RSAL,2026-01-20T05:29:11.492466Z,3.00,0.9900,0.0100,no
16bfade8-8aa6-612e-a24c-ad33507f4588,KXTENNCOACH-26-RSAL,2026-01-20T05:26:29.055143Z,71.00,0.9900,0.0100,no
3a0997a2-80f6-4a3a-53ab-4e31d5eb27c0,KXTENNCOACH-26-RSAL,2026-01-20T05:22:45.542152Z,125.00,0.9900,0.0100,no
d9cf7b3c-8182-623e-f04b-e69080593810,KXTENNCOACH-26-RSAL,2026-01-20T05:22:30.763554Z,74.00,0.9900,0.0100,no
eb97cf5e-23ae-7996-2c02-cbb615bf2200,KXTENNCOACH-26-RSAL,2026-01-20T05:19:15.607993Z,39.00,0.9900,0.0100,no
