trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
4ec11781-5f51-4aa5-aaea-b7dbd0507bce,KXCABOUT-29-TG,2026-02-04T01:43:16.665236Z,93.00,0.0100,0.9900,yes
080c4bf1-e84d-56a1-4ab5-27fcd1d47b12,KXCABOUT-29-TG,2026-02-04T01:35:44.57256Z,1870.00,0.0100,0.9900,yes
befb16b7-3cf5-5c11-7379-9721824a5966,KXCABOUT-29-TG,2026-02-04T00:27:54.879429Z,93.00,0.0100,0.9900,yes
c1fed71b-f8e9-63ad-8817-9a238d11be5e,KXCABOUT-29-TG,2026-02-04T00:26:13.783023Z,935.00,0.0100,0.9900,yes
e608eafc-05e9-5add-5ddc-b4116de25fb2,KXCABOUT-29-TG,2026-02-04T00:22:29.200088Z,935.00,0.0100,0.9900,yes
8ddf1228-aa85-7ccd-cbe4-efbd26fe42ee,KXCABOUT-29-TG,2026-02-04T00:14:15.320624Z,935.00,0.0100,0.9900,yes
a1d7c723-9135-4dc5-22f8-0634e8eb3bb6,KXCABOUT-29-TG,2026-02-03T23:39:29.677997Z,1870.00,0.0100,0.9900,yes
a42d6670-0b03-420c-4bb7-0bb1126613bc,KXCABOUT-29-TG,2026-02-03T22:59:50.798447Z,116.00,0.0200,0.9800,yes
fcaf1e07-ce60-790d-d268-203753b54967,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,2.00,0.0100,0.9900,no
f6f4a9a3-2f86-788c-eda8-e008dc3f0477,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,354.00,0.0100,0.9900,no
e8b95585-ebd0-7e31-ff55-2012c2d03a9a,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,232.00,0.0100,0.9900,no
d113887d-13b1-7e29-c93d-f06e6c4b0d31,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1.00,0.0100,0.9900,no
c7a17659-f1ad-752f-ea7b-066be9992d38,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1.00,0.0100,0.9900,no
b97322bb-b59a-72ce-f3f2-fa6a0ceac134,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,69.00,0.0100,0.9900,no
ac7130aa-17a7-74cc-d479-c4929803376b,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,373.00,0.0100,0.9900,no
8e72ccdc-3e22-7463-db06-e9bbe1399c68,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1.00,0.0100,0.9900,no
87d1a35a-7052-7802-eb7e-b50300502464,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1.00,0.0100,0.9900,no
660b3360-4958-7932-cb2b-695d0e3247b7,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,2.00,0.0100,0.9900,no
5a51abd2-849b-71ca-ce65-844c572c7acf,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,97.00,0.0100,0.9900,no
4573021c-8c5a-765f-c78d-089220e7a063,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1.00,0.0100,0.9900,no
3f00721f-8b7e-7d81-e6a4-5ef318f5bd0c,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,500.00,0.0100,0.9900,no
2a04bd68-a681-7761-d8d9-5912cb9b219f,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,5.00,0.0100,0.9900,no
2967ceb1-bbba-7f8d-e6f8-7e46dc05c5c1,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,332.00,0.0100,0.9900,no
26731c6a-d64c-77dd-e39a-3bd5550800b9,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,185.00,0.0100,0.9900,no
23ba4fec-2dc7-7945-f545-e6126781ca4c,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,275.00,0.0100,0.9900,no
13d6f6a8-d6f1-7230-c27b-b15024e2f81d,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1.00,0.0100,0.9900,no
139573ad-ea1b-71c7-ee35-6509f2748fa8,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,2.00,0.0100,0.9900,no
06ff0695-013b-7ccb-e902-601e74225bed,KXCABOUT-29-TG,2026-02-03T22:59:04.891349Z,1000.00,0.0100,0.9900,no
680ebbba-9c98-62bf-68a0-17614556984a,KXCABOUT-29-TG,2026-02-03T22:58:21.694283Z,3.00,0.0200,0.9800,no
ae286d77-7ed0-59f2-9cd7-1ef5aa2cda49,KXCABOUT-29-TG,2026-02-03T22:58:14.057928Z,137.00,0.0100,0.9900,no
a1da9251-d2fc-5400-96f9-9e511993264d,KXCABOUT-29-TG,2026-02-03T22:58:14.057928Z,7.00,0.0200,0.9800,no
14f2b4ef-78fb-5b83-9de5-13ff0cce5438,KXCABOUT-29-TG,2026-02-03T22:58:14.057928Z,12.00,0.0100,0.9900,no
072aca04-c9ae-54b9-81b5-e0d6436b6ce1,KXCABOUT-29-TG,2026-02-03T22:58:14.057928Z,15.00,0.0100,0.9900,no
e6c22002-40d6-4ae4-14bf-58a3e80f60ae,KXCABOUT-29-TG,2026-02-03T22:57:43.159903Z,184.00,0.0200,0.9800,no
bcdbcc5a-49c8-493a-16cc-e8f2f47ce46c,KXCABOUT-29-TG,2026-02-03T22:57:43.159903Z,50.00,0.0200,0.9800,no
7847a2e4-445f-43d8-0025-feadb7203fde,KXCABOUT-29-TG,2026-02-03T22:57:43.159903Z,805.00,0.0200,0.9800,no
332a44ca-d141-46ff-23d1-dbb522a0182b,KXCABOUT-29-TG,2026-02-03T22:57:43.159903Z,200.00,0.0200,0.9800,no
183abdd5-f7de-44a8-0d7c-56c0456617ba,KXCABOUT-29-TG,2026-02-03T22:57:43.159903Z,5.00,0.0200,0.9800,no
d337b486-3fb5-5de3-90b1-fc038d294051,KXCABOUT-29-TG,2026-02-03T22:57:22.54949Z,16.00,0.0300,0.9700,no
201ca6b3-922c-5c5a-b1de-5c58c3f2d167,KXCABOUT-29-TG,2026-02-03T22:57:22.54949Z,13.00,0.0300,0.9700,no
ff3fdfa5-79a8-526e-082a-53a5c8b37e84,KXCABOUT-29-TG,2026-02-03T22:56:51.020059Z,2.00,0.0300,0.9700,no
ec687772-e1f0-5727-0d59-bc1d7b8c5a6b,KXCABOUT-29-TG,2026-02-03T22:56:51.020059Z,27.00,0.0400,0.9600,no
237128e4-c688-5a88-12f4-2f2d7bf5687a,KXCABOUT-29-TG,2026-02-03T22:56:51.020059Z,4279.00,0.0400,0.9600,no
1b8ae0c3-4991-5af1-01c6-253493a9471b,KXCABOUT-29-TG,2026-02-03T22:56:51.020059Z,4000.00,0.0300,0.9700,no
aa8e563a-7c1c-44c0-f24c-cc62fc62bebe,KXCABOUT-29-TG,2026-02-03T22:55:47.12117Z,3.00,0.0400,0.9600,no
9e0df263-251c-76a8-345f-ad395d696b7a,KXCABOUT-29-TG,2026-02-03T22:55:13.608148Z,1349.00,0.0400,0.9600,no
2597d249-31ec-5fb8-09f7-7c39a888ef32,KXCABOUT-29-TG,2026-02-03T22:55:05.345275Z,188.00,0.0400,0.9600,no
df835473-1774-6360-085a-1950686d6cf2,KXCABOUT-29-TG,2026-02-03T22:55:04.118739Z,733.00,0.0400,0.9600,no
d720ffaf-90f5-657a-1e27-a6bcf7b0be92,KXCABOUT-29-TG,2026-02-03T22:55:02.888602Z,18.00,0.0500,0.9500,no
b5fba6c4-82be-6986-0548-7ab050926043,KXCABOUT-29-TG,2026-02-03T22:55:02.888602Z,2.00,0.0500,0.9500,no
7bd38a89-be14-6019-25e4-2f98d90913c1,KXCABOUT-29-TG,2026-02-03T22:55:02.888602Z,50.00,0.0500,0.9500,no
6e0a2afa-c438-637c-22ae-9ca8c0d96fca,KXCABOUT-29-TG,2026-02-03T22:55:02.888602Z,3448.00,0.0400,0.9600,no
2c0fde8f-6fdc-6c83-2d64-0e77ea4d41dd,KXCABOUT-29-TG,2026-02-03T22:55:02.888602Z,53.00,0.0500,0.9500,no
06122033-64ed-7116-2200-8b3268bd7bee,KXCABOUT-29-TG,2026-02-03T22:55:02.881785Z,8.00,0.0500,0.9500,no
eaf9b2b3-41fd-5b8e-e8ed-a80eb0a86e36,KXCABOUT-29-TG,2026-02-03T22:54:43.861358Z,374.00,0.0500,0.9500,no
b1b18bcb-7c39-5b92-fb63-a456ace308cb,KXCABOUT-29-TG,2026-02-03T22:54:43.861358Z,500.00,0.0500,0.9500,no
aa137d9e-f958-5ef0-de90-a5ff9abb1b8b,KXCABOUT-29-TG,2026-02-03T22:54:43.861358Z,106.00,0.0600,0.9400,no
3bd87da7-7f81-5547-e54d-9e09741003b1,KXCABOUT-29-TG,2026-02-03T22:54:43.861358Z,20.00,0.0700,0.9300,no
f9e58af7-0a98-5d07-16eb-6c935586bd78,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,250.00,0.1100,0.8900,no
f65c1c9e-1552-563d-3032-01332a5d928f,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,127.00,0.1100,0.8900,no
f294f7a3-7234-5270-2d52-4e2325c5e351,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,75.00,0.1200,0.8800,no
dc4a8b58-3c1b-59e6-081d-cafc88b871a4,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,6.00,0.1200,0.8800,no
d689f4ea-0e36-57c7-3504-906c9d4901f4,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,1000.00,0.0800,0.9200,no
d4c953f4-94e5-5eba-338c-7676c61d19ba,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,1.00,0.1200,0.8800,no
d1eea54b-5edf-54da-1866-1198f792e338,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,120.00,0.1200,0.8800,no
d0e3cd76-7892-5531-3d6b-a5551bad955f,KXCABOUT-29-TG,2026-02-03T22:54:17.613974Z,1.00,0.1100,0.8900,no
