trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
36cf6c33-0f6e-7249-6e09-72074aceaaca,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-14T02:26:32.25289Z,280.00,0.0100,0.9900,yes
27059f09-f786-547d-daaa-1a8a96af3c52,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-14T01:57:55.278678Z,467.00,0.0100,0.9900,yes
f4da477c-d9db-4446-348d-326c5dabfc9b,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
e9d1e097-d6f1-425e-1667-1a8c6bc84960,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
def0c8c4-0b3e-4529-1059-769c32d234fa,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,1451.00,0.0100,0.9900,yes
ccbb4d02-7f42-4435-384a-31fd4817852e,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
c935f1ad-52f2-4abe-1274-d1f01cbba856,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,100.00,0.0100,0.9900,yes
b1fa89c9-b3c5-4d18-35e7-fff1d26fa91c,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
a9e63402-4164-48ee-157b-5885039787c3,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
a98a8301-9ad0-47c2-37a9-1365333cc725,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
a3e5ca0a-6daa-46e4-27f6-6ee484e67dfd,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
8a545ff3-6f49-45c5-27c9-0610a017056f,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,9.00,0.0100,0.9900,yes
717ab8c3-69f4-4ca3-092e-d16f0e7e9013,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
703ae592-bcdf-4637-0daf-7de008751f9e,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
6f816e88-d827-4a01-0caf-484615eeafa3,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
640bfe01-d72a-46ce-333a-c1170b56eb53,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
44b19692-61cf-4b6e-1bd6-4a7821e48639,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
3f3fdd58-60e6-4f50-3912-e2e8b7cf896d,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
2f3dc1e5-adf8-4529-31a7-c0126f9a5951,KXNEXTTEAMNFL-26KMURRAY-ARI,2026-03-12T11:51:59.0771Z,35.00,0.0100,0.9900,yes
