trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ca0bd049-8183-4711-305c-81892963cced,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-28T08:29:15.293375Z,1144.00,0.0100,0.9900,yes
91e20bd6-3283-50a1-212f-e02142258919,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-27T15:46:20.138373Z,18.00,0.0100,0.9900,yes
668068bb-ee42-4472-abef-b88b875d723e,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T22:25:39.370009Z,1.00,0.0100,0.9900,no
fd54534a-7cfc-479e-7682-cb11eb6ecd4f,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,200.00,0.0100,0.9900,yes
de950d5c-f819-4ce8-59af-68740cd2f4a4,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,692.00,0.0500,0.9500,yes
9959ee04-3994-4970-7e66-74dac0babd50,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,400.00,0.0100,0.9900,yes
9336ec48-d1c2-4f13-4763-1b2a39f473b9,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,300.00,0.0100,0.9900,yes
8ca1ea4a-619f-4a20-5ad5-919d6e4fc94f,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,500.00,0.0100,0.9900,yes
6921b7cd-f4b4-43e2-5ba6-2bd011342244,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,50.00,0.0400,0.9600,yes
3cef9ac0-bd6d-4fe5-73f2-5fe6b266370e,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,300.00,0.0100,0.9900,yes
34867077-2a4f-466e-6e2e-dfc2aab9ce87,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,2.00,0.0200,0.9800,yes
121db440-dff7-409a-653b-3de54e2f8adf,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-20T06:32:41.241268Z,1000.00,0.0400,0.9600,yes
473af4b9-877b-4524-f39a-b31160cb7b9f,KXNEXTNFLCOACH-CLE27-CCIG,2026-01-16T17:40:45.36493Z,50.00,0.0100,0.9900,no
