trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9e9c3790-3f4b-5ec6-0f4b-60721faee1a2,KXPSUCOACH-26-MDIA,2025-12-08T06:06:06.189853Z,11.00,0.0100,0.9900,yes
055ba8e0-39db-7ce2-b62f-22c18fba3ece,KXPSUCOACH-26-MDIA,2025-12-06T21:43:04.570921Z,33.00,0.0100,0.9900,yes
fcae289e-6af7-5a22-3947-e3f114227fba,KXPSUCOACH-26-MDIA,2025-12-06T21:42:51.593914Z,66.00,0.0100,0.9900,yes
c27b7901-f49d-4126-5556-ace6aa66187b,KXPSUCOACH-26-MDIA,2025-12-06T19:27:06.630041Z,83.00,0.0100,0.9900,yes
1f44322a-b49d-5376-9086-0b74deb21ce3,KXPSUCOACH-26-MDIA,2025-12-06T18:30:23.790891Z,500.00,0.0100,0.9900,yes
dfd93898-774d-72ea-c822-1376b59fc4b7,KXPSUCOACH-26-MDIA,2025-12-06T01:49:19.772189Z,298.00,0.0100,0.9900,yes
a249b04b-10f2-6605-116e-8f45e8b39718,KXPSUCOACH-26-MDIA,2025-12-05T23:40:21.464871Z,133.00,0.0100,0.9900,yes
38f73bb9-b1f2-7461-002b-393487eb2f60,KXPSUCOACH-26-MDIA,2025-12-05T23:12:04.26705Z,100.00,0.0100,0.9900,yes
be7f02ea-a3d9-7469-a2b1-357d46bb7a1b,KXPSUCOACH-26-MDIA,2025-12-05T22:57:12.660044Z,100.00,0.0100,0.9900,yes
be6faeed-6a72-7378-8e0a-a6ba404db1ec,KXPSUCOACH-26-MDIA,2025-12-05T22:57:12.660044Z,200.00,0.0100,0.9900,yes
1503d3bf-1c2a-7d69-9580-d620699ae3d0,KXPSUCOACH-26-MDIA,2025-12-05T22:57:12.660044Z,167.00,0.0100,0.9900,yes
65674610-c2cd-57ca-6acd-44aaaaddcfe2,KXPSUCOACH-26-MDIA,2025-12-05T20:45:28.990642Z,200.00,0.0100,0.9900,yes
6135b647-74cd-5d59-72ee-fc0d09e443af,KXPSUCOACH-26-MDIA,2025-12-05T20:45:28.990642Z,100.00,0.0100,0.9900,yes
0b998506-38f6-59ac-4291-928a77b0f4b0,KXPSUCOACH-26-MDIA,2025-12-05T20:45:28.990642Z,200.00,0.0100,0.9900,yes
7258978d-6156-7bd0-d6b7-bc722fbb39d0,KXPSUCOACH-26-MDIA,2025-12-05T20:11:58.286971Z,100.00,0.0100,0.9900,yes
d3387402-7a15-4eb5-9fd6-2059e4eee660,KXPSUCOACH-26-MDIA,2025-12-05T19:19:04.073126Z,100.00,0.0100,0.9900,yes
7394f6c4-4708-4291-8ca2-5a96d750002e,KXPSUCOACH-26-MDIA,2025-12-05T19:19:04.073126Z,147.00,0.0100,0.9900,yes
62f18d6e-1004-4b73-adc3-3fd6cfe759d3,KXPSUCOACH-26-MDIA,2025-12-05T19:19:04.073126Z,200.00,0.0100,0.9900,yes
2ddf3bfe-21fe-45ff-a95d-4750ec740f69,KXPSUCOACH-26-MDIA,2025-12-05T19:19:04.073126Z,10.00,0.0200,0.9800,yes
0868df29-fb16-5abc-f45b-11287e5f812d,KXPSUCOACH-26-MDIA,2025-12-05T17:57:53.567963Z,2033.00,0.0100,0.9900,no
03d41917-8266-5cfc-e745-f795045bd2f1,KXPSUCOACH-26-MDIA,2025-12-05T17:55:34.804012Z,785.00,0.0100,0.9900,no
ee91d3bd-5692-6300-1edf-bc40293f84b5,KXPSUCOACH-26-MDIA,2025-12-05T17:55:34.241121Z,2182.00,0.0100,0.9900,no
0345fdf8-6d74-6224-08aa-3db951a8387f,KXPSUCOACH-26-MDIA,2025-12-05T17:55:34.241121Z,1357.00,0.0100,0.9900,no
d4e3ba4c-33f3-4482-af10-631513e72c4f,KXPSUCOACH-26-MDIA,2025-12-05T17:50:26.26807Z,1709.00,0.0100,0.9900,no
82a337d0-d864-464c-aa99-020a3d19e84f,KXPSUCOACH-26-MDIA,2025-12-05T17:50:26.26807Z,1143.00,0.0100,0.9900,no
2f15cd62-319b-65ee-40de-5f585b7faa17,KXPSUCOACH-26-MDIA,2025-12-05T17:46:19.876868Z,103.00,0.0100,0.9900,no
6f5eb27b-6c97-62de-b26d-d226a016ef7f,KXPSUCOACH-26-MDIA,2025-12-05T17:42:28.896994Z,500.00,0.0100,0.9900,no
1206e5a7-60bc-7925-b4e5-a9b532eab7e6,KXPSUCOACH-26-MDIA,2025-12-05T17:42:18.969811Z,103.00,0.0300,0.9700,yes
