trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
7c0abf67-0ed4-5571-83b9-3feeeafa0026,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-27T20:35:01.374558Z,118.00,0.0100,0.9900,yes
214e7358-d264-43bd-69ff-1420515ea5ea,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-27T09:18:53.484112Z,935.00,0.0100,0.9900,yes
98ef61cb-0f85-4aca-4153-c23f95f698c8,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-27T00:39:07.016976Z,789.00,0.0100,0.9900,yes
93cb9f8f-1a72-4a46-77a1-a9b93ce9d759,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-27T00:39:07.016976Z,194.00,0.0100,0.9900,yes
6a207495-1fb2-453a-5071-8c857bf714e3,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-27T00:39:07.016976Z,907.00,0.0100,0.9900,yes
5afafa51-0cbe-4952-4e80-279dec3374d0,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-27T00:39:07.016976Z,224.00,0.0200,0.9800,yes
8bb85072-7d62-73da-423a-f6b8f17dbebf,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T19:28:13.752882Z,93.00,0.0100,0.9900,yes
7a0482a8-4842-4905-f575-86bb3e636581,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T15:57:01.537961Z,3914.00,0.0100,0.9900,no
e63bfd1e-8d6e-63f6-d77d-745b1ce5e143,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T05:20:34.559978Z,1500.00,0.0100,0.9900,yes
bcb649f9-908e-6367-e31a-e434dda521ff,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T05:20:34.559978Z,161.00,0.0100,0.9900,yes
1ac88b5b-6c0f-6f67-e1a3-d37728472599,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T05:20:34.559978Z,5500.00,0.0100,0.9900,yes
0a21294d-685d-6a3a-d0e2-cfb488431bb3,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T05:20:34.559978Z,1270.00,0.0100,0.9900,yes
b1abad0a-0c66-6380-d060-708422f836fc,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T03:01:14.856109Z,1470.00,0.0100,0.9900,yes
9c744845-52eb-6e7a-db18-e394a445a23e,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T03:01:14.856109Z,1000.00,0.0100,0.9900,yes
6ce83067-5ee3-6e09-c9bc-132107f4c085,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T03:01:14.856109Z,400.00,0.0100,0.9900,yes
6a9f2bc7-a191-6152-dfe4-9d280cdd6c17,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-26T03:01:14.856109Z,130.00,0.0100,0.9900,yes
34d4c859-f3d2-5550-3033-9083944cd680,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-25T20:38:28.89089Z,93.00,0.0100,0.9900,yes
d029e699-57de-5a98-9da1-d456523acfe0,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-25T15:16:58.086311Z,35.00,0.0100,0.9900,yes
47999c72-6782-57ec-ec8d-fd29b944ed34,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T23:05:07.809417Z,935.00,0.0100,0.9900,yes
d6a40cb4-dfc6-5d74-d2f9-d0943f5e857c,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T21:39:34.438751Z,467.00,0.0100,0.9900,yes
7847b9c5-fac6-647c-9b50-5a6597d7f0c4,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T18:49:43.023832Z,38.00,0.0100,0.9900,no
bacc38f6-b480-42e3-6f69-0d93bbb8bc10,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T15:09:49.667551Z,15.00,0.0200,0.9800,no
0001cf77-d8e5-4447-7763-ac6398dc10b4,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T13:19:37.039478Z,43.00,0.0300,0.9700,no
9566804f-115f-6e65-68e8-70091cb2a04d,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T11:25:20.434994Z,13.00,0.0300,0.9700,no
ba5b1c26-dca9-5585-3762-4527b08daeed,KXNEXTNFLCOACH-BUF27-BBEL,2026-01-24T08:50:17.775979Z,17.00,0.0600,0.9400,no
