trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
2e0cd385-be53-49d4-0ded-f6c3d04395f1,KXJAPANHOUSE-28-DPP,2026-02-16T04:21:07.757055Z,187.00,0.0100,0.9900,yes
c64dff17-f1c7-5424-3cef-0e6d03adea75,KXJAPANHOUSE-28-DPP,2026-02-14T11:37:15.065435Z,33.00,0.0100,0.9900,yes
c8aa41bd-31f4-5d1d-e002-f55c343a7d9f,KXJAPANHOUSE-28-DPP,2026-02-08T20:48:30.346414Z,4.00,0.0200,0.9800,yes
d518572d-b672-5104-0c49-28536ed5a0ac,KXJAPANHOUSE-28-DPP,2026-02-08T13:16:11.111071Z,467.00,0.0100,0.9900,yes
1034ae7a-9c29-40be-085b-fb09e9d0894b,KXJAPANHOUSE-28-DPP,2026-02-06T23:11:05.33335Z,93.00,0.0100,0.9900,yes
b404315e-d90a-592a-a9fb-a8ac7d5507bb,KXJAPANHOUSE-28-DPP,2026-02-02T12:10:49.607123Z,1.00,0.0100,0.9900,yes
5207fdf9-5777-5d4b-b3a8-0863703562b2,KXJAPANHOUSE-28-DPP,2026-02-02T12:10:49.607123Z,1.00,0.0100,0.9900,yes
04218302-b432-5383-85da-36a02df95a56,KXJAPANHOUSE-28-DPP,2026-02-02T12:10:49.607123Z,61.00,0.0300,0.9700,yes
88215cb6-ba8b-6260-88d9-c0a98bc50151,KXJAPANHOUSE-28-DPP,2026-01-20T20:37:02.566369Z,45.00,0.0400,0.9600,yes
684b97d1-36cb-66d5-a3f4-d09429711f90,KXJAPANHOUSE-28-DPP,2026-01-20T20:37:02.566369Z,1.00,0.0300,0.9700,yes
75e4ed10-c845-76e7-1249-0ccc69b3bc2c,KXJAPANHOUSE-28-DPP,2026-01-20T20:27:56.210535Z,1.00,0.0300,0.9700,yes
1525a5f1-da3c-706f-1b31-aad0f15ebcb0,KXJAPANHOUSE-28-DPP,2026-01-20T20:27:56.210535Z,10.00,0.0400,0.9600,yes
