trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
3d4c6bb4-39c1-48df-5b0b-fd7e234d3dae,KXJAPANHOUSE-28-CRA,2026-02-16T05:03:26.313805Z,93.00,0.0100,0.9900,yes
fa0d0dd1-825a-7b71-5456-e0cb39832adb,KXJAPANHOUSE-28-CRA,2026-02-08T22:17:24.735718Z,46.00,0.0200,0.9800,yes
1f57a0cf-dc22-798d-c225-fd97e76b95f3,KXJAPANHOUSE-28-CRA,2026-02-08T20:48:07.760237Z,4.00,0.0200,0.9800,yes
e57bce00-2462-60ed-6588-b0a323d5e277,KXJAPANHOUSE-28-CRA,2026-02-08T16:48:59.710965Z,46.00,0.0200,0.9800,yes
f5e4bbcf-a5bc-6ba3-aab4-b5280557709e,KXJAPANHOUSE-28-CRA,2026-02-08T13:53:06.180126Z,18.00,0.0500,0.9500,yes
6c21fbac-8a68-5d21-d494-4622e1d911d1,KXJAPANHOUSE-28-CRA,2026-02-08T13:36:42.082294Z,187.00,0.0500,0.9500,yes
d82ee95d-378a-494c-0026-44d853e6f6a1,KXJAPANHOUSE-28-CRA,2026-02-08T13:10:23.947034Z,467.00,0.0100,0.9900,yes
3e399731-5596-6302-47e7-29b5824ea653,KXJAPANHOUSE-28-CRA,2026-02-07T08:53:50.168894Z,423.00,0.0100,0.9900,no
c727dd9f-62ad-4887-e02a-d86f91eef5fa,KXJAPANHOUSE-28-CRA,2026-02-07T01:25:47.086661Z,8.00,0.0200,0.9800,yes
8016b944-d947-4ee9-f1b4-c2adb6638b3a,KXJAPANHOUSE-28-CRA,2026-02-07T01:25:47.086661Z,38.00,0.0200,0.9800,yes
610fb92e-c2a5-5f7f-3a05-e294648a8376,KXJAPANHOUSE-28-CRA,2026-02-06T23:12:39.20872Z,93.00,0.0200,0.9800,yes
ae64925f-daaf-45fb-401f-3fe7e1e0eca8,KXJAPANHOUSE-28-CRA,2026-02-04T23:38:14.310044Z,15.00,0.0300,0.9700,yes
