trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
e44e8a1c-aadc-63b6-5fe8-87ae07a7fcda,KXTENNCOACH-26-JBRA,2026-01-20T19:35:51.059709Z,1.00,0.0100,0.9900,yes
20248fb7-f687-68c1-7ec6-7f48118537c9,KXTENNCOACH-26-JBRA,2026-01-18T19:32:45.796597Z,46.00,0.0200,0.9800,yes
ec2320c4-9ba6-4c13-4adc-e4ceef21c615,KXTENNCOACH-26-JBRA,2026-01-18T15:12:14.647435Z,241.00,0.0200,0.9800,yes
e7e4acb4-ff8b-4dd1-5821-77f8cba1fd11,KXTENNCOACH-26-JBRA,2026-01-18T15:12:14.647435Z,34.00,0.0200,0.9800,yes
9a3460ad-b414-49b4-bbe2-58c28d814766,KXTENNCOACH-26-JBRA,2026-01-18T14:39:55.0603Z,41.00,0.0200,0.9800,yes
94744c2f-6686-4ab7-9110-7cad041a94bd,KXTENNCOACH-26-JBRA,2026-01-18T14:39:55.0603Z,159.00,0.0200,0.9800,yes
1e38b87e-090d-5753-4636-b36d43a090bc,KXTENNCOACH-26-JBRA,2026-01-18T04:06:53.855694Z,3.00,0.0100,0.9900,no
6974d4f4-064d-7df7-4d30-f4e487dd5d9c,KXTENNCOACH-26-JBRA,2026-01-18T04:06:34.869718Z,3.00,0.0100,0.9900,no
93bb2add-4275-67ab-39d4-9b6949f11d9c,KXTENNCOACH-26-JBRA,2026-01-18T04:06:22.510562Z,3.00,0.0100,0.9900,no
4d33a4d1-7475-7ccb-c3b3-44e6a974ea84,KXTENNCOACH-26-JBRA,2026-01-18T01:47:40.216703Z,3.00,0.0100,0.9900,no
e7e1c143-2191-5dd4-2aa5-c2ae0f1170ad,KXTENNCOACH-26-JBRA,2026-01-18T01:03:26.433757Z,100.00,0.0200,0.9800,yes
a46337dd-2f40-5a30-2a88-5634c9ebd566,KXTENNCOACH-26-JBRA,2026-01-18T01:03:26.433757Z,59.00,0.0200,0.9800,yes
9d727d06-dacb-5468-0a4d-878dfdb60549,KXTENNCOACH-26-JBRA,2026-01-18T01:03:26.433757Z,100.00,0.0200,0.9800,yes
6db73928-40a7-5c45-228a-4f1537ffa52a,KXTENNCOACH-26-JBRA,2026-01-18T01:03:26.433757Z,100.00,0.0200,0.9800,yes
46dc9da2-3cb6-5150-0ab1-678a3f8dab4d,KXTENNCOACH-26-JBRA,2026-01-18T01:03:26.433757Z,3.00,0.0200,0.9800,yes
a770c465-89d1-7a3b-27c1-cd171ef1c1b4,KXTENNCOACH-26-JBRA,2026-01-18T01:02:09.731793Z,12.00,0.0100,0.9900,no
43cd37f1-bf5d-53e7-0290-d1cf4ba7a310,KXTENNCOACH-26-JBRA,2026-01-18T01:02:08.493328Z,3.00,0.0100,0.9900,no
2726e247-8ac1-488f-4a3b-5ba7fca6775c,KXTENNCOACH-26-JBRA,2026-01-17T22:52:23.804208Z,14.00,0.0100,0.9900,no
21484a07-7f89-557b-8b1a-96a8dd8eba98,KXTENNCOACH-26-JBRA,2026-01-17T22:52:20.964285Z,44.00,0.0100,0.9900,no
baf5f0c0-82f9-77c3-dcab-e34c4cadf864,KXTENNCOACH-26-JBRA,2026-01-17T22:52:19.718693Z,7.00,0.0100,0.9900,no
987e0b36-a859-4b1f-6fc8-438fbdc8c534,KXTENNCOACH-26-JBRA,2026-01-17T22:52:18.488958Z,9.00,0.0100,0.9900,no
