trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
c29bdf11-3caa-7fe3-4e20-e30a7fc845c5,KXILPRIMARY-07D26-LFOR,2026-03-18T11:30:13.049762Z,150.00,0.9900,0.0100,no
36703bc2-707e-599f-bd3b-8e7111e22989,KXILPRIMARY-07D26-LFOR,2026-03-18T09:31:13.049179Z,10.00,0.9900,0.0100,no
d16300b6-e5fa-424f-4cb3-da5f1761cead,KXILPRIMARY-07D26-LFOR,2026-03-18T05:38:42.244527Z,211.00,0.9900,0.0100,no
7d6f1348-50d5-41f5-e862-a0d171368191,KXILPRIMARY-07D26-LFOR,2026-03-18T05:23:43.177405Z,56.00,0.9900,0.0100,no
3c59d2a4-ac96-4d07-c421-53789409f395,KXILPRIMARY-07D26-LFOR,2026-03-18T05:23:43.177405Z,606.00,0.9900,0.0100,no
5fc23ffc-df35-6b05-f8a7-2afce41652a1,KXILPRIMARY-07D26-LFOR,2026-03-18T04:45:20.841358Z,26.00,0.9900,0.0100,no
5c607777-7af9-7585-6e67-70102ad2ade9,KXILPRIMARY-07D26-LFOR,2026-03-18T04:28:02.161784Z,18.00,0.9900,0.0100,no
3391874f-f53c-6f8a-4a55-a49a63cc9c8e,KXILPRIMARY-07D26-LFOR,2026-03-18T03:05:12.034658Z,35.00,0.9800,0.0200,no
39a09e23-8b5c-4bd2-1984-1873d67fa44e,KXILPRIMARY-07D26-LFOR,2026-03-18T02:56:08.913922Z,48.00,0.9800,0.0200,no
9d388772-069c-6dfa-e77c-39b17fae7a6e,KXILPRIMARY-07D26-LFOR,2026-03-18T02:46:03.552408Z,55.00,0.9800,0.0200,no
96d6138d-e788-6a52-52c5-2e5364a5f892,KXILPRIMARY-07D26-LFOR,2026-03-18T02:31:05.411783Z,74.00,0.9800,0.0200,no
64792c7b-333c-61f6-b2fd-28ce6660df6a,KXILPRIMARY-07D26-LFOR,2026-03-18T02:21:00.486932Z,102.00,0.9800,0.0200,no
dfa7f0a5-18b2-69fe-18ca-91dcce3d7cf6,KXILPRIMARY-07D26-LFOR,2026-03-18T02:02:15.697104Z,300.00,0.9800,0.0200,no
b7f438a4-5ed1-4ddb-b161-f12d807cb67c,KXILPRIMARY-07D26-LFOR,2026-03-18T02:01:49.913665Z,20.00,0.9900,0.0100,yes
84423406-85ec-49b5-a348-bb68afeb8b30,KXILPRIMARY-07D26-LFOR,2026-03-18T02:01:49.913665Z,62.00,0.9900,0.0100,yes
5ef33156-f842-5f82-ab34-4fa71a9062c6,KXILPRIMARY-07D26-LFOR,2026-03-18T02:01:14.49667Z,65.00,0.9800,0.0200,no
331b5eb6-e3ae-4a0e-be73-533a56c10b8e,KXILPRIMARY-07D26-LFOR,2026-03-18T01:58:26.807751Z,80.00,0.9800,0.0200,no
e508d625-faca-480e-0a5a-0931084144be,KXILPRIMARY-07D26-LFOR,2026-03-18T01:52:48.448984Z,78.00,0.9800,0.0200,no
012ddabe-1b6e-733e-a953-4b3856b34dee,KXILPRIMARY-07D26-LFOR,2026-03-18T01:50:45.084363Z,14.00,0.9800,0.0200,no
a0f35a6b-b26a-67de-3364-f33d80bad2ca,KXILPRIMARY-07D26-LFOR,2026-03-18T01:50:37.608843Z,7.00,0.9800,0.0200,no
c00a49aa-83c6-7a42-19dc-0097de6b371e,KXILPRIMARY-07D26-LFOR,2026-03-18T01:50:08.044674Z,232.00,0.9800,0.0200,no
f069a69e-6102-5196-57b0-4c086e7b7292,KXILPRIMARY-07D26-LFOR,2026-03-18T01:49:51.305024Z,232.00,0.9800,0.0200,no
3223efc3-964e-6c2e-0aff-7690c4c232b6,KXILPRIMARY-07D26-LFOR,2026-03-18T01:49:38.09799Z,224.00,0.9800,0.0200,no
0d58d3bf-4684-553d-4f41-6d087f30d21c,KXILPRIMARY-07D26-LFOR,2026-03-18T01:48:07.693747Z,10.00,0.9900,0.0100,yes
a126a60c-aeae-5192-651f-8f56856a1d0e,KXILPRIMARY-07D26-LFOR,2026-03-18T01:45:55.07484Z,236.00,0.9800,0.0200,no
2bb23bef-e5f2-417a-3a37-363f53b0e852,KXILPRIMARY-07D26-LFOR,2026-03-18T01:40:13.364335Z,360.00,0.9800,0.0200,no
d4d2451f-81fd-7c7a-a90a-398f1ebef868,KXILPRIMARY-07D26-LFOR,2026-03-18T01:40:13.227812Z,2.00,0.9800,0.0200,yes
9950642c-d6bd-6356-2630-e44152384f78,KXILPRIMARY-07D26-LFOR,2026-03-18T01:27:56.987924Z,1.00,0.9800,0.0200,yes
46ce74cb-0583-4570-eeb4-e965a91b1cf4,KXILPRIMARY-07D26-LFOR,2026-03-18T01:12:35.548648Z,5.00,0.7900,0.2100,no
39355efd-6023-7ddc-9d1d-cc2835bd5f08,KXILPRIMARY-07D26-LFOR,2026-03-18T01:12:16.141343Z,1.00,0.7900,0.2100,no
4368c748-f05e-6c77-f143-da27a707dd4f,KXILPRIMARY-07D26-LFOR,2026-03-18T01:04:38.243079Z,5.00,0.5200,0.4800,no
27b19119-0a5f-6a87-ed88-a030c88fdf2a,KXILPRIMARY-07D26-LFOR,2026-03-18T01:04:38.243079Z,4.00,0.5200,0.4800,no
ce8e13ed-8102-6d76-ceef-204b42b5c84e,KXILPRIMARY-07D26-LFOR,2026-03-18T01:03:24.738705Z,10.00,0.7400,0.2600,yes
cbc03e86-0185-6b99-dde3-a6dcd29d1367,KXILPRIMARY-07D26-LFOR,2026-03-18T01:03:24.738705Z,63.00,0.8000,0.2000,yes
