trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
97a9107f-ac72-5359-f8a4-acf11541beba,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T22:09:17.911723Z,17.00,0.9900,0.0100,no
ed9d4cf2-ede6-400d-9be5-518a76b3c7d2,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T22:01:44.504657Z,289.00,0.9900,0.0100,no
a922dc04-ba5e-79d1-54eb-55c9574bebf2,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T21:55:42.189398Z,20.00,0.9900,0.0100,no
5cf9c247-7546-5ff9-8b63-fd251fff3b32,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T21:49:12.117647Z,6.00,0.9900,0.0100,no
43c53df8-d6f2-69dd-cc9b-8733b4c7d0ba,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T21:42:25.652403Z,37.00,0.9900,0.0100,no
f4af9822-9da2-7309-3df9-3ede50b9fdf6,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T21:22:56.723426Z,13.00,0.9900,0.0100,no
d82508c1-7f72-6dbd-752e-925dd4608932,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T20:55:52.731302Z,10.00,0.9900,0.0100,no
199b2165-fc7e-4199-6eaa-8cf763606b2a,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T20:21:23.514638Z,3.00,0.9900,0.0100,no
3b2f6a86-ee52-76cd-ddb8-60b390e85eba,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T20:04:48.776453Z,3143.00,0.9900,0.0100,no
320e973a-8de6-46b9-753e-ad6844f6c422,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T19:59:42.466766Z,666.00,0.9900,0.0100,no
8001241c-dffa-7df5-d0ea-c66fb93b89a2,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T19:37:27.147714Z,29.00,0.9900,0.0100,no
7705972b-8372-46bd-fcdd-3b2f76a616f6,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T19:34:26.00976Z,34.00,0.9900,0.0100,no
2a3fdc90-bb8a-5c69-cbc1-23f59b8fd992,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T18:42:16.177079Z,189.00,0.9900,0.0100,no
e5a84fa2-3b16-4f5d-a127-87dc9e8fbb72,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T18:36:28.429195Z,258.00,0.9900,0.0100,no
a0667145-7ce6-5331-6850-710b74e4b17a,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T18:06:44.550425Z,58.00,0.9900,0.0100,no
fedbc292-5076-44b5-1654-9cebb4a7e7ae,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T18:01:00.143845Z,73.00,0.9900,0.0100,no
a85d3fc1-7636-4881-cc0a-4ab243f11a06,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T17:37:48.198914Z,274.00,0.9900,0.0100,no
7e5f1b47-e7ea-55dd-d6bd-3a50a0cbb1da,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T17:20:20.052524Z,10.00,0.9900,0.0100,no
9f6f08c8-a8f6-5471-1e23-60daea21735e,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T17:03:26.462269Z,91.00,0.9900,0.0100,no
ab3fe596-20f2-4359-6de0-3dab5d3cbc0a,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T17:00:14.052771Z,36.00,0.9900,0.0100,no
74da2fa4-f916-4089-fabc-b959847b8ffa,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T16:53:57.441791Z,1.00,0.9900,0.0100,no
a486498e-4c3a-4e51-bbed-428f7a9dfa4e,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T16:43:04.104178Z,26.00,0.9900,0.0100,no
f2da688a-5d66-6345-3ed7-0c9bc76532ee,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T16:38:47.92072Z,36.00,0.9900,0.0100,no
5c06c621-4192-469d-50a4-4ac49c1a893e,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T16:20:18.753472Z,65.00,0.9900,0.0100,no
8899653b-a88e-6cf1-de3d-6b196e658c2a,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T15:51:12.408027Z,200.00,0.9900,0.0100,no
fba2e2c2-fade-7739-bc6e-2b41a2ad1066,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T15:06:38.490584Z,35.00,0.9900,0.0100,no
946a3596-3dae-795d-8df5-1baea46a7c4a,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T15:04:48.893915Z,78.00,0.9900,0.0100,no
533aecfb-50b6-57a5-6cdf-2b466c787256,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T14:50:38.493986Z,50.00,0.9900,0.0100,no
dfca2225-f3b6-4dc9-c00e-c42efd3687be,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T14:47:19.250937Z,21.00,0.9900,0.0100,no
de5b073d-3b22-71d5-09ff-de72588d96a2,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T14:40:11.01106Z,40.00,0.9900,0.0100,no
764188bb-3382-5a95-a624-a481e8eb5e12,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T14:19:34.419448Z,2.00,0.9900,0.0100,no
cd74023f-0406-5e71-3242-99d1826293d2,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T14:18:24.146438Z,289.00,0.9900,0.0100,no
33475041-a3e2-4545-9d8e-7ce18e1ea3de,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T14:11:49.102393Z,4.00,0.9900,0.0100,no
3eb0af8a-c0da-665d-0b23-304b7c3776ce,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T13:55:36.794873Z,3.00,0.9900,0.0100,no
f8f29f69-85d6-7c3d-0ddf-394e8ffd23ca,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T13:16:08.494736Z,72.00,0.9900,0.0100,no
ca3cecd7-d75a-4855-43d3-f2a852411716,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T13:08:31.736364Z,4.00,0.9900,0.0100,no
a0798e83-7dda-7391-18d6-b995fe8ac646,KXNEXTNFLCOACH-ATL27-KSTE,2026-01-18T12:25:56.140486Z,23.00,0.9900,0.0100,no
