trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
052194bd-4d91-48af-abc2-942e3450bbda,KXG7LEADEROUT-35-OS,2025-03-13T03:17:22.146403Z,249.00,0.0100,0.9900,yes
1fa3dc88-cea9-4fb2-bf21-5736a7bd822d,KXG7LEADEROUT-35-OS,2025-03-11T03:15:55.150709Z,757.00,0.0100,0.9900,no
6041759e-ecd9-475f-afc2-5c3c7d204c41,KXG7LEADEROUT-35-OS,2025-03-10T01:14:21.331132Z,99.00,0.0100,0.9900,no
d62afd6b-9605-4431-95e4-0d8998c44924,KXG7LEADEROUT-35-OS,2025-03-09T23:42:51.287829Z,257.00,0.0100,0.9900,no
836ba649-bc10-494b-a767-e36835d9c15b,KXG7LEADEROUT-35-OS,2025-03-09T23:42:51.287829Z,350.00,0.0100,0.9900,no
4c375e63-444a-4625-ad11-8852a88d4e1a,KXG7LEADEROUT-35-OS,2025-03-09T23:42:51.287829Z,150.00,0.0100,0.9900,no
7737b7c5-7ec0-47e7-8352-553ad363fe7c,KXG7LEADEROUT-35-OS,2025-03-09T22:48:49.87079Z,25.00,0.0200,0.9800,no
9a2c4142-bc90-49a8-b8ed-54c07e511e13,KXG7LEADEROUT-35-OS,2025-03-09T13:29:17.39858Z,25.00,0.0200,0.9800,no
cc0c7bda-aa6d-49b8-80d4-ce2505d5843e,KXG7LEADEROUT-35-OS,2025-03-06T22:23:27.346194Z,8.00,0.0600,0.9400,yes
acf9468f-05cc-4240-9fa2-cfb4480a826d,KXG7LEADEROUT-35-OS,2025-03-06T22:23:27.346194Z,27.00,0.0500,0.9500,yes
4437418f-c93e-403d-97f3-26f3f0f49987,KXG7LEADEROUT-35-OS,2025-03-06T13:24:32.21883Z,10.00,0.0200,0.9800,no
2a598f91-d1a6-4d28-a534-a83375be7295,KXG7LEADEROUT-35-OS,2025-03-05T14:55:20.65447Z,5.00,0.0200,0.9800,no
f8646b6a-2c0b-48d6-b41a-6d9d7d75d8aa,KXG7LEADEROUT-35-OS,2025-03-05T07:22:29.098772Z,1.00,0.0700,0.9300,yes
fb3fbea8-b927-4ab7-a78b-009a770eda3c,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,4.00,0.1100,0.8900,yes
e727d5a7-bd77-438f-9dad-6c0181a747fb,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,100.00,0.1200,0.8800,yes
dd4d3737-6525-4431-a2b1-229acf80f794,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,100.00,0.1300,0.8700,yes
dccddc5e-6cb1-4c08-abb3-3375010cf2d7,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,4.00,0.1100,0.8900,yes
d92437b5-f2f1-4a6a-a26a-b665d09d3cce,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,5.00,0.1100,0.8900,yes
c9f17e70-d42f-40bb-bef4-dc3291a4abff,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,100.00,0.1100,0.8900,yes
c591e3a1-2b3d-4d73-8621-14fd91d1106a,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,50.00,0.1000,0.9000,yes
adc363bf-a9a6-4e1a-bf65-5c9cf4d97a00,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,4.00,0.1100,0.8900,yes
84a5a729-1fc6-4292-b614-3478eea8e95c,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,5.00,0.1100,0.8900,yes
5f8a1d4f-589f-4981-9b19-c4ba9aa07255,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,4.00,0.1100,0.8900,yes
5b62a009-1af7-4062-8a28-79e6a202471c,KXG7LEADEROUT-35-OS,2025-03-02T17:06:18.629573Z,3.00,0.1100,0.8900,yes
