trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
d9e25ae5-bb26-4383-b64a-7aa055229b2b,KXCANCOALITION-30-C,2025-05-22T12:47:30.840663Z,50.00,0.0100,0.9900,yes
04c609f1-271d-4186-8a0a-ee912193054f,KXCANCOALITION-30-C,2025-05-17T05:20:03.134538Z,500.00,0.0100,0.9900,yes
d675a388-cfac-49d7-88a6-e20ce506f638,KXCANCOALITION-30-C,2025-05-16T05:49:29.560824Z,2000.00,0.0100,0.9900,yes
c2f7c57a-ac72-4774-aef2-d9899d801a80,KXCANCOALITION-30-C,2025-05-16T05:49:29.560824Z,858.00,0.0100,0.9900,yes
324497e9-36b2-41c2-9112-99af7e3f023e,KXCANCOALITION-30-C,2025-05-16T05:49:29.560824Z,1142.00,0.0100,0.9900,yes
c7469d83-9925-4845-b096-e018eaf874b3,KXCANCOALITION-30-C,2025-05-15T06:56:38.65823Z,5000.00,0.0100,0.9900,yes
eda95048-c9f4-4373-a02e-246b95c25479,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,99.00,0.0100,0.9900,yes
d786f536-e56c-4ace-adf4-a521d4993ebf,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,99.00,0.0100,0.9900,yes
cc4ecf53-9548-430f-8855-0aa77d5c6c69,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,84.00,0.0100,0.9900,yes
9e670544-9bf1-4990-9d17-10d4bcbe055c,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,20.00,0.0100,0.9900,yes
2e01f6e7-7f37-4ddf-b6fb-5c4d22170fe3,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,1000.00,0.0100,0.9900,yes
0f613e08-13e8-45e1-b51f-33639eb38ec7,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,99.00,0.0100,0.9900,yes
0b0c1a14-8915-432d-ac8f-a66c76dd5873,KXCANCOALITION-30-C,2025-05-14T05:27:11.523179Z,99.00,0.0100,0.9900,yes
fc8a49dd-a663-45a4-a84d-e84870506982,KXCANCOALITION-30-C,2025-05-13T01:13:34.14974Z,97.00,0.0100,0.9900,yes
