trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
0b07d353-c1ef-5b4d-2903-431a74bfed8c,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-20T20:01:10.246951Z,121.00,0.0100,0.9900,yes
e762f9f1-56af-7f59-f7b8-9f397b8c6668,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-11T00:58:51.988888Z,15.00,0.0100,0.9900,yes
33e54283-94f7-5841-dbfd-8063c6610624,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-07T18:50:06.18193Z,19.00,0.0100,0.9900,yes
df878f45-bb07-5d29-a6f9-cafad97dd41c,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-07T18:49:42.165924Z,18.00,0.0100,0.9900,yes
7114671e-dcc3-4dd5-c9f0-7b72a387a764,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-07T18:33:43.816914Z,14.00,0.0100,0.9900,yes
4bd7c662-c61f-7a5d-b53b-ebf3c26ff344,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-07T04:50:53.17359Z,20.00,0.0100,0.9900,yes
e3f1b22f-f87f-5699-300c-2d3090ca9f14,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T02:33:35.803072Z,2.00,0.0100,0.9900,yes
7208f284-8033-5209-1369-4681306ab528,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T02:33:10.238238Z,1.00,0.0100,0.9900,yes
d69bed88-587b-7c09-1469-1f36425295b4,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T02:08:27.679788Z,159.00,0.0100,0.9900,yes
1127e394-4733-7dc2-39c0-7601d5c9dd41,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T02:08:27.679788Z,1711.00,0.0100,0.9900,yes
1855e41b-e365-5778-cccf-85077309b08e,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:54:02.708664Z,100.00,0.0200,0.9800,yes
2537849f-989c-704d-cb3b-5bfa9edc89c6,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:53:45.836546Z,748.00,0.0200,0.9800,no
bc0dedcf-0c78-5c09-d5f4-c5ec43355ab2,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:53:34.118373Z,258.00,0.0200,0.9800,no
f5dd1801-df33-71dd-a561-4d3a6cf3106e,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:53:30.891108Z,5.00,0.0200,0.9800,yes
9d704de8-422b-79e9-8a68-035cccc3ac11,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:53:30.891108Z,489.00,0.0100,0.9900,yes
7b624c1f-dc64-4dec-89e3-197f98ed59e3,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:50:27.631218Z,10.00,0.0100,0.9900,no
63da48f5-cf90-62cc-dd52-9a3338a198d8,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:50:06.041812Z,156.00,0.0300,0.9700,yes
9254aa74-413e-6332-2a8a-a9711b0ea9ee,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:38:47.735206Z,842.00,0.0200,0.9800,yes
5a0174f9-9fec-6bb8-042f-e196a96f887c,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:38:47.735206Z,218.00,0.0300,0.9700,yes
b967b229-b35e-6c5e-f8d8-d558f460a0ea,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:33:14.447111Z,500.00,0.0200,0.9800,yes
dae2ee40-b835-42de-424a-7ffb59192df0,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:32:41.71624Z,100.00,0.0100,0.9900,no
8327dbce-91ec-4bc5-673c-cba35fad4721,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:32:41.71624Z,265.00,0.0100,0.9900,no
363fc74d-c5e2-45fa-558c-ea699d1d1a30,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:32:41.71624Z,2815.00,0.0100,0.9900,no
a5d6bb2e-2b9a-453a-d3cf-08590fb036d6,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:31:10.015238Z,250.00,0.0200,0.9800,yes
a74d82dd-23e2-4a9e-c4fd-a354b1089ca8,KXELECTIONMOVVAGOV-25NOV04-P8,2025-11-05T01:30:43.17375Z,14.00,0.0100,0.9900,no
