trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
b4675889-0157-77e3-ae93-01ab3c7cc96b,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T07:40:38.671693Z,2.00,0.0200,0.9800,yes
89190b16-bc98-7d06-a01b-d32e9a31e920,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T07:40:38.671693Z,121.00,0.0200,0.9800,yes
88901d1f-28b5-7e05-814e-350df4cbf849,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T07:40:38.671693Z,47.00,0.0200,0.9800,yes
185d8107-e86d-7354-9e74-321c89a3bbd1,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T07:40:38.671693Z,63.00,0.0200,0.9800,yes
a97f044a-089e-76ed-be74-7a2be822c75c,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T07:22:12.114211Z,93.00,0.0100,0.9900,yes
8a27bf3a-271f-625b-f301-074f0f2a00e7,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T05:49:22.155558Z,63.00,0.0200,0.9800,yes
54bb9c5b-a184-6a9d-ed8a-598dc866f859,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T05:49:22.155558Z,37.00,0.0200,0.9800,yes
c025747c-e76c-7f93-895b-1080686b6a4b,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T05:47:31.585976Z,450.00,0.0100,0.9900,yes
fa068b87-246d-74a7-9b88-5223a9bad22c,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T05:44:12.584194Z,291.00,0.0100,0.9900,yes
d55f7896-e0e4-7a4f-a24c-38537a99fabb,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T05:44:12.584194Z,209.00,0.0100,0.9900,yes
faadd3e4-456d-791f-746b-084b5d07171c,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T05:43:41.626162Z,1383.00,0.0100,0.9900,yes
a575f57d-5d1c-4849-7f35-ef7bd0a18169,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T04:43:57.890922Z,93.00,0.0200,0.9800,yes
ed23ce86-a998-4920-db8f-3ccf7fbd8c1a,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T04:43:19.351442Z,19.00,0.0100,0.9900,yes
7fa662e7-207c-45ae-c0ce-2643df9e12c0,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T04:43:19.351442Z,54.00,0.0100,0.9900,yes
6af1155e-eb18-4135-ed94-8760e379c385,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T04:43:19.351442Z,54.00,0.0200,0.9800,yes
5bb4f568-fbba-41ec-c475-7e74b24a33a5,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T04:43:19.351442Z,5.00,0.0100,0.9900,yes
541bec20-0e08-6e1c-16a3-a76a73e68d22,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T03:49:08.718842Z,6.00,0.0100,0.9900,yes
41fe8b15-734e-61d0-0d24-d10d5eba4658,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T03:49:08.718842Z,660.00,0.0100,0.9900,yes
7c59fca0-46ca-6b38-335a-01ba9146d410,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:59:11.334244Z,93.00,0.0100,0.9900,yes
13e21b7f-3992-68f4-857f-a40ebd2f79e0,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:53:16.770467Z,935.00,0.0100,0.9900,yes
ee7900e5-af27-7de9-40aa-1c1c58d632fc,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,924.00,0.0100,0.9900,no
ddf9e3d0-da79-75ef-6ae3-d7c7daf0735e,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,177.00,0.0100,0.9900,no
b7ebff0b-ba3c-7fe1-4983-96d4bc880a75,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,504.00,0.0100,0.9900,no
7bf61d98-b520-734a-5bde-98ba66c3f0af,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,15.00,0.0100,0.9900,no
50b699ea-2aed-76a1-62e2-58d2a36d1644,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,32.00,0.0100,0.9900,no
36f127ba-a9c3-7a6d-7f91-5e36cb935e67,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,9.00,0.0100,0.9900,no
0e69257c-bb54-7644-4df8-1b8d3afc3e07,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:35.087445Z,27.00,0.0100,0.9900,no
a13f6c57-4cba-64f9-1927-94bd9b04d492,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:25.442352Z,280.00,0.0200,0.9800,no
f2ec1466-903a-5d9d-5c85-40cefb414fc6,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:24.223235Z,461.00,0.0200,0.9800,no
99dcd37b-3a60-5929-f6c1-842a2a593cab,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:22.997057Z,4.00,0.0300,0.9700,no
352e2d66-f9b0-5084-edbf-0cbc80c6963f,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:22.997057Z,72.00,0.0300,0.9700,no
cc563b00-5520-7a45-7dba-a37919b0668f,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:21.62491Z,68.00,0.0300,0.9700,no
b398aa6d-e9ef-7bef-570a-5cdef2620d02,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:21.62491Z,471.00,0.0300,0.9700,no
5889d7c0-4714-7b74-4df7-3473807933e1,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:21.62491Z,28.00,0.0300,0.9700,no
4eb1b5da-a821-71e0-6717-c1042b24fc3a,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:21.62491Z,68.00,0.0300,0.9700,no
24e09479-c178-7e31-4c7b-1aca8eb83976,KXNEXTNFLCOACH-ATL27-KKUB,2026-01-18T02:45:21.62491Z,10.00,0.0300,0.9700,no
