trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
5490f281-d867-45f3-b381-fcd58c25f871,KXNCAAF-26-CLEM,2025-11-26T03:29:17.901983Z,10.00,0.0100,0.9900,yes
6a6c4dff-1f5b-6867-6fe0-bb3051837fbd,KXNCAAF-26-CLEM,2025-10-26T23:29:18.417536Z,93.00,0.0100,0.9900,yes
6d41f263-40b3-5913-5860-48b076437b2d,KXNCAAF-26-CLEM,2025-10-26T23:25:33.788715Z,1.00,0.0100,0.9900,yes
b603ef27-eb27-4fff-42f0-bb2fc6e7f07d,KXNCAAF-26-CLEM,2025-10-24T15:14:21.404258Z,6836.00,0.0100,0.9900,yes
c15baf9e-b2c3-45f3-a37b-f14a3669fb35,KXNCAAF-26-CLEM,2025-10-17T18:08:45.869916Z,15.00,0.0100,0.9900,yes
c64ace1c-073b-5c17-a65f-1007e28317ed,KXNCAAF-26-CLEM,2025-10-17T17:05:21.241772Z,93.00,0.0100,0.9900,yes
7996c824-f1af-708e-31e8-fe28a4d9d3f1,KXNCAAF-26-CLEM,2025-10-11T05:06:30.249499Z,5.00,0.0100,0.9900,yes
4da2f116-de03-70c3-0892-333d95ad6e4d,KXNCAAF-26-CLEM,2025-10-11T05:06:30.249499Z,204.00,0.0100,0.9900,yes
1a17a6dc-07d9-786c-0730-27de6796bb96,KXNCAAF-26-CLEM,2025-10-11T05:06:30.249499Z,258.00,0.0100,0.9900,yes
a31819c0-43e5-6500-1414-8b90bdf1afe6,KXNCAAF-26-CLEM,2025-10-10T08:18:15.719026Z,92.00,0.0100,0.9900,yes
590da757-3189-6a59-37e7-3d1f605806b1,KXNCAAF-26-CLEM,2025-10-10T08:18:15.719026Z,1.00,0.0100,0.9900,yes
3a3cd46c-e021-7249-4f0a-5fff41189649,KXNCAAF-26-CLEM,2025-10-04T22:07:31.012924Z,5.00,0.0100,0.9900,yes
653f48c0-b6dd-664d-be47-6a1e092badcd,KXNCAAF-26-CLEM,2025-10-04T21:34:07.543777Z,9.00,0.0100,0.9900,yes
4f2b9aa8-d00d-4809-dfe8-63669a80c641,KXNCAAF-26-CLEM,2025-09-28T03:26:19.276093Z,1.00,0.0100,0.9900,yes
c134c1eb-ba75-77de-cb86-c26de3cb02fb,KXNCAAF-26-CLEM,2025-09-27T18:34:07.308961Z,10.00,0.0100,0.9900,yes
c119253c-b0e0-751c-d4a9-ed8697ce5206,KXNCAAF-26-CLEM,2025-09-27T18:34:07.308961Z,81.00,0.0100,0.9900,yes
afccf1c4-1771-7f19-ee1d-30b202308c7d,KXNCAAF-26-CLEM,2025-09-27T18:34:07.308961Z,134.00,0.0100,0.9900,yes
721010ca-9818-76a2-fcb5-9f9b77d753f8,KXNCAAF-26-CLEM,2025-09-27T18:34:07.308961Z,45.00,0.0100,0.9900,yes
c69dacfe-d646-757a-eb79-76a1ab549211,KXNCAAF-26-CLEM,2025-09-24T21:37:21.460017Z,213.00,0.0100,0.9900,yes
a7155d54-1f40-7e60-e564-4fbb43d1bb31,KXNCAAF-26-CLEM,2025-09-24T21:37:21.460017Z,136.00,0.0100,0.9900,yes
3454b0b2-d478-76e3-e8eb-83f285bbd90e,KXNCAAF-26-CLEM,2025-09-24T21:37:21.460017Z,300.00,0.0100,0.9900,yes
181fe212-0f17-7fd4-c8c3-a04590016776,KXNCAAF-26-CLEM,2025-09-24T21:37:21.460017Z,50.00,0.0100,0.9900,yes
12db617f-b638-78ab-d75a-dd4762eb9a61,KXNCAAF-26-CLEM,2025-09-24T21:37:21.460017Z,287.00,0.0100,0.9900,yes
06df8637-818c-7f80-ef52-2c302d5c7c02,KXNCAAF-26-CLEM,2025-09-24T21:37:21.460017Z,14.00,0.0100,0.9900,yes
714456e1-4424-4996-bcdf-c95a6f562830,KXNCAAF-26-CLEM,2025-09-22T23:21:53.400572Z,1.00,0.0100,0.9900,yes
0bee5401-148e-40fa-9c5e-ee2470d03a2d,KXNCAAF-26-CLEM,2025-09-22T16:47:23.650143Z,187.00,0.0100,0.9900,yes
