trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ce776129-6a9a-4eef-6ad9-306d26547caf,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-25T14:59:57.217705Z,25.00,0.9900,0.0100,no
303f8017-b9c6-7c1f-7633-142ac8c42fe7,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-25T02:10:12.190356Z,169.00,0.9900,0.0100,no
e6bd0657-7a6e-5463-556b-3ad6b82e64fb,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-24T19:07:37.225004Z,1.00,0.9900,0.0100,no
4b3c2fe3-d072-7fc3-077d-754b7b19178b,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-24T00:19:03.24039Z,100.00,0.9900,0.0100,no
5d0a46fd-0652-723b-0d7b-4757250fe457,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-24T00:17:42.534605Z,5.00,0.9900,0.0100,no
7f5fd43d-2482-4e57-4474-0edd4d0efa7b,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-23T20:46:15.569395Z,1.00,0.9900,0.0100,no
d703d255-97b2-78aa-d3b4-59070b3c0378,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-23T11:35:02.157081Z,2.00,0.9900,0.0100,no
1fcfa9d0-f592-6c6e-0d27-c1785a87c058,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-23T04:25:15.69873Z,6.00,0.9900,0.0100,no
1f22606d-2532-5fa6-2887-95876abfe13c,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-22T18:02:10.790385Z,20.00,0.9900,0.0100,no
4829d4cc-4b2e-6186-602d-19090b1dbee0,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-22T04:28:59.418685Z,3.00,0.9900,0.0100,no
0dbf1043-07b6-5f8e-8d15-b1864a599a54,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-22T03:53:05.309363Z,15.00,0.9900,0.0100,no
cc0dc1a1-3726-7f82-32e4-de31fe136fe0,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-22T03:24:39.160828Z,3.00,0.9900,0.0100,no
78fb8e28-388a-790a-e6dd-232a2fbfd4fc,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-21T07:03:01.093167Z,2.00,0.9900,0.0100,no
558d36eb-dc82-7086-d16b-055856f5544c,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-20T20:35:03.02366Z,5.00,0.9900,0.0100,no
07849834-af8e-5e26-2467-f966ca9a5090,KXNJ11SPECIAL2ND-26FEB05-2ND-TMAL,2026-02-20T17:26:32.081687Z,2.00,0.9900,0.0100,no
