trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9b25a693-931f-45b3-11c0-8746ab28bf85,KXCLOSEST2025-26NOV04-NJGOV,2025-12-12T20:22:28.327159Z,2.00,0.0100,0.9900,yes
790505be-54b5-5b85-8d5e-14db86863fe4,KXCLOSEST2025-26NOV04-NJGOV,2025-12-11T07:00:49.808305Z,804.00,0.0100,0.9900,yes
01390293-a153-5df7-9de4-9f0692fd9f6d,KXCLOSEST2025-26NOV04-NJGOV,2025-12-11T07:00:49.808305Z,196.00,0.0100,0.9900,yes
c2aa02c8-0be1-7ecd-d8a1-447c805195c4,KXCLOSEST2025-26NOV04-NJGOV,2025-12-10T08:27:52.599372Z,100.00,0.0100,0.9900,yes
d4ca18e3-f9cd-635d-5756-56aa8d34d970,KXCLOSEST2025-26NOV04-NJGOV,2025-12-10T00:27:53.871849Z,3.00,0.0100,0.9900,yes
06b0b83e-2ddd-6bf9-6000-009777488048,KXCLOSEST2025-26NOV04-NJGOV,2025-12-05T01:45:29.298253Z,2.00,0.0100,0.9900,yes
c08f8ccb-1d39-71a5-4880-660edb056588,KXCLOSEST2025-26NOV04-NJGOV,2025-12-04T01:04:14.535924Z,133.00,0.0100,0.9900,yes
c582967c-795b-5969-cbc0-f2f27d69b422,KXCLOSEST2025-26NOV04-NJGOV,2025-11-24T01:03:38.920851Z,31.00,0.0100,0.9900,yes
19ac5885-cd9d-5b41-d152-17ec7ca33688,KXCLOSEST2025-26NOV04-NJGOV,2025-11-24T01:03:38.920851Z,69.00,0.0100,0.9900,yes
9602a1c5-725b-43fd-99ca-d20dabea6eee,KXCLOSEST2025-26NOV04-NJGOV,2025-11-23T23:33:42.251281Z,11.00,0.0100,0.9900,yes
db84dfdf-e9b3-5385-e0bf-e7543a2ed642,KXCLOSEST2025-26NOV04-NJGOV,2025-11-17T04:53:29.168376Z,5.00,0.0100,0.9900,yes
cf2783ac-d7c4-4725-8e0e-506f67c9eb59,KXCLOSEST2025-26NOV04-NJGOV,2025-11-16T21:34:23.90461Z,1296.00,0.0100,0.9900,yes
9b7de67f-d780-4bfd-a1af-ba620b1ed7b9,KXCLOSEST2025-26NOV04-NJGOV,2025-11-16T21:34:23.90461Z,50.00,0.0100,0.9900,yes
99252326-c15b-4669-80c7-5d51f774efb2,KXCLOSEST2025-26NOV04-NJGOV,2025-11-16T21:34:23.90461Z,898.00,0.0100,0.9900,yes
9d3cae28-333c-65ed-ea0a-fa8fff484175,KXCLOSEST2025-26NOV04-NJGOV,2025-11-15T12:42:09.514329Z,8.00,0.0100,0.9900,yes
9e3d1081-f9ac-4abd-147f-69f2025d9ec5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-12T19:41:33.760542Z,110.00,0.0100,0.9900,yes
43ed0802-2b20-7aa9-07ed-2e3cdca001e5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-11T11:14:52.609062Z,5.00,0.0100,0.9900,yes
f2ebe229-40cc-76ed-37e5-198175397ee5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-11T06:40:04.227972Z,46.00,0.0100,0.9900,yes
76f2b8a2-8af0-7c91-ff37-c09c0b518291,KXCLOSEST2025-26NOV04-NJGOV,2025-11-10T23:49:10.527301Z,93.00,0.0100,0.9900,yes
303d4a13-5f2c-5175-4655-b266632d38b5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-10T17:45:45.65299Z,93.00,0.0100,0.9900,yes
971ef990-6ee8-4221-3848-80b0a29dab01,KXCLOSEST2025-26NOV04-NJGOV,2025-11-10T17:36:52.143528Z,164.00,0.0100,0.9900,yes
5a973dd2-628c-7b19-025c-30b14838393d,KXCLOSEST2025-26NOV04-NJGOV,2025-11-10T16:25:28.902454Z,90.00,0.0100,0.9900,yes
184afc48-babc-6e8d-a4ec-9b2fa4f96d6d,KXCLOSEST2025-26NOV04-NJGOV,2025-11-09T23:18:30.147815Z,280.00,0.0100,0.9900,yes
64a53ab3-cdd8-5769-2f81-6c961604d809,KXCLOSEST2025-26NOV04-NJGOV,2025-11-09T19:53:19.938907Z,467.00,0.0100,0.9900,yes
1f865f43-3514-4c35-a60a-d41ee0e28859,KXCLOSEST2025-26NOV04-NJGOV,2025-11-09T19:34:13.099396Z,93.00,0.0100,0.9900,yes
87abe64d-f460-7691-0d22-4680b01b625d,KXCLOSEST2025-26NOV04-NJGOV,2025-11-09T16:15:30.101172Z,4604.00,0.0100,0.9900,yes
d0ba3ef8-b5b0-5779-1603-145cee6ffe3d,KXCLOSEST2025-26NOV04-NJGOV,2025-11-09T08:35:43.974785Z,40.00,0.0100,0.9900,yes
70d77fd0-3cc0-7c71-733d-19bd882347c5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-09T06:36:23.044792Z,35.00,0.0100,0.9900,yes
17c2eec0-c1b0-61fd-cac8-ae7a26172941,KXCLOSEST2025-26NOV04-NJGOV,2025-11-08T21:31:29.383653Z,1028.00,0.0100,0.9900,yes
87c5d978-f068-5081-3b8f-f4d46c05da55,KXCLOSEST2025-26NOV04-NJGOV,2025-11-08T19:25:37.277449Z,935.00,0.0100,0.9900,yes
915f75c1-2918-4e85-e05a-dc4b914d2d65,KXCLOSEST2025-26NOV04-NJGOV,2025-11-08T16:16:19.810776Z,93.00,0.0100,0.9900,yes
434bb6df-89c4-7be5-8a1d-9c606f4e6d21,KXCLOSEST2025-26NOV04-NJGOV,2025-11-07T21:30:16.243755Z,45.00,0.0100,0.9900,yes
9501dfe6-97ec-78c1-abf1-af0faae6b285,KXCLOSEST2025-26NOV04-NJGOV,2025-11-07T19:26:16.597635Z,300.00,0.0100,0.9900,yes
80434e4f-58b0-4a79-8696-32ac2e54c1e5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-07T17:43:40.671416Z,74.00,0.0100,0.9900,yes
c168a9ee-f290-6489-202d-bd2d416822c5,KXCLOSEST2025-26NOV04-NJGOV,2025-11-07T14:41:47.058478Z,100.00,0.0100,0.9900,yes
323d86b5-391c-60ce-24f2-0080f1b84510,KXCLOSEST2025-26NOV04-NJGOV,2025-11-07T14:41:47.058478Z,367.00,0.0100,0.9900,yes
6268a53a-5bf4-6c92-a467-02fa23eeacc0,KXCLOSEST2025-26NOV04-NJGOV,2025-11-06T16:22:31.406751Z,45.00,0.0100,0.9900,yes
f6bd59f7-1fa8-52ce-dcc5-981d263ab038,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T06:35:25.133176Z,467.00,0.0100,0.9900,yes
fed27994-35a4-71ae-1afe-12aaaae9e40c,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T05:29:39.456619Z,935.00,0.0100,0.9900,yes
6f055eab-1164-41ae-dec5-fe545bb9c310,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T04:50:36.112761Z,93.00,0.0100,0.9900,yes
9437a7d7-5ac8-69e6-9463-11414dad255c,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T04:42:20.849814Z,93.00,0.0100,0.9900,yes
11a749af-0614-4d22-62fe-170a7a4dbccc,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T04:09:42.183995Z,930.00,0.0100,0.9900,no
3b9b8e00-3d04-70ee-90e3-20a8d53aa8c4,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:56:12.607561Z,996.00,0.0100,0.9900,no
d2162145-5368-4802-b1c4-db914007c558,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:54:01.534684Z,112.00,0.0100,0.9900,no
0d1a6b74-560c-71c6-3c04-b245a68dab48,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:46:43.747631Z,293.00,0.0100,0.9900,no
098928ac-b500-5e82-242d-f99292348978,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:42:34.044982Z,49.00,0.0100,0.9900,no
d7bf3f72-ec60-4e1e-b5d5-6a290d70e6f4,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:32:08.799639Z,135.00,0.0100,0.9900,no
0f14131d-92c7-5f60-b417-242f89e529ba,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:27:24.877388Z,1.00,0.0200,0.9800,yes
df5bb4a7-a988-47be-395e-39665e59b10c,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:13:50.429169Z,276.00,0.0100,0.9900,no
623cb72f-6e0c-7eba-c6e0-f3f0087c7434,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:09:47.046849Z,13.00,0.0100,0.9900,no
0d1541d8-0238-7e0a-ff4b-094b7073f12c,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T03:03:38.813134Z,468.00,0.0100,0.9900,no
d6b99c8a-3664-4f1e-bacc-99028b71f5f0,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:58:11.310902Z,59.00,0.0100,0.9900,no
c4640b3e-c2a8-7ff2-347e-dcbb0c16e6fc,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:55:23.384213Z,11.00,0.0100,0.9900,no
2ea5e804-b930-47ce-1f8d-cf77740182e8,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:51:02.61263Z,71.00,0.0100,0.9900,no
187f4cf4-1e50-662e-9462-726c25870210,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:46:30.540067Z,469.00,0.0100,0.9900,no
78d3e4ad-65cc-466e-ad11-efaacac4fa08,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:41:13.813082Z,100.00,0.0100,0.9900,no
a4487bfc-1b70-57ea-30c6-256d228dded0,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:40:57.773817Z,24.00,0.0100,0.9900,no
0b65750c-7bb4-700a-4e22-43f4026d6688,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:33:15.477119Z,32.00,0.0100,0.9900,no
2847c8eb-da24-799a-45ef-fb3b6f1face4,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:29:01.553847Z,350.00,0.0100,0.9900,no
ce243ce6-18b3-62b9-8faf-50e873de2942,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:26:01.743673Z,7.00,0.0200,0.9800,no
ccdf4c95-2e99-6548-be3f-ae6d7c2e1fb3,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:26:01.743673Z,2.00,0.0200,0.9800,no
201f0efc-4dcb-6e4b-a8de-c75650160650,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:26:01.743673Z,30.00,0.0500,0.9500,no
0ffa2b8e-8238-658e-a06f-3420274a0584,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:26:01.743673Z,142.00,0.0100,0.9900,no
09ce9ed1-03cd-6d80-bdd1-ed22012efddf,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:26:01.743673Z,38.00,0.0200,0.9800,no
f3cf9524-c3b8-5710-ebdd-2a208d901751,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:23:46.22823Z,30.00,0.1000,0.9000,yes
5b249176-40e0-6f07-69c6-c886c50dad0a,KXCLOSEST2025-26NOV04-NJGOV,2025-11-05T02:23:03.348868Z,30.00,0.1000,0.9000,yes
