trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
527a4fb6-93e8-624d-f109-42d593fcb261,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-28T00:47:01.037918Z,93.00,0.0100,0.9900,yes
8af17471-a6d8-4749-a076-79b8e0e35f65,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-27T14:53:06.120469Z,41.00,0.0100,0.9900,yes
93c103f5-3a44-46dd-8ace-e14827c4684d,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-27T07:35:51.676387Z,93.00,0.0100,0.9900,yes
deac78f2-69d0-5711-a745-3f1bf2acfb95,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-26T06:07:57.220772Z,143.00,0.0100,0.9900,yes
52103e61-4f53-5d4b-a627-9ef9244a8056,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-26T06:07:57.220772Z,792.00,0.0100,0.9900,yes
38e3530e-8457-470f-82cc-d1380de93c7a,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-26T03:58:38.909155Z,1000.00,0.0100,0.9900,yes
1000f70c-d6e8-4b4c-a101-2627fee5e848,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-25T03:59:38.592245Z,4.00,0.0100,0.9900,yes
0b2d7a78-ac8f-4d6b-8a66-49f42cb9f1fa,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-25T03:59:38.592245Z,931.00,0.0100,0.9900,yes
1952b074-c7e3-5300-df3d-ec4d0999dff1,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-24T03:10:29.980166Z,100.00,0.0100,0.9900,yes
9b6bb566-7e7b-647c-1e24-31fcd07cec91,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-23T19:01:21.674095Z,93.00,0.0100,0.9900,yes
8b03e1d2-b685-7df2-4a2b-0609ce4f4379,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-23T00:51:28.223948Z,19.00,0.0200,0.9800,yes
ac0078cf-3a81-4df6-65cb-660aff023f6e,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-22T13:57:11.311342Z,95.00,0.0200,0.9800,yes
a3439dab-bfb0-4ba5-41f8-02be79fa458b,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-22T13:57:11.311342Z,130.00,0.0200,0.9800,yes
66af8612-f80a-4ae3-6eff-54b294878e60,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-22T13:57:11.311342Z,15.00,0.0100,0.9900,yes
b9a0be9e-2475-7ada-47c3-eef0cccda5ca,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-22T01:44:22.858711Z,23.00,0.0200,0.9800,yes
f9c17d07-2309-75ce-5a3d-b502bcbd3f52,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T23:15:26.215778Z,65.00,0.0200,0.9800,yes
7a35b4b0-d48f-6ec1-92f1-10143edd4940,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T21:51:42.484561Z,247.00,0.0300,0.9700,yes
29e5bb84-9215-665e-ba03-2b113a785af1,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T21:51:42.484561Z,197.00,0.0300,0.9700,yes
67e6139b-8b09-637e-4d13-460bd865a2b9,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T18:25:38.139689Z,156.00,0.0300,0.9700,yes
12db621e-f535-6eaa-dfe0-243f189f43dd,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T18:17:44.013162Z,16.00,0.0300,0.9700,yes
e3cfa4a2-08e5-4cea-b05b-c313c268dcdd,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T16:17:24.555724Z,124.00,0.0300,0.9700,yes
17edd34d-b421-404e-553e-c44347339ef5,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T13:49:28.239891Z,7.00,0.0500,0.9500,yes
290cca64-3cfe-6b51-269c-aa37580d357d,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T08:58:31.419956Z,52.00,0.0600,0.9400,yes
dd25ba36-3a0c-623d-cc14-021f0a3fc1ba,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T05:06:15.175924Z,20.00,0.0100,0.9900,no
80751a64-d117-4666-ea76-fa85a1d735ab,KXNEXTNFLCOACH-BUF27-BFLO,2026-01-21T01:48:38.145817Z,177.00,0.0400,0.9600,yes
