trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
bb8a5233-5b6d-4a33-a1b2-d34b6eeac27b,KXGERCOALITION-30-GC,2025-05-08T12:06:19.223018Z,8.00,0.9900,0.0100,no
ab46a321-9840-4bce-ada1-fb81f26ba4cc,KXGERCOALITION-30-GC,2025-05-07T05:29:11.428846Z,187.00,0.9900,0.0100,no
5bed4fe0-c201-4301-b4ed-92ec61e71a90,KXGERCOALITION-30-GC,2025-05-07T05:28:47.497255Z,107.00,0.9900,0.0100,no
67906c28-f98a-4fd3-9ec3-1e49cfc85809,KXGERCOALITION-30-GC,2025-05-06T22:25:16.315678Z,38.00,0.9900,0.0100,no
fb9560c4-2353-4759-9f43-ddad4d26dd6b,KXGERCOALITION-30-GC,2025-05-06T20:16:23.094995Z,203.00,0.9900,0.0100,no
788c9c20-ee75-40d5-b6e9-5f2023381590,KXGERCOALITION-30-GC,2025-05-06T19:43:07.094016Z,10.00,0.9900,0.0100,no
59bb8cdf-cf57-4070-8649-de4852e13250,KXGERCOALITION-30-GC,2025-05-06T19:43:04.552071Z,935.00,0.9900,0.0100,no
8f084f47-6c52-4d62-8a56-7cfd07eeeea8,KXGERCOALITION-30-GC,2025-05-06T19:42:00.137609Z,7.00,0.9900,0.0100,no
2725d2a8-0c0b-45a9-8d21-e4bcfae86023,KXGERCOALITION-30-GC,2025-05-06T19:21:43.789306Z,10.00,0.9900,0.0100,no
e2bd6afd-77c3-470b-953a-450b2ef140f2,KXGERCOALITION-30-GC,2025-05-06T19:21:39.803098Z,935.00,0.9900,0.0100,no
d1f6c269-bbc6-4d69-88f3-515beab29149,KXGERCOALITION-30-GC,2025-05-06T17:30:11.01801Z,25.00,0.9900,0.0100,no
9065ee19-32b7-4104-ab6d-5be533d9c4cb,KXGERCOALITION-30-GC,2025-05-06T17:29:20.306803Z,5.00,0.9900,0.0100,no
f10ca671-576b-439b-a6c8-46831f03a577,KXGERCOALITION-30-GC,2025-05-06T17:29:17.054686Z,467.00,0.9900,0.0100,no
a1b783ce-6b8e-4475-96ff-6de7ade913f8,KXGERCOALITION-30-GC,2025-05-06T16:41:23.551376Z,115.00,0.9900,0.0100,no
571a9cde-f27c-4372-a31d-49446c2b584a,KXGERCOALITION-30-GC,2025-05-06T16:31:42.091201Z,2.00,0.9900,0.0100,no
6f8fdbea-febd-4c2a-9d50-38feecb2ba53,KXGERCOALITION-30-GC,2025-05-06T16:31:37.476178Z,93.00,0.9900,0.0100,no
1efd20e0-7142-4d61-82d5-d80e53796f59,KXGERCOALITION-30-GC,2025-05-06T16:30:25.279645Z,29.00,0.9900,0.0100,no
c61b971c-aa0a-4fc2-8182-0ac858dfbcf8,KXGERCOALITION-30-GC,2025-05-06T15:59:01.150432Z,180.00,0.9900,0.0100,no
2515b71f-aaa2-42e4-b28c-1b6061748931,KXGERCOALITION-30-GC,2025-05-06T15:58:32.870063Z,29.00,0.9900,0.0100,no
0247d3d1-e054-456b-83e1-0a6d6b53dd16,KXGERCOALITION-30-GC,2025-05-06T15:50:47.382266Z,153.00,0.9900,0.0100,no
f36dbe2b-3c62-4e2c-a9af-1085fb79c360,KXGERCOALITION-30-GC,2025-05-06T15:49:52.840329Z,140.00,0.9900,0.0100,no
5da5ce9c-956c-4b84-a8ee-015c47adf376,KXGERCOALITION-30-GC,2025-05-06T15:25:02.602378Z,216.00,0.9900,0.0100,no
420ef5b7-2e9f-4e5a-9909-6a390459172d,KXGERCOALITION-30-GC,2025-05-06T15:23:57.341494Z,7.00,0.9900,0.0100,no
7de13d79-bc74-4e43-b4a5-ede41324915d,KXGERCOALITION-30-GC,2025-05-06T15:23:50.071771Z,561.00,0.9900,0.0100,no
2da2b36c-8298-4f4a-9fcd-e76baf4c4ebc,KXGERCOALITION-30-GC,2025-05-06T15:08:49.592505Z,9.00,0.9900,0.0100,no
014f1b14-a86e-4feb-84c5-7aa92b284b86,KXGERCOALITION-30-GC,2025-05-06T15:08:32.950502Z,13.00,0.9900,0.0100,no
3e07ff1f-0b73-415e-90eb-d4ce8a017fb5,KXGERCOALITION-30-GC,2025-05-06T15:07:43.25163Z,45.00,0.9900,0.0100,no
551ed0fa-9a62-4c83-8c93-43dc19adc7aa,KXGERCOALITION-30-GC,2025-05-06T15:06:47.669316Z,178.00,0.9900,0.0100,no
edf59d3e-b306-4aff-a28c-871a18d31e14,KXGERCOALITION-30-GC,2025-05-06T15:01:59.579616Z,96.00,0.9900,0.0100,no
eef31931-5050-48e2-95f2-cd710a8587a6,KXGERCOALITION-30-GC,2025-05-06T14:59:54.320635Z,9.00,0.9900,0.0100,no
d90d2ad6-959f-4d14-bf64-9aa1195906ad,KXGERCOALITION-30-GC,2025-05-06T14:50:43.890131Z,7.00,0.9900,0.0100,no
fd2c1ba7-1c6e-4c5c-afcf-e7d05c1fff4f,KXGERCOALITION-30-GC,2025-05-06T14:50:38.279467Z,467.00,0.9900,0.0100,no
e539cf6d-d152-4d34-a3d1-38b30feeebbd,KXGERCOALITION-30-GC,2025-05-06T14:50:20.969997Z,1.00,0.9900,0.0100,no
da3f3c67-c48f-4b49-9922-984fba824d9c,KXGERCOALITION-30-GC,2025-05-06T14:50:15.644101Z,2.00,0.9900,0.0100,no
2ccc9a75-028f-41aa-a977-c0a58acbc5db,KXGERCOALITION-30-GC,2025-05-06T14:50:11.533725Z,93.00,0.9900,0.0100,no
2f0372fd-2da3-48c4-b2b1-766d846eac05,KXGERCOALITION-30-GC,2025-05-06T14:44:51.02108Z,1.00,0.9900,0.0100,no
9a01315b-6b9e-49c6-bcf3-f27e1c51ae80,KXGERCOALITION-30-GC,2025-05-06T14:44:07.587682Z,467.00,0.9900,0.0100,no
997b4dea-ada6-4f90-9c96-0e9ddeda3123,KXGERCOALITION-30-GC,2025-05-06T14:30:50.937424Z,70.00,0.9900,0.0100,no
b2d9b168-3819-48cc-9d64-e4664a2cb480,KXGERCOALITION-30-GC,2025-05-06T14:19:36.793312Z,457.00,0.9900,0.0100,yes
4bd9c765-b963-4351-8480-340560e590db,KXGERCOALITION-30-GC,2025-05-06T14:19:36.793312Z,3.00,0.9900,0.0100,yes
d77a7298-384f-464d-941f-889b2fed83c6,KXGERCOALITION-30-GC,2025-05-06T14:19:03.116253Z,1000.00,0.9900,0.0100,yes
a76540ca-a1dc-4a0a-8ac4-3406f29a2710,KXGERCOALITION-30-GC,2025-05-06T14:19:03.116253Z,38.00,0.9900,0.0100,yes
33fea92f-ea26-48e7-9885-e7937df2a8a9,KXGERCOALITION-30-GC,2025-05-06T14:18:50.553292Z,282.00,0.9800,0.0200,yes
73c2239c-3428-464b-b9ca-4b7b773a1d4e,KXGERCOALITION-30-GC,2025-05-06T14:15:36.867682Z,15.00,0.9800,0.0200,yes
8c26de9e-f6e8-4991-afa4-e2c401d32faf,KXGERCOALITION-30-GC,2025-05-06T14:07:14.367194Z,70.00,0.9800,0.0200,yes
22eeae9f-6a0d-4729-935d-404c336c4592,KXGERCOALITION-30-GC,2025-05-06T13:11:54.045307Z,9.00,0.9500,0.0500,no
f4533598-a7ed-4a39-848f-bf8e7f1cd663,KXGERCOALITION-30-GC,2025-05-06T12:11:11.305858Z,497.00,0.9600,0.0400,no
c62af5ea-9578-483e-93cd-c970c9a3319a,KXGERCOALITION-30-GC,2025-05-06T12:11:11.305858Z,3.00,0.9400,0.0600,no
a66da4ad-d047-4af9-9707-0de1e7b115da,KXGERCOALITION-30-GC,2025-05-06T12:00:17.654554Z,109.00,0.9700,0.0300,no
8ffd1304-44f6-49b1-b87a-8c6a5852ade0,KXGERCOALITION-30-GC,2025-05-06T12:00:17.654554Z,15.00,0.9700,0.0300,no
499de09b-d10f-407e-b6a1-528577918fb6,KXGERCOALITION-30-GC,2025-05-03T18:23:55.318406Z,15.00,0.9900,0.0100,yes
f91bab9e-b181-49a3-af41-1e4947c66f03,KXGERCOALITION-30-GC,2025-05-03T16:31:11.121162Z,16.00,0.9700,0.0300,no
912525ac-cf1f-4604-8625-7e1cbbf0d86b,KXGERCOALITION-30-GC,2025-04-28T01:05:30.68505Z,35.00,0.9900,0.0100,yes
5c54b807-896e-4adc-9178-b0a26ed17a37,KXGERCOALITION-30-GC,2025-04-28T01:05:30.68505Z,62.00,0.9900,0.0100,yes
1686f985-b239-4c79-8932-1e1d78a4597e,KXGERCOALITION-30-GC,2025-04-28T01:05:30.68505Z,10.00,0.9900,0.0100,yes
fc2bd070-1fee-48f9-b97b-c7c6f80178a4,KXGERCOALITION-30-GC,2025-04-24T16:16:55.10803Z,40.00,0.9700,0.0300,no
e029f8d1-20d8-4d71-b6b0-e5a58138cdd2,KXGERCOALITION-30-GC,2025-04-24T16:16:55.10803Z,22.00,0.9700,0.0300,no
79c154bc-5333-4c56-a258-d2cd1a6421ff,KXGERCOALITION-30-GC,2025-04-24T05:14:37.860423Z,10.00,0.9700,0.0300,no
9787b5a4-bca4-4588-8f75-7ff88a9738d7,KXGERCOALITION-30-GC,2025-04-22T18:00:07.152656Z,50.00,0.9900,0.0100,yes
be25e32c-32d1-482f-a6a4-c509a636d350,KXGERCOALITION-30-GC,2025-04-20T22:46:42.569935Z,100.00,0.9900,0.0100,yes
b0743a9f-c3b7-45d5-acf4-307a94338f56,KXGERCOALITION-30-GC,2025-04-14T00:40:31.180338Z,16.00,0.9800,0.0200,no
2c67a8bd-25e6-4e74-ae53-0234456a6103,KXGERCOALITION-30-GC,2025-04-09T22:00:53.954596Z,14.00,0.9900,0.0100,yes
4b7d6a7d-471e-4bf9-b7f4-bbd0884bf0ae,KXGERCOALITION-30-GC,2025-04-09T17:15:17.761098Z,1500.00,0.9900,0.0100,no
0007c7a0-a258-49a8-bb8b-21b622fafdbf,KXGERCOALITION-30-GC,2025-04-09T17:15:17.761098Z,502.00,0.9900,0.0100,no
7089b5af-6793-40dd-9fcb-b261b5f45175,KXGERCOALITION-30-GC,2025-04-09T01:39:56.982072Z,91.00,0.9900,0.0100,no
08553a27-4f2c-4b53-bb9b-476ddc06ae6d,KXGERCOALITION-30-GC,2025-04-08T18:37:30.506597Z,486.00,0.9900,0.0100,yes
c8f6bebb-05d4-4078-b14b-8522c406785a,KXGERCOALITION-30-GC,2025-04-08T18:30:26.270826Z,4.00,0.9900,0.0100,yes
1eb052a3-1697-4303-bb3c-50f89fc2890f,KXGERCOALITION-30-GC,2025-04-08T18:30:26.270826Z,189.00,0.9800,0.0200,yes
01108424-0a6a-4ca7-b6d1-675cab834480,KXGERCOALITION-30-GC,2025-04-08T18:30:26.270826Z,27.00,0.9800,0.0200,yes
2d92c853-4132-4a62-b90e-7777073eeca2,KXGERCOALITION-30-GC,2025-04-08T18:26:24.943856Z,70.00,0.9800,0.0200,yes
a371ffeb-ffd6-4a31-9aae-009918ee09b6,KXGERCOALITION-30-GC,2025-04-07T14:46:28.426745Z,46.00,0.9600,0.0400,no
f7c03980-83e2-4e08-b6e7-8af71ce79978,KXGERCOALITION-30-GC,2025-04-06T05:51:48.721Z,117.00,0.9600,0.0400,no
925b588a-c1fe-4a62-a652-9f98b8fd91ed,KXGERCOALITION-30-GC,2025-04-05T06:45:02.425182Z,258.00,0.9600,0.0400,no
7c18d012-a5a4-421b-be61-f4e0034b8c47,KXGERCOALITION-30-GC,2025-04-05T06:45:02.425182Z,25.00,0.9600,0.0400,no
