trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
a23c2d0d-2fec-5a6a-bc32-1f1ccfc56c08,KXNCAAF-26-TEN,2025-12-08T11:13:27.443863Z,187.00,0.0100,0.9900,yes
4b902e8a-b867-5836-07d8-0319803e6b4c,KXNCAAF-26-TEN,2025-11-02T05:16:05.698528Z,100.00,0.0100,0.9900,yes
1a22e391-0f8c-6290-b168-583f4cf8c9e5,KXNCAAF-26-TEN,2025-11-02T00:51:08.778395Z,500.00,0.0200,0.9800,yes
f54d28df-e19c-6950-6c4a-c14639ae2d35,KXNCAAF-26-TEN,2025-11-02T00:38:36.397718Z,500.00,0.0200,0.9800,yes
9eb9bb9e-f7a0-72c7-57be-4dc66216c80f,KXNCAAF-26-TEN,2025-11-01T18:33:39.395501Z,250.00,0.0200,0.9800,yes
61abce0c-1f9d-746d-747f-e2fd3e9fbdb7,KXNCAAF-26-TEN,2025-11-01T18:33:39.395501Z,1211.00,0.0200,0.9800,yes
549eb26f-207c-7be0-7798-42b2893bed09,KXNCAAF-26-TEN,2025-11-01T18:33:39.395501Z,539.00,0.0200,0.9800,yes
cc2a0be4-2efb-4390-ae0c-6841149f8fca,KXNCAAF-26-TEN,2025-11-01T18:11:42.096329Z,9000.00,0.0100,0.9900,no
1675f940-a791-75d5-e775-3f8b4b893d47,KXNCAAF-26-TEN,2025-11-01T06:54:32.62466Z,100.00,0.0200,0.9800,yes
0c99984e-1fa5-5641-fa48-e3eb9056e5eb,KXNCAAF-26-TEN,2025-10-31T12:34:02.442686Z,103.00,0.0200,0.9800,yes
e9e3b009-919d-7299-6205-617f6235119f,KXNCAAF-26-TEN,2025-10-30T17:04:29.764699Z,46.00,0.0200,0.9800,yes
056c9851-5589-71c1-312a-17200fad281f,KXNCAAF-26-TEN,2025-10-30T01:11:14.01109Z,10.00,0.0200,0.9800,yes
fd3ca4ea-8239-5438-86a5-0a7b908a1764,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,3800.00,0.0200,0.9800,yes
fabea7ce-f025-5ae2-a271-39b19af65db3,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,1900.00,0.0200,0.9800,yes
edc8c945-af0b-5a89-bbe9-921ae02f5ef5,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,199.00,0.0300,0.9700,yes
d5535c76-7496-5cb4-b433-b4b84da60387,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,1500.00,0.0100,0.9900,yes
d3d0bc23-d6ae-59e5-9c5d-ef5300730496,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,100.00,0.0200,0.9800,yes
b8085f45-9f3e-5e89-bff0-a9f44fbe4f6a,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,500.00,0.0200,0.9800,yes
aa9521c2-a214-5751-8f0d-8fa9c7e0f7eb,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,4730.00,0.0200,0.9800,yes
9f4efaee-be69-588c-a9cf-a77c91ae8ffa,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,1000.00,0.0100,0.9900,yes
93893b0c-213b-570e-aa65-9f3a2ae74abe,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,3871.00,0.0400,0.9600,yes
92fd20e9-1da5-51cc-80a4-4dab38d621cd,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,5000.00,0.0100,0.9900,yes
919ab81e-587b-59a6-a135-9600f4b920cd,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,1093.00,0.0300,0.9700,yes
824684d5-7c92-5b41-922d-f1250b975f61,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,22222.00,0.0200,0.9800,yes
76341b4a-d3cd-59db-834e-2eca13f54631,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,22222.00,0.0300,0.9700,yes
702a2e5f-64a2-57a1-9350-bd57b1cdbc89,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,28.00,0.0200,0.9800,yes
5e2d95ee-d798-59fa-a02a-b2e79e70d2a7,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,6000.00,0.0100,0.9900,yes
5cf4d9cf-9f04-51da-8985-48a28a562b91,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,4000.00,0.0200,0.9800,yes
5a972754-3645-5280-a7f1-6a3c994e6d14,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,7627.00,0.0300,0.9700,yes
48e473fe-8da9-55a7-8a91-85a1a7c87b66,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,4000.00,0.0200,0.9800,yes
2ca03639-72ed-5005-9355-3d6abfd78bf3,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,9371.00,0.0100,0.9900,yes
1484a7ff-b2c8-57ee-b440-2611db668e76,KXNCAAF-26-TEN,2025-10-29T23:02:57.115698Z,837.00,0.0100,0.9900,yes
6091cef4-0844-4c0a-f9be-1680ec8d2076,KXNCAAF-26-TEN,2025-10-29T15:17:49.357723Z,100.00,0.0100,0.9900,yes
effa013a-c610-52aa-88c0-eb2dbb9c4222,KXNCAAF-26-TEN,2025-10-29T02:40:39.8634Z,93.00,0.0100,0.9900,yes
e926f1b5-10dd-7e0d-7b00-103c07952114,KXNCAAF-26-TEN,2025-10-27T20:03:50.488612Z,2500.00,0.0100,0.9900,no
57ca94e8-6f70-7daa-7ee7-7b49efc18ba2,KXNCAAF-26-TEN,2025-10-27T20:03:50.488612Z,1470.00,0.0100,0.9900,no
fd82fc1d-53fc-5dde-9338-26a999fb4ec6,KXNCAAF-26-TEN,2025-10-27T16:50:44.111643Z,3800.00,0.0100,0.9900,no
be4cfc91-7a2c-524e-259a-a45a2e093d3e,KXNCAAF-26-TEN,2025-10-26T21:38:47.599131Z,4730.00,0.0100,0.9900,no
724f1ee7-6dfc-51bb-2c87-b9a42afbb29e,KXNCAAF-26-TEN,2025-10-26T21:38:47.599131Z,5270.00,0.0100,0.9900,no
7b59de16-ba94-40e7-c013-ac0bb57fad42,KXNCAAF-26-TEN,2025-10-26T03:21:49.717518Z,5000.00,0.0100,0.9900,no
115a3ba7-5404-4a5b-dcf4-be394cfe377a,KXNCAAF-26-TEN,2025-10-26T02:36:08.374269Z,218.00,0.0100,0.9900,no
f7ff9b85-4708-746b-7046-5a2aec16ad62,KXNCAAF-26-TEN,2025-10-26T02:36:00.605138Z,40.00,0.0100,0.9900,no
5b44627d-b884-7da3-d21c-fc555c27cbf6,KXNCAAF-26-TEN,2025-10-26T02:35:33.721129Z,50.00,0.0100,0.9900,no
62a8822d-76e0-42c3-f0e0-56e9741f2b06,KXNCAAF-26-TEN,2025-10-26T02:16:13.215576Z,93.00,0.0100,0.9900,no
82ac0279-0e24-4503-6cb8-dfa96b4553da,KXNCAAF-26-TEN,2025-10-25T21:15:18.328054Z,116.00,0.0100,0.9900,no
24adb379-cc14-7a23-a447-74cb91def2ea,KXNCAAF-26-TEN,2025-10-24T18:50:23.720768Z,10000.00,0.0100,0.9900,no
dc870055-8df8-602b-cd50-bc40515cc2be,KXNCAAF-26-TEN,2025-10-22T04:11:21.52098Z,200.00,0.0100,0.9900,no
278a937e-dcfd-5f55-b537-4c37b592f6e7,KXNCAAF-26-TEN,2025-10-22T02:25:48.784323Z,30.00,0.0200,0.9800,yes
6c51a238-1d05-7305-c8a7-ae53ef9a044b,KXNCAAF-26-TEN,2025-10-22T02:20:34.069989Z,5.00,0.0200,0.9800,yes
b2f42dd6-74c9-7e0d-a55a-9f7eec9b554f,KXNCAAF-26-TEN,2025-10-22T02:12:49.893237Z,6.00,0.0200,0.9800,yes
515b96d8-0289-7fb1-5c11-4527a504320f,KXNCAAF-26-TEN,2025-10-22T02:07:37.379083Z,8.00,0.0200,0.9800,yes
9a61c6c0-b3cd-7a99-8480-6f415bf2143b,KXNCAAF-26-TEN,2025-10-22T01:59:59.269003Z,10.00,0.0200,0.9800,yes
bcf05618-1ead-5afd-a4c7-a3c04eaea6b3,KXNCAAF-26-TEN,2025-10-22T01:54:47.082929Z,12.00,0.0200,0.9800,yes
1239d1a5-af8d-4ad9-1e32-8807c6f46283,KXNCAAF-26-TEN,2025-10-22T01:47:06.195038Z,16.00,0.0200,0.9800,yes
8499b2db-89b1-4239-590b-bbf218e0f773,KXNCAAF-26-TEN,2025-10-22T01:41:53.175894Z,40.00,0.0200,0.9800,yes
01fbb600-9ccd-6959-5051-f00cb1387087,KXNCAAF-26-TEN,2025-10-22T01:34:10.37074Z,40.00,0.0200,0.9800,yes
22361b0f-fa09-74dd-ebaa-bc050c7a1d4f,KXNCAAF-26-TEN,2025-10-22T01:28:57.339622Z,40.00,0.0200,0.9800,yes
d43f94aa-98e9-75ad-2284-ebacef676e97,KXNCAAF-26-TEN,2025-10-21T17:56:02.026131Z,422.00,0.0200,0.9800,yes
c55fb32d-0ef2-71c3-14c6-5f4842326023,KXNCAAF-26-TEN,2025-10-21T17:56:02.026131Z,578.00,0.0200,0.9800,yes
e28ca67c-83fe-6507-7186-3d2125f8b193,KXNCAAF-26-TEN,2025-10-21T06:23:46.950726Z,94.00,0.0200,0.9800,yes
aa2b4ed0-fea4-4cf3-9d22-b85c4db1b66e,KXNCAAF-26-TEN,2025-10-19T03:52:15.734976Z,18.00,0.0100,0.9900,no
064f8ba7-1adc-7fbf-8a03-2b9cf7f60a2e,KXNCAAF-26-TEN,2025-10-19T02:54:01.948058Z,1774.00,0.0100,0.9900,no
1ac6e21b-dd80-46df-d7e8-3e84c93ba9ce,KXNCAAF-26-TEN,2025-10-19T02:36:40.921803Z,250.00,0.0100,0.9900,no
43c97899-f682-7d33-c3d8-354f3ead48bf,KXNCAAF-26-TEN,2025-10-19T01:20:41.015872Z,10.00,0.0200,0.9800,yes
f0923001-d8b8-7aef-939e-81bbb9eddf22,KXNCAAF-26-TEN,2025-10-19T00:31:52.48512Z,5000.00,0.0100,0.9900,no
371a18f4-4e42-7ab3-14b8-a0c61cde0ccb,KXNCAAF-26-TEN,2025-10-18T23:24:25.66062Z,880.00,0.0200,0.9800,yes
88eb50c5-90a6-687f-1884-fae4751851d3,KXNCAAF-26-TEN,2025-10-18T16:31:36.358612Z,50.00,0.0200,0.9800,yes
6d0ad582-c6b6-40d7-2ca1-9a1b29d21c5f,KXNCAAF-26-TEN,2025-10-18T04:07:02.365629Z,150.00,0.0200,0.9800,yes
6e480844-3d46-7297-0204-3a29f2975827,KXNCAAF-26-TEN,2025-10-18T03:56:59.217777Z,4.00,0.0200,0.9800,yes
fe7c94b1-636e-626f-cfa6-7e9c229a5f77,KXNCAAF-26-TEN,2025-10-17T16:33:39.874474Z,24.00,0.0200,0.9800,yes
087655b5-4172-40af-858f-0dcaa64a173f,KXNCAAF-26-TEN,2025-10-16T04:09:32.3072Z,300.00,0.0200,0.9800,yes
47b9625f-19b6-5617-05db-a5a8bf561003,KXNCAAF-26-TEN,2025-10-15T03:58:08.911373Z,100.00,0.0200,0.9800,yes
6e825155-29ae-67c3-2f97-9443449e8533,KXNCAAF-26-TEN,2025-10-14T03:32:15.682028Z,1.00,0.0200,0.9800,yes
2900abeb-5736-466b-5417-a9444fd4eea7,KXNCAAF-26-TEN,2025-10-13T23:51:25.767463Z,809.00,0.0200,0.9800,yes
07b26e81-515a-42a7-5b40-9d704f45e47b,KXNCAAF-26-TEN,2025-10-13T23:51:25.767463Z,360.00,0.0200,0.9800,yes
ef21c3ae-a83e-6390-3b80-73c7e9693a30,KXNCAAF-26-TEN,2025-10-12T01:11:21.736461Z,660.00,0.0200,0.9800,yes
a9aa84fe-74f1-6022-08c7-086d8c47484d,KXNCAAF-26-TEN,2025-10-12T01:11:21.736461Z,1000.00,0.0200,0.9800,yes
9487abee-0d1e-65bf-12d8-4a2e3eec034b,KXNCAAF-26-TEN,2025-10-12T01:11:21.736461Z,1340.00,0.0200,0.9800,yes
1ad3d0c5-ea74-6252-200b-6059b69c248c,KXNCAAF-26-TEN,2025-10-12T01:11:21.736461Z,2000.00,0.0200,0.9800,yes
cdf61e11-837a-4b30-67ec-05d5420c5a58,KXNCAAF-26-TEN,2025-10-12T00:20:50.954994Z,50.00,0.0200,0.9800,yes
95f2643f-36ba-61ac-9039-619538f58a28,KXNCAAF-26-TEN,2025-10-11T23:04:28.865224Z,6000.00,0.0200,0.9800,yes
4a824753-74d6-6980-42db-6f68c857e124,KXNCAAF-26-TEN,2025-10-11T16:48:20.740962Z,4.00,0.0200,0.9800,yes
c7fc5854-53fe-7054-8228-405a5e181554,KXNCAAF-26-TEN,2025-10-11T15:59:17.037561Z,250.00,0.0200,0.9800,yes
d809bb45-1276-7448-5e14-9dd46225a468,KXNCAAF-26-TEN,2025-10-08T19:44:59.654659Z,2.00,0.0200,0.9800,yes
1a8a54f8-24d8-6063-05e3-016d70fefcf2,KXNCAAF-26-TEN,2025-10-08T18:29:08.788676Z,10.00,0.0100,0.9900,no
2dacf238-7812-78a8-5f33-8d0f208b898c,KXNCAAF-26-TEN,2025-10-08T16:31:54.155945Z,233.00,0.0200,0.9800,yes
