trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
b4d6af9b-3f9a-545d-1689-91440c715c99,KXIL9D-26-DBIS,2026-03-18T13:46:04.780692Z,63.00,0.9900,0.0100,no
87a17725-f636-6749-0669-6b722f976801,KXIL9D-26-DBIS,2026-03-18T13:26:21.305869Z,7.00,0.9900,0.0100,no
3e282732-3c92-71a1-4fcd-090ef425a6f9,KXIL9D-26-DBIS,2026-03-18T13:25:51.732422Z,9.00,0.9900,0.0100,no
3a89e603-54be-6991-990e-7f9f19f98359,KXIL9D-26-DBIS,2026-03-18T13:04:08.338981Z,3.00,0.9900,0.0100,no
093b65a9-567e-5da1-9793-12cf5306eda1,KXIL9D-26-DBIS,2026-03-18T12:57:35.341227Z,42.00,0.9900,0.0100,no
7a470002-94ee-4bd1-342b-7992b6fb84d5,KXIL9D-26-DBIS,2026-03-18T12:49:40.140989Z,9.00,0.9900,0.0100,no
b128907d-4e9e-7171-25ca-4305b4e009e5,KXIL9D-26-DBIS,2026-03-18T12:43:38.819886Z,602.00,0.9900,0.0100,no
b08b5111-411a-5bd1-d841-9337b89215ad,KXIL9D-26-DBIS,2026-03-18T12:40:42.930893Z,20.00,0.9900,0.0100,no
0d2d41b8-8aee-4095-85b1-f5b651933c31,KXIL9D-26-DBIS,2026-03-18T12:13:36.971198Z,72.00,0.9900,0.0100,no
cc7c2f84-ed76-53a5-4324-40bdf463fc25,KXIL9D-26-DBIS,2026-03-18T12:05:40.335365Z,1.00,0.9900,0.0100,no
ce6d6788-9656-45fd-33cf-fede29d35de9,KXIL9D-26-DBIS,2026-03-18T12:00:35.284271Z,1126.00,0.9900,0.0100,no
0689e4e1-70d2-6889-fc34-3eee14b8c459,KXIL9D-26-DBIS,2026-03-18T11:26:52.147128Z,2.00,0.9900,0.0100,no
6502675d-5832-6c39-7893-ee7584a4a6d9,KXIL9D-26-DBIS,2026-03-18T11:19:00.268693Z,6.00,0.9900,0.0100,no
ef971124-c012-4109-fcd0-3cda40c08d2d,KXIL9D-26-DBIS,2026-03-18T11:16:46.259515Z,33.00,0.9900,0.0100,no
24493238-f6f6-4f55-d38d-b9601de4f959,KXIL9D-26-DBIS,2026-03-18T10:56:19.888203Z,12.00,0.9900,0.0100,no
551f02e8-7e66-456d-107c-673cf5062505,KXIL9D-26-DBIS,2026-03-18T10:44:26.586381Z,31.00,0.9900,0.0100,no
83732152-bf32-52d9-42a7-081944369d19,KXIL9D-26-DBIS,2026-03-18T10:18:09.719648Z,12.00,0.9900,0.0100,no
5623f827-25ca-5011-71a8-80527f43a1a1,KXIL9D-26-DBIS,2026-03-18T10:16:20.767891Z,150.00,0.9900,0.0100,no
2d448e6e-2436-4951-f5b8-bdecc2fc1141,KXIL9D-26-DBIS,2026-03-18T10:03:36.594049Z,13.00,0.9900,0.0100,no
ccccbc55-1fa2-755d-22e6-ca7b1ead6165,KXIL9D-26-DBIS,2026-03-18T09:51:29.264892Z,8.00,0.9900,0.0100,no
495c9728-615a-4a69-2384-6cf854fbcd51,KXIL9D-26-DBIS,2026-03-18T09:31:24.002026Z,10.00,0.9900,0.0100,no
31bb51ab-fc0e-4501-0b97-682271a8dc31,KXIL9D-26-DBIS,2026-03-18T09:26:55.680888Z,331.00,0.9900,0.0100,no
de0fed7d-778a-5ba5-2399-97ba7e2c693d,KXIL9D-26-DBIS,2026-03-18T07:55:36.242058Z,1.00,0.9900,0.0100,no
a16ddd9f-8506-5da5-b286-531e99db3b49,KXIL9D-26-DBIS,2026-03-18T07:44:16.60719Z,142.00,0.9900,0.0100,no
