trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
7ad80fbb-1063-54fe-9398-1b75412b5082,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-23T08:14:29.625372Z,1390.00,0.0100,0.9900,yes
798f8ec9-85d0-5d1c-ba34-b221d45ca144,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-23T08:14:29.625372Z,16.00,0.0100,0.9900,yes
5ab54cf1-2413-522a-4ecf-e0bee5c0b756,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-22T01:14:41.602124Z,9.00,0.0100,0.9900,yes
356a799e-6e1b-594a-8840-b47c046da43e,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-21T20:15:33.693399Z,93.00,0.0100,0.9900,yes
08bc8943-f26f-444a-3ba3-d1a03da8844a,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-21T18:28:29.981324Z,187.00,0.0100,0.9900,yes
809a5058-dc1b-6ce2-b5ac-16a8255b37ba,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-21T01:05:33.402821Z,321.00,0.0100,0.9900,yes
57004351-7dfb-66d3-a4fd-8d48966c4ffa,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-21T01:05:33.402821Z,33.00,0.0100,0.9900,yes
1706a3a3-6b25-6b1d-837c-78553a37c972,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-21T01:05:33.402821Z,1773.00,0.0100,0.9900,yes
d1bef63f-4e35-780d-6d46-ff37e5a75e36,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-21T00:18:03.324157Z,187.00,0.0100,0.9900,yes
2a72e588-4a9d-61b9-6d1b-565abc058f12,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-20T20:35:28.147243Z,467.00,0.0100,0.9900,yes
f922ac0d-241d-7cd1-0d36-12bf51ac8e76,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-20T18:54:40.734504Z,1.00,0.0100,0.9900,yes
17bba890-650d-4951-7653-7a503087098e,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-20T16:01:26.986858Z,93.00,0.0100,0.9900,yes
754fedaf-e9a9-4191-4241-751bd49cd0ae,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-19T16:34:51.826949Z,16.00,0.0100,0.9900,yes
6610538f-20e7-5627-92a4-9e52722d902a,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-19T03:43:34.538347Z,267.00,0.0200,0.9800,yes
5a37d51e-8de7-5641-8337-f90c711f5fb1,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-19T03:43:34.538347Z,200.00,0.0200,0.9800,yes
a08f4877-8c17-5f5d-9910-18709895592c,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T23:55:40.516869Z,29.00,0.0100,0.9900,no
6da4a63a-50fe-4f23-7a88-39eae1cd3846,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T20:17:50.191259Z,19.00,0.0100,0.9900,no
d6445a6f-3df6-400b-7de1-0b7ea9a4ebca,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T20:09:30.520145Z,9.00,0.0100,0.9900,no
7d21a4bc-66bc-6635-29b0-a4370927a6c1,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T20:00:25.645998Z,5.00,0.0100,0.9900,no
3e776a3b-8810-63dd-57e7-0bfc1662bc49,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T20:00:24.41538Z,4.00,0.0100,0.9900,no
9c378690-71b4-4425-c9ee-04aa6e7bc3b1,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:59:48.953617Z,13.00,0.0100,0.9900,no
233efacc-c668-6379-e554-730fca0308c9,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:59:47.720251Z,5.00,0.0100,0.9900,no
dd4c8e41-e170-7656-cefd-e4bbf3a36280,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:56:26.001608Z,2.00,0.0100,0.9900,no
db4dd0b8-f9eb-7fe8-c940-92a9c31f84d0,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:56:26.001608Z,3.00,0.0100,0.9900,no
2f2a5fd9-ee34-7b89-ca13-168ed55e41ed,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:56:26.001608Z,1.00,0.0100,0.9900,no
f7b2726a-7d08-5762-5d9f-1719df8a6b08,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:53:29.117443Z,3.00,0.0100,0.9900,no
4b04a3ff-92ea-5ff5-5c74-d0495132dadd,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T19:53:29.117443Z,4.00,0.0100,0.9900,no
2fd41cf9-1269-4b9d-a903-2b3d414c5d5a,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T18:54:09.291531Z,63.00,0.0300,0.9700,yes
ba813153-18d9-4ad9-01af-4966fe754026,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T18:28:20.200509Z,200.00,0.0300,0.9700,yes
00835954-5b34-5140-e7ba-a141b3056e91,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T13:55:45.511801Z,15.00,0.0100,0.9900,no
e9019701-9c58-483c-6be0-9b2b23d7efd1,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T13:34:03.999377Z,14.00,0.0100,0.9900,no
5e973afd-9a70-66bc-3d54-cd6794b9988d,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T13:32:56.35792Z,4.00,0.0100,0.9900,no
f3d82fdb-a2f8-54b8-3edb-4f867fcee845,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T07:46:19.299472Z,5.00,0.0100,0.9900,no
87cc8fb5-ff8b-7b08-1a07-08a30793a5c6,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T01:36:27.95784Z,3.00,0.0400,0.9600,yes
2b3f23e2-4944-7917-1db2-e47114fdb633,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-18T01:36:27.95784Z,20.00,0.0400,0.9600,yes
3ce5e304-1696-403d-e128-99fcceabe134,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:19:28.144Z,11.00,0.0200,0.9800,no
8f355692-d506-48f5-bfd8-40f2da45e49c,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:17:43.858958Z,7.00,0.0200,0.9800,no
905886ac-22eb-6527-f64d-81f5dd87cb69,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:17:38.874933Z,9.00,0.0200,0.9800,no
caabb972-0c0b-4f06-3b94-8544058c3ece,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:00:10.983556Z,54.00,0.0200,0.9800,no
9bc2eaf1-a7e3-4c88-1990-a951e0d765e5,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:00:10.983556Z,3.00,0.0200,0.9800,no
77b7d7ce-2740-47a9-10c4-7b59863f76a5,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:00:10.983556Z,6.00,0.0200,0.9800,no
2f44a187-e394-4ab4-02e5-9880e22d601d,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:00:10.983556Z,12.00,0.0100,0.9900,no
1665372f-97ed-4ed2-2e36-6a636dff0630,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T21:00:10.983556Z,18.00,0.0200,0.9800,no
4b3b91ca-6acd-5abe-f004-6338c0c4a178,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T20:55:41.607153Z,4.00,0.0200,0.9800,no
bb7acba0-d0be-4589-1d32-6b41eb03a450,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T20:44:17.265405Z,1.00,0.0300,0.9700,yes
99a0f100-94df-4120-1f76-efe8006ef416,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T20:44:17.265405Z,8.00,0.0400,0.9600,yes
918c3e52-2778-44f7-19ef-b1d492d631a7,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T20:44:17.265405Z,225.00,0.0400,0.9600,yes
a5155e08-8b9c-7aef-32b2-b1108ba084a3,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T20:21:26.921234Z,117.00,0.0400,0.9600,yes
15948f7b-46a9-76a2-982a-8ec686b62e20,KXNEXTNFLCOACH-PIT27-JGRU,2026-01-17T20:17:50.447849Z,3.00,0.0200,0.9800,no
