trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ef80e5c9-bccd-5783-53f2-d84d3f93eb15,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-28T12:55:31.872517Z,41.00,0.0100,0.9900,yes
5bbb0c2e-c539-4a03-4dda-0b63a9659c11,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-28T03:43:50.054651Z,93.00,0.0100,0.9900,yes
0831fa07-64fd-755f-b827-148e8c1b5e19,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-28T00:48:28.19425Z,9.00,0.0100,0.9900,yes
51623a7d-3f7d-5047-76a4-dc1534be4925,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T22:14:05.620053Z,41.00,0.0100,0.9900,yes
46e9e8ec-61dd-5e57-c751-1099b75252a5,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T21:06:41.71991Z,68.00,0.0100,0.9900,yes
e2f2ff11-c359-6f1b-e351-32da99b0bcc9,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T19:15:58.725699Z,467.00,0.0100,0.9900,yes
787c4dd4-fd15-41cf-5b12-cdd5874e1d6d,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T19:03:37.5025Z,140.00,0.0100,0.9900,yes
c5fb8fa3-bb35-589b-07a0-6c6fec271ca9,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T17:22:40.261611Z,207.00,0.0100,0.9900,yes
a60a8c67-7f91-694b-0de8-c99dc4bd2d69,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T17:20:27.202277Z,100.00,0.0100,0.9900,yes
09805c20-7749-7023-a522-a50dcd58e6e9,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T17:20:06.433409Z,10.00,0.0100,0.9900,yes
1fedb974-1975-7083-feec-3e27d918f6dd,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T17:19:41.139673Z,2.00,0.0100,0.9900,yes
866cb200-3619-43f7-2cf7-9306d695cf4d,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T17:18:17.392545Z,40.00,0.0100,0.9900,yes
00e905e0-ebad-4e6f-8b30-a93ffd0e8b25,KXNEXTNFLCOACH-BUF27-GUDI,2026-01-27T16:47:27.538142Z,3165.00,0.0100,0.9900,yes
