trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
c3828fcc-1c63-4181-a0dd-a29122befcaf,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-02T17:06:56.821897Z,10.00,0.0100,0.9900,yes
54c2e095-cdeb-6d41-7ee0-c0108d9cb417,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-02T09:45:24.359415Z,93.00,0.0100,0.9900,yes
878ee985-69ab-49c5-b36d-3704e7575f93,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T23:28:47.082475Z,9.00,0.0100,0.9900,yes
441c46b9-fa9a-7163-60ea-6b45756f9d32,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:39:05.521278Z,7.00,0.0100,0.9900,no
ce2a9dda-ee52-6d3b-0a04-0c41eb7275f2,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:39:04.391784Z,61.00,0.0100,0.9900,no
80c551fd-9abe-788b-5d4f-a34a82427586,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:39:04.304013Z,292.00,0.0100,0.9900,no
427aac4c-41c6-51cf-90b1-a2bdb05fa5e2,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:38:39.307449Z,5.00,0.0100,0.9900,no
41c048da-893e-6da7-b22e-e3a5b365d9aa,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:38:38.084525Z,5.00,0.0100,0.9900,no
2cbb223b-03ce-41fb-742f-9ad2d5d8f6c6,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:19:41.962536Z,15.00,0.0100,0.9900,no
45712edb-f302-4f07-3220-14dbfe2b385a,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:16:18.715363Z,15.00,0.0100,0.9900,no
2dcede6b-77de-68f7-9198-be8758ee1216,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:11:53.434975Z,100.00,0.0100,0.9900,no
b3f90b2a-af8f-7c54-1fbb-dabbc03f96a6,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:09:05.948436Z,869.00,0.0200,0.9800,yes
a7df92ae-4372-73d1-0aa5-a302f212c55e,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:07:39.345735Z,526.00,0.0100,0.9900,yes
a5ceb075-7e80-7140-2908-c70077b811a5,KXNEXTNFLCOACH-ARI27-KKUB,2026-02-01T19:07:39.345735Z,5.00,0.0100,0.9900,yes
