trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
7cf751e6-dda8-7887-ed14-25e2c30c47d7,KXMICHCOACH-26-BOBR,2025-12-23T10:29:42.483257Z,140.00,0.0100,0.9900,yes
bb51f71a-f318-4e13-9766-e881b465c2f3,KXMICHCOACH-26-BOBR,2025-12-23T01:11:10.003217Z,93.00,0.0100,0.9900,yes
bfa8726e-ac54-5133-6fd4-09e7dd6e482f,KXMICHCOACH-26-BOBR,2025-12-20T20:30:14.68413Z,46.00,0.0100,0.9900,yes
9784a642-2300-67cf-05c5-fccf8ba86f17,KXMICHCOACH-26-BOBR,2025-12-20T04:18:14.607285Z,935.00,0.0100,0.9900,yes
fceb76c0-c140-6cb3-cd61-848ebba8e2ef,KXMICHCOACH-26-BOBR,2025-12-15T16:46:41.759776Z,79.00,0.0100,0.9900,yes
5a2c7bb3-c6ae-61b5-e2f4-aa975533b7f1,KXMICHCOACH-26-BOBR,2025-12-15T16:46:41.759776Z,21.00,0.0100,0.9900,yes
202f259d-b41a-7089-7f1d-d5f9f224019d,KXMICHCOACH-26-BOBR,2025-12-13T19:30:12.636287Z,449.00,0.0100,0.9900,yes
c23e4de2-eac2-5f0d-10a8-ce00acd8cd55,KXMICHCOACH-26-BOBR,2025-12-13T09:51:05.236263Z,500.00,0.0100,0.9900,yes
4d9eeeff-7c29-72c7-7d67-ba9e3cb2f669,KXMICHCOACH-26-BOBR,2025-12-12T03:36:49.963283Z,303.00,0.0100,0.9900,yes
13aa42bd-d33a-75e1-4e99-e5305c20430d,KXMICHCOACH-26-BOBR,2025-12-12T03:36:49.963283Z,30.00,0.0100,0.9900,yes
767955e8-3a2d-4873-69fa-03a0b93ec0ed,KXMICHCOACH-26-BOBR,2025-12-12T00:41:36.774761Z,187.00,0.0100,0.9900,yes
b3fc201b-c355-4e04-bdb8-023f6ddc5d34,KXMICHCOACH-26-BOBR,2025-12-11T15:34:07.536661Z,90.00,0.0100,0.9900,yes
4e39a745-f82d-464b-a247-8597bfbe7465,KXMICHCOACH-26-BOBR,2025-12-11T15:34:07.536661Z,10.00,0.0100,0.9900,yes
96a6a00e-4515-6bec-c7fc-ab2f87bb1738,KXMICHCOACH-26-BOBR,2025-12-11T13:49:30.699483Z,10.00,0.0100,0.9900,yes
ffd22e15-ede6-7478-a3db-95e97092643b,KXMICHCOACH-26-BOBR,2025-12-11T03:29:34.665634Z,50.00,0.0100,0.9900,yes
d01f959a-1133-7854-a11a-6c507de499c8,KXMICHCOACH-26-BOBR,2025-12-11T03:29:34.665634Z,15.00,0.0100,0.9900,yes
b8cbf2f1-e4d9-7920-bb77-fafeaababad4,KXMICHCOACH-26-BOBR,2025-12-11T03:29:34.665634Z,30.00,0.0100,0.9900,yes
96b900c0-bef4-7758-adca-2ff811921f41,KXMICHCOACH-26-BOBR,2025-12-11T03:29:34.665634Z,91.00,0.0100,0.9900,yes
12331c7a-d66d-7288-87cb-4070dddfb582,KXMICHCOACH-26-BOBR,2025-12-11T03:29:34.665634Z,1.00,0.0100,0.9900,yes
57f7deff-7437-76a8-3d44-2201e44c1ab4,KXMICHCOACH-26-BOBR,2025-12-11T02:56:00.775616Z,48.00,0.0100,0.9900,yes
