trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
915b3beb-a28e-582a-5945-0d3f428a3f97,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-24T19:06:17.684621Z,1.00,0.9600,0.0400,no
86b84319-6ef6-40a8-1172-a87f6792868e,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T22:13:02.956121Z,21.00,0.9500,0.0500,no
7a26b42d-0a67-53f5-bedc-8fa66ed2f11c,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T12:07:25.73635Z,20.00,0.9700,0.0300,no
16e97743-663a-510c-90c0-e597f5b61779,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T12:07:25.73635Z,8.00,0.9600,0.0400,no
ba59f4b2-bf5f-4594-a683-e46c59c87ec1,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T11:25:17.201744Z,23.00,0.9600,0.0400,no
e0f15aca-e375-7a7c-5581-0b89a6438435,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T08:27:11.135885Z,8.00,0.9700,0.0300,no
2e0541af-3248-79df-4fda-42515c8198d8,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T08:27:11.135885Z,51.00,0.9700,0.0300,no
23565a15-fa8b-7818-4dbf-44e914487f61,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T08:27:11.135885Z,41.00,0.9600,0.0400,no
9a72c9cf-dd31-606c-71b2-5bf2711f6d30,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-09T00:35:35.035069Z,4.00,0.9800,0.0200,yes
94f81ced-a271-4d80-8581-d994c15a7818,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-08T22:34:48.256227Z,6.00,0.9800,0.0200,yes
612c9479-9391-5ed8-f443-d4acd31f7b41,KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,2026-02-08T21:18:51.336622Z,6.00,0.9200,0.0800,no
